onset	duration	nwb_table	environment	manipulation	behavioral_paradigm	epoch_name	peak_time	peak_normed_power	state	label
29148.8432	0.09360000000015134	UpDownStatesTimeIntervals							UP	
29149.6056	0.13040000000182772	UpDownStatesTimeIntervals							UP	
29149.651200000004	0.048800000000483124	RippleTimeIntervals					29149.668800000003	27.387618842242546		
29149.8872	0.06560000000172295	RippleTimeIntervals					29149.948800000002	3.633645781101304		
29150.1632	0.12160000000221771	UpDownStatesTimeIntervals							UP	
29150.2056	0.028000000002066372	RippleTimeIntervals					29150.224800000004	9.867608035216769		
29150.7288	0.18959999999788124	UpDownStatesTimeIntervals							UP	
29151.122400000004	0.023999999997613486	RippleTimeIntervals					29151.137600000002	2.98967678065457		
29151.332000000002	0.026399999998830026	RippleTimeIntervals					29151.337600000003	4.076756939382212		
29151.6312	0.12960000000020955	UpDownStatesTimeIntervals							UP	
29152.6784	0.1415999999990163	UpDownStatesTimeIntervals							UP	
29153.768	0.14879999999902793	UpDownStatesTimeIntervals							UP	
29156.808	0.15199999999822467	UpDownStatesTimeIntervals							UP	
29160.9176	0.21119999999791617	UpDownStatesTimeIntervals							UP	
29161.7152	0.24639999999999418	UpDownStatesTimeIntervals							DOWN	
29162.6336	0.23040000000037253	UpDownStatesTimeIntervals							UP	
29163.177600000003	0.040000000000873115	RippleTimeIntervals					29163.185600000004	3.8456738339944234		
29164.0224	0.04560000000128639	RippleTimeIntervals					29164.059200000003	10.31499055144817		
29164.925600000002	0.030399999999644933	RippleTimeIntervals					29164.934400000002	10.421427526726548		
29165.0984	0.24400000000241562	UpDownStatesTimeIntervals							UP	
29165.8672	0.12559999999939464	UpDownStatesTimeIntervals							UP	
29166.9904	0.12800000000061118	UpDownStatesTimeIntervals							UP	
29173.9488	0.13520000000062282	UpDownStatesTimeIntervals							UP	
29173.9952	0.04560000000128639	RippleTimeIntervals					29174.024800000003	21.603881286269793		
29174.307200000003	0.056000000000494765	RippleTimeIntervals					29174.344	9.933912855092897		
29178.016000000003	0.03359999999884167	RippleTimeIntervals					29178.032000000003	6.87171941037634		
29181.0648	0.3695999999981723	UpDownStatesTimeIntervals							UP	
29181.9744	0.19039999999949941	UpDownStatesTimeIntervals							UP	
29182.1648	0.5960000000013679	UpDownStatesTimeIntervals							UP	
29182.7936	0.035200000002078013	RippleTimeIntervals					29182.801600000003	22.822462210682566		
29182.9	0.2903999999980442	UpDownStatesTimeIntervals							UP	
29183.9304	0.1591999999982363	UpDownStatesTimeIntervals							UP	
29185.064	0.15999999999985448	UpDownStatesTimeIntervals							UP	
29186.0864	0.15680000000065775	UpDownStatesTimeIntervals							UP	
29187.8768	0.24400000000241562	UpDownStatesTimeIntervals							UP	
29190.7312	0.22560000000157743	UpDownStatesTimeIntervals							UP	
29191.9832	0.14719999999942956	UpDownStatesTimeIntervals							UP	
29192.032000000003	0.031200000001263106	RippleTimeIntervals					29192.042400000002	7.474141053495891		
29193.1392	0.1639999999970314	UpDownStatesTimeIntervals							UP	
29194.2648	0.13039999999818974	UpDownStatesTimeIntervals							UP	
29195.7864	0.11919999999736319	UpDownStatesTimeIntervals							DOWN	
29196.3072	0.1368000000002212	UpDownStatesTimeIntervals							UP	
29196.3624	0.030399999999644933	RippleTimeIntervals					29196.3784	7.7919149417441815		
29199.0016	0.26640000000043074	UpDownStatesTimeIntervals							UP	
29200.7112	0.236799999998766	UpDownStatesTimeIntervals							UP	
29200.755200000003	0.035199999998440035	RippleTimeIntervals					29200.778400000003	9.810041625412634		
29204.8968	0.16719999999986612	UpDownStatesTimeIntervals							UP	
29210.3952	0.136000000002241	UpDownStatesTimeIntervals							UP	
29210.4376	0.03600000000005821	RippleTimeIntervals					29210.465600000003	5.128920075755506		
29210.9008	0.2312000000019907	UpDownStatesTimeIntervals							UP	
29214.3632	0.3120000000017171	UpDownStatesTimeIntervals							UP	
29214.404000000002	0.0632000000005064	RippleTimeIntervals					29214.451200000003	8.266357535368085		
29214.580800000003	0.058399999998073326	RippleTimeIntervals					29214.599200000004	6.706604539085233		
29215.0	8.0	SleepStates								WAKEstate
29218.3984	0.2319999999999709	UpDownStatesTimeIntervals							UP	
29219.0304	0.16240000000107102	UpDownStatesTimeIntervals							UP	
29219.4248	0.16719999999986612	UpDownStatesTimeIntervals							DOWN	
29223.0368	0.16319999999905122	UpDownStatesTimeIntervals							UP	
29224.0	165.0	SleepStates								NREMstate
29225.1896	0.15199999999822467	UpDownStatesTimeIntervals							UP	
29226.3608	0.26640000000043074	UpDownStatesTimeIntervals							UP	
29226.552000000003	0.030399999999644933	RippleTimeIntervals					29226.564000000002	29.261644226314477		
29227.4152	0.18240000000150758	UpDownStatesTimeIntervals							UP	
29227.632	0.02080000000205473	RippleTimeIntervals					29227.634400000003	1.864796252729382		
29230.7552	0.1543999999994412	UpDownStatesTimeIntervals							UP	
29230.817600000002	0.03680000000167638	RippleTimeIntervals					29230.837600000003	16.32870346159937		
29232.092	0.15120000000024447	UpDownStatesTimeIntervals							UP	
29234.6296	0.14479999999821302	UpDownStatesTimeIntervals							UP	
29235.464	0.14240000000063446	UpDownStatesTimeIntervals							UP	
29235.520000000004	0.032799999997223495	RippleTimeIntervals					29235.544	21.91218159716853		
29236.008800000003	0.027999999998428393	RippleTimeIntervals					29236.0224	11.348842668340433		
29236.667200000004	0.05760000000009313	RippleTimeIntervals					29236.692000000003	16.02152147318478		
29236.841600000003	0.05040000000008149	RippleTimeIntervals					29236.8744	12.625853268187432		
29236.984000000004	0.032799999997223495	RippleTimeIntervals					29236.999200000002	34.234554672333225		
29253.8952	0.14640000000144937	UpDownStatesTimeIntervals							UP	
29253.9448	0.03920000000289292	RippleTimeIntervals					29253.9752	22.873095202688482		
29255.8488	0.16640000000188593	UpDownStatesTimeIntervals							UP	
29258.0536	0.18960000000151922	UpDownStatesTimeIntervals							UP	
29258.719200000003	0.0864000000001397	RippleTimeIntervals					29258.728800000004	15.83939653195999		
29259.151200000004	0.03359999999884167	RippleTimeIntervals					29259.178400000004	3.2096132371871007		
29262.3864	0.13119999999980791	UpDownStatesTimeIntervals							UP	
29263.7664	0.1687999999994645	UpDownStatesTimeIntervals							UP	
29266.556	0.16799999999784632	UpDownStatesTimeIntervals							UP	
29267.3512	0.05040000000008149	RippleTimeIntervals					29267.393600000003	7.475733957150076		
29268.3888	0.09519999999974971	UpDownStatesTimeIntervals							UP	
29268.8904	0.17039999999906286	UpDownStatesTimeIntervals							UP	
29269.2792	0.10319999999774154	UpDownStatesTimeIntervals							DOWN	
29269.3824	0.24720000000161235	UpDownStatesTimeIntervals							UP	
29269.9016	0.22399999999834108	UpDownStatesTimeIntervals							DOWN	
29270.4352	0.127199999998993	UpDownStatesTimeIntervals							UP	
29270.9344	0.22479999999995925	UpDownStatesTimeIntervals							UP	
29271.688	0.12320000000181608	UpDownStatesTimeIntervals							DOWN	
29271.8112	0.14719999999942956	UpDownStatesTimeIntervals							UP	
29273.0816	0.14479999999821302	UpDownStatesTimeIntervals							UP	
29274.6552	0.12639999999737483	UpDownStatesTimeIntervals							UP	
29280.1336	0.1584000000002561	UpDownStatesTimeIntervals							UP	
29280.164800000002	0.09519999999974971	RippleTimeIntervals					29280.219200000003	20.554787275162454		
29280.9944	0.2904000000016822	UpDownStatesTimeIntervals							UP	
29281.156000000003	0.10480000000097789	RippleTimeIntervals					29281.243200000004	7.639726521894854		
29283.2936	0.03440000000045984	RippleTimeIntervals					29283.2992	17.300210428518888		
29284.364	0.3735999999989872	UpDownStatesTimeIntervals							UP	
29284.534400000004	0.031199999997625127	RippleTimeIntervals					29284.5584	9.889177234526201		
29284.688000000002	0.023199999999633292	RippleTimeIntervals					29284.704	3.387421293630061		
29284.9048	0.12559999999939464	UpDownStatesTimeIntervals							DOWN	
29285.0304	0.1320000000014261	UpDownStatesTimeIntervals							UP	
29285.6216	0.1488000000026659	UpDownStatesTimeIntervals							UP	
29286.1248	0.1551999999974214	UpDownStatesTimeIntervals							UP	
29287.8696	0.15359999999782303	UpDownStatesTimeIntervals							UP	
29288.54	0.25679999999920256	UpDownStatesTimeIntervals							UP	
29288.676000000003	0.08480000000054133	RippleTimeIntervals					29288.712000000003	10.976460041636269		
29289.8944	0.36639999999897555	UpDownStatesTimeIntervals							UP	
29290.6136	0.23119999999835272	UpDownStatesTimeIntervals							UP	
29292.3224	0.16319999999905122	UpDownStatesTimeIntervals							DOWN	
29292.524	0.03200000000288128	RippleTimeIntervals					29292.5328	12.414108408180432		
29292.7792	0.12960000000020955	UpDownStatesTimeIntervals							UP	
29293.059200000003	0.02959999999802676	RippleTimeIntervals					29293.0816	1.6483370318667185		
29294.6992	0.19280000000071595	UpDownStatesTimeIntervals							UP	
29295.6272	0.28880000000208383	UpDownStatesTimeIntervals							UP	
29295.728000000003	0.0272000000004482	RippleTimeIntervals					29295.7472	2.464908195899263		
29297.6608	0.127199999998993	UpDownStatesTimeIntervals							UP	
29298.3688	0.18000000000029104	UpDownStatesTimeIntervals							UP	
29298.397600000004	0.04719999999724678	RippleTimeIntervals					29298.436800000003	5.214698499258896		
29299.0064	0.5512000000016997	UpDownStatesTimeIntervals							UP	
29299.185600000004	0.023199999999633292	RippleTimeIntervals					29299.200000000004	2.2797989438360076		
29300.9296	0.16080000000147265	UpDownStatesTimeIntervals							UP	
29302.630400000002	0.07280000000173459	RippleTimeIntervals					29302.681600000004	10.771640322619744		
29304.0424	0.1408000000010361	UpDownStatesTimeIntervals							UP	
29305.3528	0.15599999999903957	UpDownStatesTimeIntervals							UP	
29310.2936	0.22639999999955762	UpDownStatesTimeIntervals							UP	
29310.3384	0.03440000000045984	RippleTimeIntervals					29310.346400000002	24.117728025697716		
29313.824	0.03680000000167638	RippleTimeIntervals					29313.8528	20.84247704049853		
29316.5288	0.26559999999881256	UpDownStatesTimeIntervals							UP	
29318.046400000003	0.03440000000045984	RippleTimeIntervals					29318.0544	4.370122635379133		
29320.6952	0.26480000000083237	UpDownStatesTimeIntervals							UP	
29321.8736	0.3592000000026019	UpDownStatesTimeIntervals							UP	
29323.356	0.13999999999941792	UpDownStatesTimeIntervals							UP	
29323.416	0.028000000002066372	RippleTimeIntervals					29323.427200000002	10.835151633191577		
29325.504	0.06240000000252621	RippleTimeIntervals					29325.513600000002	10.625341999303323		
29325.6632	0.13839999999981956	UpDownStatesTimeIntervals							UP	
29325.7128	0.048800000000483124	RippleTimeIntervals					29325.7472	10.09066042840064		
29326.4696	0.1408000000010361	UpDownStatesTimeIntervals							UP	
29328.3304	0.3048000000017055	UpDownStatesTimeIntervals							UP	
29328.7848	0.09759999999732827	UpDownStatesTimeIntervals							DOWN	
29329.68	0.280800000000454	UpDownStatesTimeIntervals							UP	
29330.6008	0.11599999999816646	UpDownStatesTimeIntervals							UP	
29331.1312	0.22639999999955762	UpDownStatesTimeIntervals							UP	
29331.188000000002	0.031200000001263106	RippleTimeIntervals					29331.210400000004	9.88250151335688		
29331.8064	0.2815999999984342	UpDownStatesTimeIntervals							UP	
29332.512	0.17599999999947613	UpDownStatesTimeIntervals							UP	
29335.0696	0.18400000000110595	UpDownStatesTimeIntervals							UP	
29335.64	0.15120000000024447	UpDownStatesTimeIntervals							UP	
29335.684	0.06720000000132131	RippleTimeIntervals					29335.703200000004	24.25852548442614		
29336.008	0.044799999999668216	RippleTimeIntervals					29336.040800000002	2.6536459167714854		
29336.8544	0.25760000000082073	UpDownStatesTimeIntervals							UP	
29341.3288	0.2407999999995809	UpDownStatesTimeIntervals							UP	
29342.9632	0.18879999999990105	UpDownStatesTimeIntervals							UP	
29355.2288	0.13360000000102445	UpDownStatesTimeIntervals							UP	
29355.271200000003	0.08879999999771826	RippleTimeIntervals					29355.2832	23.603324209615568		
29355.4304	0.04160000000047148	RippleTimeIntervals					29355.456000000002	15.225913646829198		
29358.4488	0.1672000000035041	UpDownStatesTimeIntervals							UP	
29359.1368	0.3440000000009604	UpDownStatesTimeIntervals							UP	
29359.9232	0.29680000000007567	UpDownStatesTimeIntervals							DOWN	
29367.0128	0.1463999999978114	UpDownStatesTimeIntervals							UP	
29367.062400000003	0.04959999999846332	RippleTimeIntervals					29367.084000000003	40.10304390156537		
29367.724000000002	0.04160000000047148	RippleTimeIntervals					29367.7616	2.2473824485281244		
29367.9016	0.19039999999949941	UpDownStatesTimeIntervals							UP	
29372.6496	0.1455999999998312	UpDownStatesTimeIntervals							UP	
29372.868000000002	0.04799999999886495	RippleTimeIntervals					29372.902400000003	6.995888083527694		
29373.7136	0.2504000000008091	UpDownStatesTimeIntervals							UP	
29382.415200000003	0.02479999999923166	RippleTimeIntervals					29382.429600000003	4.99435837341493		
29383.431200000003	0.05679999999847496	RippleTimeIntervals					29383.4504	29.281332552788736		
29383.8384	0.02960000000166474	RippleTimeIntervals					29383.860800000002	3.7373032798487014		
29384.6752	0.06639999999970314	RippleTimeIntervals					29384.702400000002	5.776836762056487		
29386.1136	0.15199999999822467	UpDownStatesTimeIntervals							UP	
29386.190400000003	0.026399999998830026	RippleTimeIntervals					29386.196000000004	4.650754732650836		
29386.6352	0.18400000000110595	UpDownStatesTimeIntervals							UP	
29387.864	0.28879999999844586	UpDownStatesTimeIntervals							UP	
29390.0	7.0	SleepStates								WAKEstate
29390.4336	0.1136000000005879	UpDownStatesTimeIntervals							DOWN	
29390.5472	0.2911999999996624	UpDownStatesTimeIntervals							UP	
29398.0	40.0	SleepStates								NREMstate
29399.1384	0.1368000000002212	UpDownStatesTimeIntervals							UP	
29399.1896	0.03600000000005821	RippleTimeIntervals					29399.210400000004	27.99113215340828		
29399.5224	0.051200000001699664	RippleTimeIntervals					29399.5656	9.387874351088978		
29400.7808	0.13999999999941792	UpDownStatesTimeIntervals							UP	
29403.048	0.24240000000281725	UpDownStatesTimeIntervals							UP	
29403.1968	0.037599999999656575	RippleTimeIntervals					29403.219200000003	16.16046829382741		
29404.7344	0.1503999999986263	UpDownStatesTimeIntervals							UP	
29404.792	0.031200000001263106	RippleTimeIntervals					29404.805600000003	11.596091445057274		
29409.5904	0.26719999999841093	UpDownStatesTimeIntervals							UP	
29410.924	0.390400000000227	UpDownStatesTimeIntervals							UP	
29411.073600000003	0.07119999999849824	RippleTimeIntervals					29411.091200000003	10.765783544930349		
29411.1752	0.10160000000178115	RippleTimeIntervals					29411.195200000002	9.151912677246568		
29412.0368	0.1415999999990163	UpDownStatesTimeIntervals							UP	
29413.5264	0.2864000000008673	UpDownStatesTimeIntervals							UP	
29413.563200000004	0.08719999999811989	RippleTimeIntervals					29413.606400000004	20.53084351526966		
29416.1488	0.15040000000226428	UpDownStatesTimeIntervals							UP	
29418.7216	0.18879999999990105	UpDownStatesTimeIntervals							UP	
29422.4024	0.25600000000122236	UpDownStatesTimeIntervals							UP	
29422.884	0.12080000000059954	UpDownStatesTimeIntervals							UP	
29425.514400000004	0.06079999999928987	RippleTimeIntervals					29425.532000000003	5.0168404949266865		
29426.0784	0.13920000000143773	UpDownStatesTimeIntervals							UP	
29426.095200000003	0.0911999999989348	RippleTimeIntervals					29426.145600000003	17.08584762851749		
29426.5656	0.09359999999651336	UpDownStatesTimeIntervals							UP	
29427.16	0.12960000000020955	UpDownStatesTimeIntervals							UP	
29428.2432	0.26159999999799766	UpDownStatesTimeIntervals							UP	
29428.7016	0.28800000000046566	UpDownStatesTimeIntervals							DOWN	
29435.608	0.13119999999980791	UpDownStatesTimeIntervals							UP	
29436.688	0.1400000000030559	UpDownStatesTimeIntervals							UP	
29437.9952	0.16639999999824795	UpDownStatesTimeIntervals							UP	
29439.0	52.0	SleepStates								WAKEstate
29485.9032	0.19359999999869615	UpDownStatesTimeIntervals							UP	
29492.0	19.0	SleepStates								NREMstate
29496.204	0.1543999999994412	UpDownStatesTimeIntervals							UP	
29497.24	0.1591999999982363	UpDownStatesTimeIntervals							UP	
29506.2944	0.2128000000011525	UpDownStatesTimeIntervals							UP	
29506.9936	0.21919999999954598	UpDownStatesTimeIntervals							UP	
29510.6896	0.0591999999996915	RippleTimeIntervals					29510.7056	13.738309254860276		
29511.214400000004	0.03839999999763677	RippleTimeIntervals					29511.229600000002	4.7300130003322405		
29512.0	9.0	SleepStates								WAKEstate
29517.1088	0.22079999999914435	UpDownStatesTimeIntervals							UP	
29520.0768	0.18319999999948777	UpDownStatesTimeIntervals							UP	
29522.0	11.0	SleepStates								NREMstate
29523.0296	0.13359999999738648	UpDownStatesTimeIntervals							UP	
29526.068	0.2536000000000058	UpDownStatesTimeIntervals							UP	
29526.8032	0.153600000001461	UpDownStatesTimeIntervals							UP	
29526.8528	0.04640000000290456	RippleTimeIntervals					29526.8696	17.275410412627192		
29527.0384	0.02080000000205473	RippleTimeIntervals					29527.0472	4.11691843863944		
29527.468	0.13119999999980791	UpDownStatesTimeIntervals							UP	
29531.4848	0.30560000000332366	UpDownStatesTimeIntervals							UP	
29531.517600000003	0.09760000000096625	RippleTimeIntervals					29531.537600000003	24.354378502582144		
29534.0	135.0	SleepStates								WAKEstate
29558.386400000003	0.0319999999992433	RippleTimeIntervals					29558.391200000002	2.3244829348389997		
29627.7944	0.1543999999994412	UpDownStatesTimeIntervals							UP	
29630.9992	0.23919999999998254	UpDownStatesTimeIntervals							UP	
29631.8856	0.21279999999751453	UpDownStatesTimeIntervals							UP	
29632.2272	0.16639999999824795	UpDownStatesTimeIntervals							DOWN	
29633.0944	0.15759999999863794	UpDownStatesTimeIntervals							UP	
29633.9856	0.13520000000062282	UpDownStatesTimeIntervals							UP	
29634.6248	0.15199999999822467	UpDownStatesTimeIntervals							UP	
29637.384	0.15680000000065775	UpDownStatesTimeIntervals							UP	
29637.9168	0.12880000000222935	UpDownStatesTimeIntervals							UP	
29640.2704	0.13039999999818974	UpDownStatesTimeIntervals							UP	
29642.3696	0.27199999999720603	UpDownStatesTimeIntervals							DOWN	
29643.136	0.14160000000265427	UpDownStatesTimeIntervals							UP	
29643.7696	0.1592000000018743	UpDownStatesTimeIntervals							UP	
29644.904	0.14720000000306754	UpDownStatesTimeIntervals							UP	
29644.952	0.047200000000884756	RippleTimeIntervals					29644.984000000004	16.107606226674484		
29646.3576	0.1543999999994412	UpDownStatesTimeIntervals							UP	
29647.3328	0.1815999999998894	UpDownStatesTimeIntervals							UP	
29652.246400000004	0.031199999997625127	RippleTimeIntervals					29652.272800000002	2.466176615171809		
29667.9976	0.1632000000026892	UpDownStatesTimeIntervals							UP	
29668.2016	0.08239999999932479	UpDownStatesTimeIntervals							DOWN	
29668.8456	0.1408000000010361	UpDownStatesTimeIntervals							UP	
29669.764	0.06639999999970314	UpDownStatesTimeIntervals							DOWN	
29670.0	15.0	SleepStates								NREMstate
29671.984	0.2175999999999476	UpDownStatesTimeIntervals							UP	
29673.5544	0.13599999999860302	UpDownStatesTimeIntervals							UP	
29674.5872	0.058400000001711305	RippleTimeIntervals					29674.637600000002	6.716792307021178		
29678.2128	0.17039999999906286	UpDownStatesTimeIntervals							UP	
29678.252800000002	0.04079999999885331	RippleTimeIntervals					29678.2776	11.606264811316006		
29684.136	0.13839999999981956	UpDownStatesTimeIntervals							UP	
29684.4704	0.2360000000007858	UpDownStatesTimeIntervals							DOWN	
29686.0	7.0	SleepStates								WAKEstate
29688.7544	0.2415999999975611	UpDownStatesTimeIntervals							UP	
29690.752	0.12399999999979627	UpDownStatesTimeIntervals							UP	
29691.3608	0.1320000000014261	UpDownStatesTimeIntervals							UP	
29692.2712	0.12080000000059954	UpDownStatesTimeIntervals							UP	
29693.9968	0.09439999999813153	UpDownStatesTimeIntervals							DOWN	
29694.0	45.0	SleepStates								NREMstate
29694.288	0.18720000000030268	UpDownStatesTimeIntervals							UP	
29695.8936	0.1720000000022992	UpDownStatesTimeIntervals							UP	
29696.6392	0.127199999998993	UpDownStatesTimeIntervals							UP	
29697.5824	0.13999999999941792	UpDownStatesTimeIntervals							UP	
29697.636000000002	0.028000000002066372	RippleTimeIntervals					29697.6536	15.78794925883371		
29698.1968	0.11119999999937136	UpDownStatesTimeIntervals							DOWN	
29699.6568	0.1463999999978114	UpDownStatesTimeIntervals							UP	
29701.1136	0.22880000000077416	UpDownStatesTimeIntervals							UP	
29701.168800000003	0.026399999998830026	RippleTimeIntervals					29701.188000000002	2.1867224443313407		
29701.8776	0.16159999999945285	UpDownStatesTimeIntervals							UP	
29701.9248	0.051200000001699664	RippleTimeIntervals					29701.965600000003	23.369584035842458		
29703.5272	0.28960000000006403	UpDownStatesTimeIntervals							UP	
29704.444	0.09440000000176951	UpDownStatesTimeIntervals							DOWN	
29704.9368	0.17599999999947613	UpDownStatesTimeIntervals							UP	
29706.9232	0.14879999999902793	UpDownStatesTimeIntervals							UP	
29709.5456	0.2415999999975611	UpDownStatesTimeIntervals							UP	
29709.8704	0.10640000000057626	UpDownStatesTimeIntervals							DOWN	
29710.016000000003	0.035199999998440035	RippleTimeIntervals					29710.0224	2.7739425877049158		
29711.1216	0.1992000000027474	UpDownStatesTimeIntervals							UP	
29711.160000000003	0.04079999999885331	RippleTimeIntervals					29711.180000000004	3.7900186948301418		
29716.4816	0.18879999999990105	UpDownStatesTimeIntervals							UP	
29717.0992	0.13599999999860302	UpDownStatesTimeIntervals							UP	
29718.9712	0.144800000001851	UpDownStatesTimeIntervals							UP	
29719.8824	0.153600000001461	UpDownStatesTimeIntervals							UP	
29719.924000000003	0.04320000000006985	RippleTimeIntervals					29719.9448	32.41777203470084		
29724.1656	0.15599999999903957	UpDownStatesTimeIntervals							UP	
29725.7792	0.22079999999914435	UpDownStatesTimeIntervals							UP	
29728.9776	0.1496000000006461	UpDownStatesTimeIntervals							UP	
29733.7128	0.1543999999994412	UpDownStatesTimeIntervals							UP	
29735.1144	0.15200000000186265	UpDownStatesTimeIntervals							UP	
29735.1608	0.06400000000212458	RippleTimeIntervals					29735.177600000003	25.49504811945807		
29735.536000000004	0.042399999998451676	RippleTimeIntervals					29735.568000000003	12.912179649669259		
29740.0	101.0	SleepStates								WAKEstate
29751.124	0.17039999999906286	UpDownStatesTimeIntervals							UP	
29770.317600000002	0.022400000001653098	RippleTimeIntervals					29770.332000000002	13.96493046404379		
29793.7376	0.03200000000288128	RippleTimeIntervals					29793.751200000002	17.242111290975977		
29796.562400000003	0.05199999999967986	RippleTimeIntervals					29796.596800000003	16.137209543700575		
29841.1088	0.15199999999822467	UpDownStatesTimeIntervals							UP	
29842.0	39.0	SleepStates								NREMstate
29844.0336	0.136000000002241	UpDownStatesTimeIntervals							UP	
29846.7648	0.14240000000063446	UpDownStatesTimeIntervals							UP	
29846.814400000003	0.047200000000884756	RippleTimeIntervals					29846.834400000003	5.228674954532131		
29847.5632	0.1584000000002561	UpDownStatesTimeIntervals							DOWN	
29847.7216	0.1455999999998312	UpDownStatesTimeIntervals							UP	
29848.4512	0.12399999999979627	UpDownStatesTimeIntervals							UP	
29849.3656	0.2511999999987893	UpDownStatesTimeIntervals							UP	
29853.1432	0.10320000000137952	UpDownStatesTimeIntervals							UP	
29854.5904	0.027999999998428393	UpDownStatesTimeIntervals							DOWN	
29855.3816	0.09760000000096625	UpDownStatesTimeIntervals							UP	
29859.4248	0.4495999999999185	UpDownStatesTimeIntervals							UP	
29859.992	0.06560000000172295	UpDownStatesTimeIntervals							DOWN	
29861.5624	0.2800000000024738	UpDownStatesTimeIntervals							UP	
29862.6424	0.15999999999985448	UpDownStatesTimeIntervals							UP	
29863.3128	0.0904000000009546	UpDownStatesTimeIntervals							DOWN	
29863.464	0.3624000000017986	UpDownStatesTimeIntervals							UP	
29864.1584	0.25279999999838765	UpDownStatesTimeIntervals							UP	
29865.444	0.14879999999902793	UpDownStatesTimeIntervals							UP	
29866.0296	0.18399999999746797	UpDownStatesTimeIntervals							UP	
29867.2432	0.1543999999994412	UpDownStatesTimeIntervals							UP	
29868.1528	0.2999999999992724	UpDownStatesTimeIntervals							UP	
29871.7072	0.1319999999977881	UpDownStatesTimeIntervals							UP	
29872.9216	0.14879999999902793	UpDownStatesTimeIntervals							UP	
29882.0	275.0	SleepStates								WAKEstate
29904.557600000004	0.03359999999884167	RippleTimeIntervals					29904.575200000003	9.646442922014757		
29908.9976	0.15999999999985448	UpDownStatesTimeIntervals							UP	
29910.6912	0.27039999999760767	UpDownStatesTimeIntervals							UP	
29912.575200000003	0.026399999998830026	RippleTimeIntervals					29912.593600000004	2.9595011652290344		
29915.0	0.2047999999995227	UpDownStatesTimeIntervals							UP	
29921.5768	0.15680000000065775	UpDownStatesTimeIntervals							UP	
29923.4296	0.17439999999987776	UpDownStatesTimeIntervals							UP	
29923.516000000003	0.037599999999656575	RippleTimeIntervals					29923.523200000003	7.124610406438421		
29923.996	0.14800000000104774	UpDownStatesTimeIntervals							UP	
29927.9976	0.16480000000228756	UpDownStatesTimeIntervals							UP	
29928.035200000002	0.09200000000055297	RippleTimeIntervals					29928.105600000003	9.195339218595143		
29937.386400000003	0.0319999999992433	RippleTimeIntervals					29937.396800000002	5.858475866470152		
29968.599200000004	0.07200000000011642	RippleTimeIntervals					29968.636800000004	11.438401419389887		
29968.723200000004	0.04399999999805004	RippleTimeIntervals					29968.7472	12.265827576831787		
29982.2472	0.37119999999777065	UpDownStatesTimeIntervals							UP	
29984.912	0.1368000000002212	UpDownStatesTimeIntervals							UP	
29986.8688	0.15520000000105938	UpDownStatesTimeIntervals							UP	
29989.5856	0.3000000000029104	UpDownStatesTimeIntervals							DOWN	
29989.8856	0.15359999999782303	UpDownStatesTimeIntervals							UP	
29990.8464	0.11840000000302098	UpDownStatesTimeIntervals							DOWN	
29991.6136	0.11599999999816646	UpDownStatesTimeIntervals							UP	
30005.7168	0.24320000000079744	UpDownStatesTimeIntervals							UP	
30006.2888	0.022400000001653098	UpDownStatesTimeIntervals							DOWN	
30006.4888	0.1856000000007043	UpDownStatesTimeIntervals							UP	
30007.3048	0.0959999999977299	UpDownStatesTimeIntervals							DOWN	
30007.4008	0.14240000000063446	UpDownStatesTimeIntervals							UP	
30008.6688	0.13439999999900465	UpDownStatesTimeIntervals							UP	
30009.3464	0.16880000000310247	UpDownStatesTimeIntervals							UP	
30013.0864	0.12559999999939464	UpDownStatesTimeIntervals							UP	
30014.0024	0.1319999999977881	UpDownStatesTimeIntervals							DOWN	
30014.1344	0.23919999999998254	UpDownStatesTimeIntervals							UP	
30014.5856	0.24720000000161235	UpDownStatesTimeIntervals							UP	
30015.649600000004	0.03439999999682186	RippleTimeIntervals					30015.670400000003	5.071053788525909		
30019.560800000003	0.02959999999802676	RippleTimeIntervals					30019.5904	2.1470246378513456		
30029.1104	0.04800000000250293	RippleTimeIntervals					30029.136800000004	10.84681095334044		
30083.384000000002	0.02080000000205473	RippleTimeIntervals					30083.388000000003	2.5723775195985352		
30133.544800000003	0.026399999998830026	RippleTimeIntervals					30133.570400000004	1.5291887770510417		
30155.7272	0.16079999999783468	UpDownStatesTimeIntervals							UP	
30158.0	8.0	SleepStates								NREMstate
30159.3752	0.15120000000024447	UpDownStatesTimeIntervals							UP	
30159.429600000003	0.04559999999764841	RippleTimeIntervals					30159.440000000002	3.3203373363792257		
30159.9576	0.0272000000004482	RippleTimeIntervals					30159.9808	2.2231269672833096		
30160.4776	0.12960000000020955	UpDownStatesTimeIntervals							UP	
30161.3056	0.118399999999383	UpDownStatesTimeIntervals							UP	
30162.1312	0.12879999999859137	UpDownStatesTimeIntervals							UP	
30167.0	18.0	SleepStates								WAKEstate
30167.032	0.15760000000227592	UpDownStatesTimeIntervals							UP	
30167.112800000003	0.030399999999644933	RippleTimeIntervals					30167.124000000003	6.2149573508931395		
30177.7456	0.15279999999984284	UpDownStatesTimeIntervals							UP	
30178.9264	0.12960000000020955	UpDownStatesTimeIntervals							UP	
30186.0	64.0	SleepStates								NREMstate
30187.7952	0.12800000000061118	UpDownStatesTimeIntervals							UP	
