onset	duration	nwb_table	visited_arm	epoch_name	behavioral_paradigm	environment	manipulation	peak_time	peak_normed_power	peak_frequencies	ripple_durations	peak_amplitudes	center_time	state	label
14405.892799999998	0.05200000000149885	RippleTimeIntervals						14405.931199999999	4.01049634254243	146.05307445589006	0.05200000000149885	707.4352828507531			
14406.472	0.13360000000102445	UpDownStatesTimeIntervals												UP	
14406.527199999999	0.028800000000046566	RippleTimeIntervals						14406.541599999999	21.517378948017445	143.02297156834226	0.028800000000046566	2001.4194606416606			
14407.7744	0.13760000000002037	UpDownStatesTimeIntervals												UP	
14407.817599999998	0.03600000000005821	RippleTimeIntervals						14407.8272	6.530137817367048	142.7762726710134	0.03600000000005821	936.483191012203			
14408.8096	0.21919999999954598	UpDownStatesTimeIntervals												UP	
14409.812	0.2047999999995227	UpDownStatesTimeIntervals												DOWN	
14410.719000000001	0.09699999999975262	HSETimeIntervals						14410.77					14410.767500000002		
14410.7464	0.1720000000004802	UpDownStatesTimeIntervals												UP	
14411.464	0.11299999999937427	HSETimeIntervals						14411.512					14411.5205		
14411.4872	0.07839999999850988	RippleTimeIntervals						14411.5448	13.833210679271316	126.24780225848839	0.07839999999850988	1999.357254519147			
14412.3176	0.30719999999928405	UpDownStatesTimeIntervals												UP	
14415.9672	0.12480000000141445	UpDownStatesTimeIntervals												UP	
14417.488	0.18699999999989814	HSETimeIntervals						14417.646					14417.5815		
14417.528799999998	0.028000000000247383	RippleTimeIntervals						14417.549599999998	16.630068272817816	162.7174064603197	0.028000000000247383	1262.2606972122228			
14417.6328	0.026399999998830026	RippleTimeIntervals						14417.649599999999	18.686367792733602	145.3872827565721	0.026399999998830026	1535.458167384411			
14417.716	0.08499999999912689	HSETimeIntervals						14417.763					14417.7585		
14417.936	0.34100000000034925	HSETimeIntervals						14418.048					14418.1065		
14417.968799999999	0.023999999999432475	RippleTimeIntervals						14417.988	7.148359967641437	142.96253095311067	0.023999999999432475	1265.3308150411299			
14418.0248	0.09279999999853317	RippleTimeIntervals						14418.0808	17.067768848579245	172.7636855339026	0.09279999999853317	1075.8651247349846			
14418.225599999998	0.040000000000873115	RippleTimeIntervals						14418.243199999999	24.108393834447007	142.52696483892828	0.040000000000873115	2165.339805405516			
14418.319	0.1500000000014552	HSETimeIntervals						14418.416					14418.394		
14418.403999999999	0.031200000001263106	RippleTimeIntervals						14418.416	7.440197509057827	135.81594379194914	0.031200000001263106	1178.4845141503076			
14420.631999999998	0.02320000000145228	RippleTimeIntervals						14420.64	5.609023021406715	131.89106837094963	0.02320000000145228	1256.8266235526448			
14420.796	0.24879999999939173	UpDownStatesTimeIntervals												UP	
14420.839199999999	0.05199999999967986	RippleTimeIntervals						14420.8512	7.514352480486791	128.49403602823705	0.05199999999967986	1549.7956522545696			
14420.9496	0.03839999999945576	RippleTimeIntervals						14420.978399999998	15.679834585808358	149.99463055155903	0.03839999999945576	1494.0242253929935			
14421.9432	0.136000000000422	UpDownStatesTimeIntervals												UP	
14422.4256	0.1639999999988504	UpDownStatesTimeIntervals												UP	
14422.472	0.07099999999991269	HSETimeIntervals						14422.506					14422.5075		
14423.0	3.0	SleepStates													NREM_ThDt
14423.0	3.0	SleepStates													NREM_noRipples_ThDt
14423.336	0.16080000000147265	UpDownStatesTimeIntervals												UP	
14423.383999999998	0.04320000000006985	RippleTimeIntervals						14423.407199999998	19.228303756543486	162.01922345472116	0.04320000000006985	1598.232192177511			
14423.5312	0.030399999999644933	RippleTimeIntervals						14423.543199999998	6.588490227753241	140.83143948676272	0.030399999999644933	1092.5003349471299			
14424.1952	0.18479999999908614	UpDownStatesTimeIntervals												UP	
14425.149	0.24099999999998545	HSETimeIntervals						14425.274					14425.2695		
14425.1808	0.15599999999903957	UpDownStatesTimeIntervals												UP	
14425.212	0.08399999999892316	RippleTimeIntervals						14425.2568	21.50037697539556	146.04724663551767	0.08399999999892316	1675.438830973			
14425.995	0.06699999999909778	HSETimeIntervals						14426.035					14426.0285		
14426.032799999999	0.020000000000436557	RippleTimeIntervals						14426.047199999999	6.112807893689929	143.08295398430573	0.020000000000436557	1184.1969082832993			
14426.2296	0.11199999999917054	UpDownStatesTimeIntervals												UP	
14427.5432	0.28319999999985157	UpDownStatesTimeIntervals												UP	
14429.0	4.0	SleepStates													NREM_ThDt
14429.0	4.0	SleepStates													NREM_noRipples_ThDt
14429.583	0.10099999999874854	HSETimeIntervals						14429.63					14429.6335		
14429.744799999999	0.03440000000045984	RippleTimeIntervals						14429.761599999998	37.70554307017991	160.45187417840717	0.03440000000045984	1892.8418295061838			
14432.4544	0.14959999999882712	UpDownStatesTimeIntervals												UP	
14433.4056	0.10239999999976135	UpDownStatesTimeIntervals												DOWN	
14433.9768	0.13999999999941792	UpDownStatesTimeIntervals												UP	
14434.6288	0.2919999999994616	UpDownStatesTimeIntervals												UP	
14436.0864	0.11440000000038708	UpDownStatesTimeIntervals												UP	
14436.9176	0.13359999999920547	UpDownStatesTimeIntervals												UP	
14437.0	0.0	SleepStates													NREM_ThDt
14437.0	0.0	SleepStates													NREM_noRipples_ThDt
14437.684	0.21440000000075088	UpDownStatesTimeIntervals												UP	
14437.843	0.13099999999940337	HSETimeIntervals						14437.874					14437.908500000001		
14438.3176	0.12319999999999709	UpDownStatesTimeIntervals												UP	
14438.516	0.048800000000483124	UpDownStatesTimeIntervals												DOWN	
14438.872	0.2224000000005617	UpDownStatesTimeIntervals												UP	
14438.9088	0.02719999999862921	RippleTimeIntervals						14438.923999999999	6.018967519981214	133.2653921102396	0.02719999999862921	1195.6586700859511			
14439.7904	0.19679999999971187	UpDownStatesTimeIntervals												UP	
14439.8704	0.023999999999432475	RippleTimeIntervals						14439.878399999998	4.306968616961839	125.77113953463991	0.023999999999432475	1089.440485570553			
14440.7744	0.14240000000063446	UpDownStatesTimeIntervals												UP	
14441.7544	0.08560000000034051	UpDownStatesTimeIntervals												DOWN	
14442.0	1.0	SleepStates													NREM_ThDt
14442.0	1.0	SleepStates													NREM_noRipples_ThDt
14444.184	0.12400000000161526	HSETimeIntervals						14444.226					14444.246		
14444.1992	0.1088000000017928	UpDownStatesTimeIntervals												UP	
14444.231199999998	0.051199999999880674	RippleTimeIntervals						14444.246399999998	7.368718847932898	135.92076266456525	0.051199999999880674	1189.9850312501576			
14444.388	0.08599999999933061	HSETimeIntervals						14444.433					14444.431		
14444.441599999998	0.031200000001263106	RippleTimeIntervals						14444.455999999998	28.440814285698057	158.08018233671882	0.031200000001263106	1612.0130112516			
14444.537	0.31999999999970896	HSETimeIntervals						14444.821					14444.697		
14444.548799999999	0.04960000000028231	RippleTimeIntervals						14444.5752	9.403265969422433	129.51109762862467	0.04960000000028231	1215.1956381283258			
14444.7464	0.12960000000020955	UpDownStatesTimeIntervals												UP	
14444.771999999999	0.07120000000031723	RippleTimeIntervals						14444.7984	18.844760141378913	144.07393100481414	0.07120000000031723	1735.893900993426			
14444.911	0.14799999999922875	HSETimeIntervals						14444.999					14444.985		
14444.9368	0.08319999999912397	RippleTimeIntervals						14444.98	12.279555577544235	144.18204305682542	0.08319999999912397	1234.8230061333516			
14445.0	10.0	SleepStates													NREM_ThDt
14445.0	10.0	SleepStates													NREM_noRipples_ThDt
14445.2432	0.17919999999867287	UpDownStatesTimeIntervals												UP	
14445.267199999998	0.030399999999644933	RippleTimeIntervals						14445.283199999998	13.986762719223972	145.98832941608026	0.030399999999644933	1199.8971414639243			
14445.356799999998	0.035200000002078013	RippleTimeIntervals						14445.383999999998	7.997793248385447	137.7831188989127	0.035200000002078013	1242.9236603261295			
14445.514399999998	0.03200000000106229	RippleTimeIntervals						14445.534399999999	4.6864488848792805	128.86929900549634	0.03200000000106229	1127.0125584867428			
14445.715199999999	0.035200000000259024	RippleTimeIntervals						14445.7344	13.416290503288566	167.08527686173738	0.035200000000259024	1387.9336979411926			
14445.9416	0.13919999999961874	UpDownStatesTimeIntervals												UP	
14445.993599999998	0.03600000000005821	RippleTimeIntervals						14446.004799999999	42.08617564068367	149.81054709644565	0.03600000000005821	2484.075487641654			
14447.144	0.09000000000014552	HSETimeIntervals						14447.18					14447.189		
14447.258	0.12000000000080036	HSETimeIntervals						14447.294					14447.318		
14447.2768	0.2496000000010099	UpDownStatesTimeIntervals												UP	
14447.325599999998	0.0455999999994674	RippleTimeIntervals						14447.356	14.323466643561362	135.24339351357455	0.0455999999994674	1554.6176921141025			
14447.416	0.08700000000135333	HSETimeIntervals						14447.451000000001					14447.459499999999		
14447.435999999998	0.053600000001097214	RippleTimeIntervals						14447.460799999999	13.93975187690284	153.12353420803132	0.053600000001097214	1186.6805879122091			
14448.3864	0.14480000000003201	UpDownStatesTimeIntervals												UP	
14448.8432	0.027999999998428393	RippleTimeIntervals						14448.8632	7.858564646789142	143.2037681406293	0.027999999998428393	1121.0028617619041			
14449.124	0.18720000000030268	UpDownStatesTimeIntervals												UP	
14449.7304	0.16159999999945285	UpDownStatesTimeIntervals												UP	
14452.6696	0.03679999999985739	RippleTimeIntervals						14452.684	12.236113518074788	147.5622160925644	0.03679999999985739	1302.537854811419			
14454.123199999998	0.09519999999974971	RippleTimeIntervals						14454.193599999999	36.434910982102885	158.1498306582588	0.09519999999974971	1873.5358700577265			
14455.2552	0.05679999999847496	RippleTimeIntervals						14455.295199999999	14.689555391236535	181.04109219931405	0.05679999999847496	1261.7048747884605			
14455.6888	0.2224000000005617	UpDownStatesTimeIntervals												UP	
14457.0	2.0	SleepStates													NREM_ThDt
14457.0	2.0	SleepStates													NREM_noRipples_ThDt
14457.0288	0.23279999999977008	UpDownStatesTimeIntervals												UP	
14457.068	0.18000000000029104	HSETimeIntervals						14457.111					14457.158		
14458.407	0.24800000000141154	HSETimeIntervals						14458.625					14458.530999999999		
14458.547999999999	0.03679999999985739	RippleTimeIntervals						14458.578399999999	5.242075911537547	123.16268280790558	0.03679999999985739	1359.8284570546537			
14461.0	9.0	SleepStates													NREM_ThDt
14461.0	9.0	SleepStates													NREM_noRipples_ThDt
14462.2784	0.032799999999042484	RippleTimeIntervals						14462.295199999999	24.287362911687396	169.82213017957056	0.032799999999042484	1596.9315837745155			
14462.849599999998	0.0272000000004482	RippleTimeIntervals						14462.860799999999	4.369951253531362	141.2993220822044	0.0272000000004482	873.8414379079966			
14463.016	0.1640000000006694	HSETimeIntervals						14463.135					14463.098		
14463.1256	0.02079999999841675	RippleTimeIntervals						14463.135999999999	3.9408669271090875	178.66020301693982	0.02079999999841675	322.8118704992603			
14463.751199999999	0.026400000000649015	RippleTimeIntervals						14463.772799999999	3.8167779585176764	138.80860792692025	0.026400000000649015	1075.1763007382244			
14463.880799999999	0.03359999999884167	RippleTimeIntervals						14463.895999999999	8.056525949100328	128.57475450869518	0.03359999999884167	1339.3731095619698			
14464.0312	0.04960000000028231	RippleTimeIntervals						14464.047199999999	10.177659660215431	135.31895933607407	0.04960000000028231	1414.7129019161189			
14465.057	0.26999999999861757	HSETimeIntervals						14465.286					14465.192000000001		
14465.2784	0.032799999999042484	RippleTimeIntervals						14465.290399999998	10.025257889594501	152.41621073130526	0.032799999999042484	1004.3347032502512			
14465.583999999999	0.02479999999923166	RippleTimeIntervals						14465.603199999998	4.719407090739463	130.29840584593757	0.02479999999923166	982.1401956078321			
14472.0	1.0	SleepStates													NREM_ThDt
14472.0	1.0	SleepStates													NREM_noRipples_ThDt
14472.9112	0.22400000000016007	UpDownStatesTimeIntervals												UP	
14473.0536	0.021600000000034925	RippleTimeIntervals						14473.064799999998	6.223008156900228	142.1073021117187	0.021600000000034925	977.9246780208946			
14473.372	0.12319999999999709	UpDownStatesTimeIntervals												DOWN	
14473.4952	0.2960000000002765	UpDownStatesTimeIntervals												UP	
14473.65	0.1110000000007858	HSETimeIntervals						14473.703					14473.7055		
14475.0	1.0	SleepStates													NREM_ThDt
14475.0	1.0	SleepStates													NREM_noRipples_ThDt
14476.7888	0.27919999999903666	UpDownStatesTimeIntervals												UP	
14477.3056	0.1319999999996071	UpDownStatesTimeIntervals												UP	
14477.345	0.09799999999995634	HSETimeIntervals						14477.396					14477.394		
14477.8384	0.16319999999905122	UpDownStatesTimeIntervals												UP	
14477.882399999999	0.0727999999999156	RippleTimeIntervals						14477.927199999998	14.98102703009438	153.74585349761304	0.0727999999999156	1343.3501634832535			
14478.0	19.0	SleepStates													NREM_ThDt
14478.0	19.0	SleepStates													NREM_noRipples_ThDt
14478.328	0.13040000000000873	UpDownStatesTimeIntervals												UP	
14479.0696	0.15119999999842548	UpDownStatesTimeIntervals												UP	
14479.396799999999	0.023199999999633292	RippleTimeIntervals						14479.4088	6.1709181632672	143.78020931764024	0.023199999999633292	1122.034643485715			
14479.657	0.08100000000013097	HSETimeIntervals						14479.689					14479.697499999998		
14480.272	0.13519999999880383	UpDownStatesTimeIntervals												UP	
14482.716799999998	0.037599999999656575	RippleTimeIntervals						14482.728799999999	18.688938579267678	142.98804077585214	0.037599999999656575	2008.5963460450873			
14482.943199999998	0.044800000001487206	RippleTimeIntervals						14482.9656	12.067682733687139	145.0577867353562	0.044800000001487206	1405.0303431609746			
14483.024	0.07599999999911233	RippleTimeIntervals						14483.0832	20.654717432128916	131.31705748891196	0.07599999999911233	1965.7053135798853			
14487.368	0.17599999999947613	UpDownStatesTimeIntervals												DOWN	
14487.544	0.2952000000004773	UpDownStatesTimeIntervals												UP	
14489.7744	0.27520000000004075	UpDownStatesTimeIntervals												UP	
14492.0096	0.153600000001461	UpDownStatesTimeIntervals												UP	
14492.069599999999	0.030399999999644933	RippleTimeIntervals						14492.085599999999	12.145471169047074	149.7679025109383	0.030399999999644933	1019.3522015910337			
14493.411999999998	0.03200000000106229	RippleTimeIntervals						14493.427199999998	22.324336256100196	154.50547636694807	0.03200000000106229	1743.27231827048			
14493.787199999999	0.03919999999925494	RippleTimeIntervals						14493.818399999998	4.494552346982072	136.7160081635901	0.03919999999925494	1026.4159800104171			
14493.897	0.2849999999998545	HSETimeIntervals						14494.133					14494.0395		
14494.127199999999	0.037599999999656575	RippleTimeIntervals						14494.144799999998	21.900430422241218	163.66839728199275	0.037599999999656575	1323.26201293843			
14496.17	0.08799999999973807	HSETimeIntervals						14496.204					14496.214		
14496.1728	0.24799999999959255	UpDownStatesTimeIntervals												UP	
14496.3208	0.05439999999907741	RippleTimeIntervals						14496.349599999998	40.35901284822885	149.79607815273718	0.05439999999907741	1995.4407266631472			
14496.551199999998	0.03360000000066066	RippleTimeIntervals						14496.563199999999	5.967688131978511	137.0070011991813	0.03360000000066066	863.203804354541			
14496.671	0.07999999999992724	HSETimeIntervals						14496.707					14496.711000000001		
14496.7064	0.037599999999656575	RippleTimeIntervals						14496.7264	23.014917270203096	161.99587712667366	0.037599999999656575	1535.0793796637413			
14498.385	0.09399999999914144	HSETimeIntervals						14498.43					14498.432		
14498.404799999998	0.03200000000106229	RippleTimeIntervals						14498.419199999998	7.261514400839325	137.7138985421864	0.03200000000106229	1185.5024876975363			
14498.655999999999	0.03839999999945576	RippleTimeIntervals						14498.671199999999	16.084286966191133	152.5167670232549	0.03839999999945576	1499.5825786243056			
14498.760799999998	0.037600000001475564	RippleTimeIntervals						14498.7768	12.439681559392348	144.50935055967867	0.037600000001475564	1236.624188695561			
14499.0	1.0	SleepStates													NREM_ThDt
14499.0	1.0	SleepStates													NREM_noRipples_ThDt
14499.375	0.23300000000017462	HSETimeIntervals						14499.529					14499.4915		
14499.456	0.1496000000006461	UpDownStatesTimeIntervals												UP	
14499.528799999998	0.024000000001251465	RippleTimeIntervals						14499.5456	9.662152941617183	152.07259017199658	0.024000000001251465	1137.0545727036574			
14499.9176	0.12559999999939464	UpDownStatesTimeIntervals												UP	
14499.933	0.06899999999950523	HSETimeIntervals						14499.971					14499.9675		
14499.96	0.03440000000045984	RippleTimeIntervals						14499.971999999998	6.243536714999294	133.6102918318341	0.03440000000045984	1055.0450791246385			
14500.0712	0.2175999999999476	UpDownStatesTimeIntervals												DOWN	
14500.813	0.19100000000071304	HSETimeIntervals						14500.975					14500.9085		
14500.8328	0.2175999999999476	UpDownStatesTimeIntervals												UP	
14500.856799999998	0.02320000000145228	RippleTimeIntervals						14500.868799999998	3.692698546158453	138.34293276620596	0.02320000000145228	736.3686529169795			
14500.964	0.0319999999992433	RippleTimeIntervals						14500.977599999998	18.173262430604474	155.02722766628912	0.0319999999992433	1402.2375650300994			
14501.3112	0.14240000000063446	UpDownStatesTimeIntervals												UP	
14501.3584	0.046399999999266583	RippleTimeIntervals						14501.3872	14.63172720613881	141.08300533688364	0.046399999999266583	1533.9229122227894			
14502.0	13.0	SleepStates													NREM_ThDt
14502.0	13.0	SleepStates													NREM_noRipples_ThDt
14502.2336	0.22160000000076252	UpDownStatesTimeIntervals												UP	
14502.281599999998	0.03600000000005821	RippleTimeIntervals						14502.300799999999	33.43876124541324	163.3290648713316	0.03600000000005821	1675.2895625098995			
14502.3704	0.04159999999865249	RippleTimeIntervals						14502.385599999998	30.663953235852706	147.9073800310446	0.04159999999865249	2254.4034887976386			
14502.54	0.2749999999996362	HSETimeIntervals						14502.613					14502.677500000002		
14502.572799999998	0.04640000000108557	RippleTimeIntervals						14502.591999999999	7.98294734523745	146.3132614188083	0.04640000000108557	1035.4633784547134			
14502.84	0.12639999999919382	UpDownStatesTimeIntervals												UP	
14502.883999999998	0.037599999999656575	RippleTimeIntervals						14502.8992	25.8546122946279	138.53983208612158	0.037599999999656575	2460.363013857251			
14503.4344	0.2872000000006665	UpDownStatesTimeIntervals												UP	
14504.1496	0.1815999999998894	UpDownStatesTimeIntervals												UP	
14504.604	0.25200000000040745	UpDownStatesTimeIntervals												DOWN	
14504.856	0.18000000000029104	UpDownStatesTimeIntervals												UP	
14505.3264	0.2495999999991909	UpDownStatesTimeIntervals												UP	
14506.6784	0.17199999999866122	UpDownStatesTimeIntervals												UP	
14508.8176	0.3999999999996362	UpDownStatesTimeIntervals												UP	
14509.023	0.13000000000101863	HSETimeIntervals						14509.115					14509.088		
14509.0664	0.07439999999951397	RippleTimeIntervals						14509.1184	16.888103544675577	141.36939417096218	0.07439999999951397	1593.1172835114705			
14510.0208	0.35759999999936554	UpDownStatesTimeIntervals												UP	
14510.156	0.09399999999914144	HSETimeIntervals						14510.213					14510.203000000001		
14510.207199999999	0.02959999999984575	RippleTimeIntervals						14510.218399999998	12.607995642298583	147.58726160962914	0.02959999999984575	1462.6732580004668			
14511.0144	0.28479999999944994	UpDownStatesTimeIntervals												UP	
14512.2456	0.15760000000045693	UpDownStatesTimeIntervals												UP	
14516.164	0.26559999999881256	UpDownStatesTimeIntervals												UP	
14517.0	8.0	SleepStates													NREM_ThDt
14517.0	8.0	SleepStates													NREM_noRipples_ThDt
14518.428	0.1319999999996071	UpDownStatesTimeIntervals												DOWN	
14518.56	0.14720000000124855	UpDownStatesTimeIntervals												UP	
14519.5176	0.20800000000053842	UpDownStatesTimeIntervals												DOWN	
14519.7256	0.15520000000105938	UpDownStatesTimeIntervals												UP	
14520.184	0.1952000000001135	UpDownStatesTimeIntervals												DOWN	
14520.3792	0.3592000000007829	UpDownStatesTimeIntervals												UP	
14521.5256	0.13999999999941792	UpDownStatesTimeIntervals												UP	
14522.0904	0.1368000000002212	UpDownStatesTimeIntervals												UP	
14522.136799999998	0.047200000000884756	RippleTimeIntervals						14522.1552	13.177809100060813	144.56338544402956	0.047200000000884756	1286.937563469939			
14522.919	0.10499999999956344	HSETimeIntervals						14522.992					14522.9715		
14522.9248	0.1368000000002212	UpDownStatesTimeIntervals												UP	
14522.983199999999	0.023199999999633292	RippleTimeIntervals						14522.9952	6.024734132466632	131.35406916938464	0.023199999999633292	1137.866072626447			
14523.576	0.13920000000143773	UpDownStatesTimeIntervals												UP	
14525.555999999999	0.02959999999984575	RippleTimeIntervals						14525.5752	4.395087361973447	141.8567486588563	0.02959999999984575	804.3080984246765			
14525.684	0.026400000000649015	RippleTimeIntervals						14525.702399999998	8.204817472832476	126.65732531185164	0.026400000000649015	1612.7925094475959			
14526.6744	0.04320000000006985	RippleTimeIntervals						14526.707199999999	8.935311261114977	153.88005047413066	0.04320000000006985	863.865311795178			
14528.0	15.0	SleepStates													NREM_ThDt
14528.0	15.0	SleepStates													NREM_noRipples_ThDt
14529.368	0.12199999999938882	HSETimeIntervals						14529.456					14529.429		
14529.453599999999	0.023199999999633292	RippleTimeIntervals						14529.468799999999	4.199425483458409	121.50352398867862	0.023199999999633292	1425.2455741638782			
14530.223199999999	0.03200000000106229	RippleTimeIntervals						14530.231999999998	5.256609799916077	129.66082610536517	0.03200000000106229	1276.575027602677			
14530.933599999998	0.03280000000086147	RippleTimeIntervals						14530.948799999998	11.27422321364497	140.55534601275932	0.03280000000086147	1344.3651655721917			
14534.5928	0.30240000000048894	UpDownStatesTimeIntervals												UP	
14535.5072	0.118399999999383	UpDownStatesTimeIntervals												DOWN	
14535.6256	0.2624000000014348	UpDownStatesTimeIntervals												UP	
14536.2464	0.2088000000003376	UpDownStatesTimeIntervals												UP	
14540.4744	0.263200000001234	UpDownStatesTimeIntervals												UP	
14541.8608	0.17519999999967695	UpDownStatesTimeIntervals												UP	
14541.908	0.02079999999841675	RippleTimeIntervals						14541.918399999999	4.043615862406902	140.1961046059242	0.02079999999841675	859.7286522092355			
14543.4408	0.25679999999920256	UpDownStatesTimeIntervals												UP	
14544.0608	0.10480000000097789	UpDownStatesTimeIntervals												UP	
14544.191	0.09199999999873398	HSETimeIntervals						14544.247					14544.237000000001		
14544.684	0.2687999999998283	UpDownStatesTimeIntervals												UP	
14545.0	11.0	SleepStates													NREM_ThDt
14545.0	11.0	SleepStates													NREM_noRipples_ThDt
14545.1256	0.24880000000121072	UpDownStatesTimeIntervals												DOWN	
14545.6456	0.14240000000063446	UpDownStatesTimeIntervals												UP	
14545.6888	0.042399999998451676	RippleTimeIntervals						14545.7064	19.37924104872574	161.44684527315593	0.042399999998451676	1202.784591487248			
14545.773	0.10200000000077125	HSETimeIntervals						14545.802					14545.823999999999		
14547.5936	0.21119999999973516	UpDownStatesTimeIntervals												UP	
14548.5184	0.08399999999892316	UpDownStatesTimeIntervals												DOWN	
14550.8424	0.14400000000023283	UpDownStatesTimeIntervals												UP	
14550.8936	0.02959999999984575	RippleTimeIntervals						14550.9088	15.657062930319565	147.8393175194496	0.02959999999984575	1555.2325905078285			
14554.1856	0.12879999999859137	UpDownStatesTimeIntervals												UP	
14554.207	0.08499999999912689	HSETimeIntervals						14554.24					14554.2495		
14554.2336	0.025599999999030842	RippleTimeIntervals						14554.2408	5.591069474443697	143.66863235270816	0.025599999999030842	983.0317980712372			
14556.3768	0.14480000000003201	UpDownStatesTimeIntervals												UP	
14556.418399999999	0.06400000000030559	RippleTimeIntervals						14556.435999999998	9.28478265107106	147.2198658331324	0.06400000000030559	1095.2602066338482			
14556.784	0.13119999999980791	UpDownStatesTimeIntervals												DOWN	
14556.9152	0.15279999999984284	UpDownStatesTimeIntervals												UP	
14556.9592	0.06319999999868742	RippleTimeIntervals						14557.014399999998	8.619185745040646	141.14918539357504	0.06319999999868742	1290.689672137312			
14558.6448	0.14719999999942956	UpDownStatesTimeIntervals												UP	
14558.692799999999	0.023999999999432475	RippleTimeIntervals						14558.6984	5.2754281107498695	142.90493272969988	0.023999999999432475	818.9260256182413			
14559.0	4.0	SleepStates													NREM_ThDt
14559.0	4.0	SleepStates													NREM_noRipples_ThDt
14559.909	0.08899999999994179	HSETimeIntervals						14559.949					14559.9535		
14559.941599999998	0.020000000000436557	RippleTimeIntervals						14559.953599999999	8.756087240571922	139.41161076291732	0.020000000000436557	1451.414127823354			
14560.02	0.11499999999978172	HSETimeIntervals						14560.096					14560.077500000001		
14560.047999999999	0.07600000000093132	RippleTimeIntervals						14560.112799999999	20.584542862257695	150.04148378905845	0.07600000000093132	1794.4885204819436			
14562.5736	0.1496000000006461	UpDownStatesTimeIntervals												UP	
14562.623199999998	0.035200000000259024	RippleTimeIntervals						14562.627999999999	4.936787899347926	147.43746471801973	0.035200000000259024	793.7613890348536			
14563.4344	0.2672000000002299	UpDownStatesTimeIntervals												UP	
14563.4712	0.05279999999947904	RippleTimeIntervals						14563.493599999998	17.782868292292402	135.13224325804387	0.05279999999947904	1615.918188158512			
14563.582	0.1180000000003929	HSETimeIntervals						14563.665					14563.641		
14563.607999999998	0.07999999999992724	RippleTimeIntervals						14563.6264	26.163137783147562	144.29672551320485	0.07999999999992724	2196.912063060531			
14563.752	0.06079999999928987	UpDownStatesTimeIntervals												DOWN	
14563.833599999998	0.03440000000045984	RippleTimeIntervals						14563.844	10.68022239391169	145.88496775892224	0.03440000000045984	1457.369165380452			
14564.056	0.13839999999981956	UpDownStatesTimeIntervals												UP	
14564.099199999999	0.03839999999945576	RippleTimeIntervals						14564.127199999999	26.756187788466782	156.45296813499806	0.03839999999945576	1760.7787503851584			
14564.525	0.1400000000012369	HSETimeIntervals						14564.633					14564.595		
14564.6032	0.22000000000116415	UpDownStatesTimeIntervals												UP	
14564.630399999998	0.02480000000105065	RippleTimeIntervals						14564.6408	8.112096614899759	146.11233168304005	0.02480000000105065	1265.0922174969762			
14565.0	7.0	SleepStates													NREM_ThDt
14565.0	7.0	SleepStates													NREM_noRipples_ThDt
14565.608	0.16560000000026776	UpDownStatesTimeIntervals												UP	
14566.4944	0.23040000000037253	UpDownStatesTimeIntervals												UP	
14567.3784	0.03920000000107393	UpDownStatesTimeIntervals												DOWN	
14568.412	0.1415999999990163	UpDownStatesTimeIntervals												UP	
14571.9312	0.17439999999987776	UpDownStatesTimeIntervals												UP	
14573.08	0.1543999999994412	UpDownStatesTimeIntervals												UP	
14573.1312	0.048799999998664134	RippleTimeIntervals						14573.144799999998	24.124515228696392	143.9712471224362	0.048799999998664134	1750.2365782911063			
14575.0	0.0	SleepStates													NREM_ThDt
14575.0	0.0	SleepStates													NREM_noRipples_ThDt
14576.4312	0.51759999999922	UpDownStatesTimeIntervals												UP	
14577.0	0.0	SleepStates													NREM_ThDt
14577.0	0.0	SleepStates													NREM_noRipples_ThDt
14577.1752	0.13440000000082364	UpDownStatesTimeIntervals												UP	
14577.94	0.24239999999917927	UpDownStatesTimeIntervals												UP	
14579.0696	0.12079999999878055	UpDownStatesTimeIntervals												UP	
14579.6488	0.15599999999903957	UpDownStatesTimeIntervals												UP	
14579.702399999998	0.04640000000108557	RippleTimeIntervals						14579.736799999999	7.454716653247744	140.42907697801917	0.04640000000108557	1343.134039178123			
14580.2088	0.12319999999999709	UpDownStatesTimeIntervals												UP	
14581.0	2.0	SleepStates													NREM_ThDt
14581.0	2.0	SleepStates													NREM_noRipples_ThDt
14581.1736	0.15680000000065775	UpDownStatesTimeIntervals												UP	
14582.356	0.07400000000052387	HSETimeIntervals						14582.396					14582.393		
14582.408	0.16240000000107102	UpDownStatesTimeIntervals												UP	
14582.435	0.09500000000116415	HSETimeIntervals						14582.49					14582.4825		
14582.464	0.03919999999925494	RippleTimeIntervals						14582.489599999999	30.634391930919858	156.86801755708106	0.03919999999925494	2094.2613762988703			
14583.0152	0.1319999999996071	UpDownStatesTimeIntervals												UP	
14583.055999999999	0.04320000000006985	RippleTimeIntervals						14583.085599999999	26.346852408742897	176.29386133708854	0.04320000000006985	1615.1894791649713			
14583.224	0.09000000000014552	HSETimeIntervals						14583.267					14583.269		
14583.256	0.046399999999266583	RippleTimeIntervals						14583.2848	14.636660491823136	145.99165055577524	0.046399999999266583	1097.359143958392			
14583.395999999999	0.03200000000106229	RippleTimeIntervals						14583.4136	22.458326215784513	144.98649401922484	0.03200000000106229	1918.8831831661564			
14583.58	0.1319999999996071	HSETimeIntervals						14583.665					14583.646		
14583.6208	0.05999999999949068	UpDownStatesTimeIntervals												UP	
14583.777	0.1929999999993015	HSETimeIntervals						14583.831					14583.8735		
