onset	duration	nwb_table	epoch_name	behavioral_paradigm	environment	manipulation	peak_time	peak_normed_power	state	label
14867.543199999998	0.03360000000066066	RippleTimeIntervals					14867.572799999998	0.4467625824785777		
14869.804799999998	0.05040000000008149	RippleTimeIntervals					14869.837599999999	3.585646964122811		
14869.891999999998	0.04960000000028231	RippleTimeIntervals					14869.9152	1.7107987810850187		
14872.014399999998	0.07760000000052969	RippleTimeIntervals					14872.080799999998	4.876948425118467		
14877.764799999999	0.04960000000028231	RippleTimeIntervals					14877.791199999998	0.4889251439886914		
14877.866399999999	0.023199999999633292	RippleTimeIntervals					14877.882399999999	0.5483558721982814		
14900.835199999998	0.056000000000494765	RippleTimeIntervals					14900.887999999999	0.4379932065435344		
14903.835199999998	0.02080000000023574	RippleTimeIntervals					14903.839999999998	0.6572888791809073		
14909.409599999999	0.09999999999854481	RippleTimeIntervals					14909.489599999999	3.4642126769330956		
14910.780799999999	0.023999999999432475	RippleTimeIntervals					14910.793599999999	0.4045064409175359		
14913.211199999998	0.02480000000105065	RippleTimeIntervals					14913.225599999998	0.6119713965745895		
14913.519199999999	0.022399999999834108	RippleTimeIntervals					14913.523199999998	0.4166057283777791		
14919.283199999998	0.021600000000034925	RippleTimeIntervals					14919.295199999999	0.5257334342939217		
14922.7352	0.06079999999928987	RippleTimeIntervals					14922.787999999999	1.5971363124678821		
14924.193599999999	0.03359999999884167	RippleTimeIntervals					14924.221599999999	0.8450217972368979		
14924.767999999998	0.030399999999644933	RippleTimeIntervals					14924.783199999998	0.9117845928745087		
14930.398399999998	0.028800000000046566	RippleTimeIntervals					14930.419199999998	1.0754023594175823		
14934.305599999998	0.0864000000001397	RippleTimeIntervals					14934.319999999998	1.1041760046085225		
14936.644799999998	0.02479999999923166	RippleTimeIntervals					14936.653599999998	0.7431350867209507		
14936.761599999998	0.10080000000016298	RippleTimeIntervals					14936.765599999999	0.4134508356259491		
14936.950399999998	0.051199999999880674	RippleTimeIntervals					14936.997599999999	0.8955077090270394		
14937.710399999998	0.04640000000108557	RippleTimeIntervals					14937.715199999999	0.7863338460199497		
14938.407199999998	0.03360000000066066	RippleTimeIntervals					14938.415999999997	0.6639328102072125		
14944.7336	0.06719999999950232	RippleTimeIntervals					14944.752799999998	3.532507957680366		
14947.683999999997	0.02080000000205473	RippleTimeIntervals					14947.692799999999	0.5470814984877407		
14950.760799999998	0.04399999999986903	RippleTimeIntervals					14950.789599999998	2.2518768498785464		
14951.381599999999	0.051199999999880674	RippleTimeIntervals					14951.421599999998	1.334048746310723		
14952.604799999997	0.047200000000884756	RippleTimeIntervals					14952.640799999997	3.342955512983586		
14953.738399999998	0.04160000000047148	RippleTimeIntervals					14953.750399999999	5.271146636274581		
14954.029599999998	0.03679999999985739	RippleTimeIntervals					14954.050399999998	0.9684749270988612		
14960.083999999999	0.0455999999994674	RippleTimeIntervals					14960.122399999998	1.1315847758156379		
14960.159999999998	0.031199999999444117	RippleTimeIntervals					14960.173599999998	4.16008248874167		
14961.387199999997	0.03200000000106229	RippleTimeIntervals					14961.403999999999	5.054260930131273		
14963.0248	0.08079999999972642	RippleTimeIntervals					14963.095199999998	0.6737660137823703		
14966.425599999999	0.03919999999925494	RippleTimeIntervals					14966.450399999998	2.4599347438823624		
14972.861599999998	0.02080000000023574	RippleTimeIntervals					14972.875999999998	0.6575290768840821		
14979.665599999998	0.039999999999054126	RippleTimeIntervals					14979.679999999998	0.8790414341168264		
14980.201599999999	0.05279999999947904	RippleTimeIntervals					14980.228	2.1258232216613693		
14980.867999999999	0.05999999999949068	RippleTimeIntervals					14980.897599999998	4.236854955173926		
14986.183999999997	0.022400000001653098	RippleTimeIntervals					14986.1992	0.4457961577115827		
14986.243999999999	0.07679999999891152	RippleTimeIntervals					14986.2784	1.9757304726301637		
15013.297599999998	0.04320000000006985	RippleTimeIntervals					15013.320799999998	0.44298300217938463		
15013.800799999999	0.03919999999925494	RippleTimeIntervals					15013.820799999998	3.319132444985863		
15015.433599999998	0.06400000000030559	RippleTimeIntervals					15015.492799999998	0.6154178813041028		
15016.4296	0.03839999999945576	RippleTimeIntervals					15016.4528	1.5159820617902318		
15017.8216	0.037599999999656575	RippleTimeIntervals					15017.843999999997	3.322751882724736		
15019.476799999999	0.0319999999992433	RippleTimeIntervals					15019.504799999999	0.43146091822142324		
15019.670399999999	0.04399999999986903	RippleTimeIntervals					15019.695199999998	2.97901366432391		
15041.761599999998	0.030399999999644933	RippleTimeIntervals					15041.771999999999	0.49001343391495134		
15049.153599999998	0.051200000001699664	RippleTimeIntervals					15049.191199999997	1.766830113844607		
15052.293599999999	0.030399999999644933	RippleTimeIntervals					15052.308799999999	1.6829951404199144		
15060.3792	0.10879999999815482	RippleTimeIntervals					15060.467999999999	5.780113374407421		
15064.999999999998	0.06400000000030559	RippleTimeIntervals					15065.052799999998	1.6410843424635486		
15072.855999999998	0.05040000000008149	RippleTimeIntervals					15072.883999999998	0.4100102815345234		
15083.630399999998	0.037599999999656575	RippleTimeIntervals					15083.660799999998	1.265986323008807		
15085.852799999999	0.0408000000006723	RippleTimeIntervals					15085.881599999999	4.3058639036941475		
15086.956799999998	0.022399999999834108	RippleTimeIntervals					15086.970399999998	1.4814718297502816		
15095.121599999999	0.04399999999986903	RippleTimeIntervals					15095.146399999998	0.8494788580544994		
15096.771999999999	0.031199999999444117	RippleTimeIntervals					15096.781599999998	1.5502531352641418		
15099.439199999999	0.028800000000046566	RippleTimeIntervals					15099.4512	1.398986721347658		
15099.694399999998	0.023999999999432475	RippleTimeIntervals					15099.7136	0.6281894028527917		
15103.140799999997	0.03360000000066066	RippleTimeIntervals					15103.163999999999	1.8620004359383513		
15117.928799999998	0.0632000000005064	RippleTimeIntervals					15117.969599999999	3.6086146129936183		
15118.279999999999	0.05680000000029395	RippleTimeIntervals					15118.311199999998	6.574837813799017		
15126.620799999999	0.09360000000015134	RippleTimeIntervals					15126.640799999997	4.557520278970265		
15133.679199999999	0.047200000000884756	RippleTimeIntervals					15133.705599999998	4.860333237235033		
15139.267999999998	0.0727999999999156	RippleTimeIntervals					15139.309599999999	3.400975229724839		
15150.755999999998	0.07600000000093132	RippleTimeIntervals					15150.786399999999	3.0026564253262276		
15152.635199999999	0.0319999999992433	RippleTimeIntervals					15152.659999999998	0.7057374132846179		
15160.4224	0.028800000000046566	RippleTimeIntervals					15160.449599999998	0.4062797499630405		
15166.739199999998	0.022399999999834108	RippleTimeIntervals					15166.755199999998	0.4734728111273558		
15171.309599999999	0.05680000000029395	RippleTimeIntervals					15171.358399999997	2.951770249457442		
15180.063999999998	0.02959999999984575	RippleTimeIntervals					15180.074399999998	0.9757387516667126		
15181.954399999999	0.03679999999985739	RippleTimeIntervals					15181.975199999999	4.670090926897623		
15187.303199999998	0.03600000000005821	RippleTimeIntervals					15187.327199999998	2.3612870556760033		
15188.431199999999	0.06879999999910069	RippleTimeIntervals					15188.477599999998	3.6821827529113778		
15188.8504	0.09199999999873398	RippleTimeIntervals					15188.892799999998	2.647288404247671		
15190.8224	0.04399999999986903	RippleTimeIntervals					15190.851199999997	6.464343654002809		
15191.015199999998	0.07120000000031723	RippleTimeIntervals					15191.0752	4.44865221403118		
15193.028799999998	0.022399999999834108	RippleTimeIntervals					15193.037599999998	2.171523482325512		
15193.248799999998	0.051200000001699664	RippleTimeIntervals					15193.266399999999	3.9362944571719876		
15193.3216	0.09599999999954889	RippleTimeIntervals					15193.376799999998	5.504539894049093		
15195.652799999998	0.040000000000873115	RippleTimeIntervals					15195.686399999999	1.2660808473000438		
15202.927999999998	0.0544000000008964	RippleTimeIntervals					15202.9384	4.8879481115938335		
15203.019199999999	0.09519999999974971	RippleTimeIntervals					15203.093599999998	4.603585699771568		
15205.865599999997	0.03200000000106229	RippleTimeIntervals					15205.883999999998	8.167981015737185		
15208.382399999999	0.06079999999928987	RippleTimeIntervals					15208.432799999999	2.25026431958346		
15224.442399999998	0.06480000000010477	RippleTimeIntervals					15224.479199999998	6.059922526576504		
15232.831199999999	0.02479999999923166	RippleTimeIntervals					15232.844799999999	4.253584188320174		
15232.950399999998	0.053600000001097214	RippleTimeIntervals					15232.971199999998	9.080200539771628		
15233.0896	0.08399999999892316	RippleTimeIntervals					15233.151999999998	5.444982959416413		
15242.451999999997	0.06640000000152213	RippleTimeIntervals					15242.499199999998	2.551534991711667		
15242.626399999997	0.06000000000130967	RippleTimeIntervals					15242.669599999997	8.367272347934287		
15245.371199999998	0.040000000000873115	RippleTimeIntervals					15245.395199999999	3.8726016780390515		
15253.7192	0.11759999999958382	RippleTimeIntervals					15253.791199999998	2.4655859304626504		
15256.595999999998	0.03680000000167638	RippleTimeIntervals					15256.613599999999	3.0481473929280742		
15257.830399999999	0.022399999999834108	RippleTimeIntervals					15257.840799999998	3.6103194313467233		
15265.768799999998	0.0904000000009546	RippleTimeIntervals					15265.831199999999	4.738450653780735		
15276.2408	0.028799999998227577	RippleTimeIntervals					15276.262399999998	1.6718080521487493		
15281.179199999999	0.042400000000270666	RippleTimeIntervals					15281.1976	3.2555143124193795		
15289.403199999999	0.028800000000046566	RippleTimeIntervals					15289.419199999998	2.9350309036833933		
15298.807999999999	0.08719999999993888	RippleTimeIntervals					15298.865599999997	2.8920041069567883		
15303.736799999999	0.046399999999266583	RippleTimeIntervals					15303.760799999998	6.80254641662978		
15304.823999999999	0.026400000000649015	RippleTimeIntervals					15304.832799999998	0.9007185871677893		
15304.871199999998	0.042400000000270666	RippleTimeIntervals					15304.890399999998	3.9362570523463978		
15305.047999999999	0.1368000000002212	RippleTimeIntervals					15305.065599999998	4.637614432099823		
15306.313599999998	0.05199999999967986	RippleTimeIntervals					15306.344	1.707264495004789		
15306.397599999998	0.0455999999994674	RippleTimeIntervals					15306.431199999999	1.64971276095971		
15313.9816	0.07599999999911233	RippleTimeIntervals					15314.023199999998	1.7267515409772098		
15314.098399999999	0.026399999998830026	RippleTimeIntervals					15314.105599999999	1.891047992562212		
15314.252799999998	0.0272000000004482	RippleTimeIntervals					15314.264799999999	3.6302571343635908		
15316.320799999998	0.04800000000068394	RippleTimeIntervals					15316.341599999998	7.313621831542211		
15316.471999999998	0.0727999999999156	RippleTimeIntervals					15316.538399999998	1.0318737741841724		
15317.573599999998	0.0455999999994674	RippleTimeIntervals					15317.598399999999	2.1997924110265608		
15319.960799999999	0.06079999999928987	RippleTimeIntervals					15319.996799999999	5.154826864622389		
15320.159999999998	0.02320000000145228	RippleTimeIntervals					15320.178399999999	1.0666896089533628		
15322.954399999999	0.03359999999884167	RippleTimeIntervals					15322.967999999999	2.3828508727916304		
15323.023199999998	0.047200000000884756	RippleTimeIntervals					15323.042399999998	4.96776527107549		
15325.3296	0.04960000000028231	RippleTimeIntervals					15325.358399999997	5.348609022470264		
15333.934399999998	0.03679999999985739	RippleTimeIntervals					15333.963999999998	1.240900871458622		
15350.270399999998	0.047200000000884756	RippleTimeIntervals					15350.291999999998	5.235037157200537		
15357.281599999998	0.04399999999986903	RippleTimeIntervals					15357.291199999998	7.580870556511383		
15363.781599999998	0.022399999999834108	RippleTimeIntervals					15363.790399999998	0.49840835232020836		
15368.003999999999	0.09199999999873398	RippleTimeIntervals					15368.057599999998	3.923028868251228		
15368.135199999999	0.039999999999054126	RippleTimeIntervals					15368.155999999999	7.49355864238445		
15373.879999999997	0.02080000000205473	RippleTimeIntervals					15373.884799999998	1.0238502191317849		
15374.264799999999	0.022399999999834108	RippleTimeIntervals					15374.275999999998	1.5123066511255092		
15375.3216	0.04159999999865249	RippleTimeIntervals					15375.352799999999	2.9927378509947267		
15375.46	0.053599999999278225	RippleTimeIntervals					15375.496799999999	4.9788721775555285		
15384.980799999998	0.03360000000066066	RippleTimeIntervals					15385.0016	0.5312726051789817		
15385.112799999999	0.08719999999993888	RippleTimeIntervals					15385.167199999998	4.952702554552181		
15388.5392	0.05760000000009313	RippleTimeIntervals					15388.580799999998	2.313457267017263		
15392.173599999998	0.040000000000873115	RippleTimeIntervals					15392.185599999999	1.8927167018400597		
15393.761599999998	0.0544000000008964	RippleTimeIntervals					15393.796799999998	2.6499084562278465		
15394.430399999997	0.05280000000129803	RippleTimeIntervals					15394.453599999999	3.5839449188868344		
15397.8936	0.06079999999928987	RippleTimeIntervals					15397.946399999999	2.9436428666445367		
15398.574399999998	0.0544000000008964	RippleTimeIntervals					15398.583999999999	1.6342952204029186		
15401.303999999998	0.05680000000029395	RippleTimeIntervals					15401.349599999998	4.645784105335763		
15404.059199999998	0.035200000000259024	RippleTimeIntervals					15404.080799999998	1.9099955968883238		
15407.686399999999	0.06719999999950232	RippleTimeIntervals					15407.719999999998	4.309120244260936		
15407.878399999998	0.04960000000028231	RippleTimeIntervals					15407.911199999999	6.97884420704442		
15408.119199999997	0.04400000000168802	RippleTimeIntervals					15408.146399999998	2.3743473079072706		
15408.244799999999	0.09599999999954889	RippleTimeIntervals					15408.274399999998	7.546625549751418		
15408.416799999999	0.031199999999444117	RippleTimeIntervals					15408.427199999998	1.5586022589192692		
15421.896799999999	0.10800000000017462	RippleTimeIntervals					15421.991199999999	1.5939683371524438		
15431.637599999998	0.023199999999633292	RippleTimeIntervals					15431.652799999998	1.9698516302657405		
15443.008799999998	0.04960000000028231	RippleTimeIntervals					15443.022399999998	1.4715691040671681		
15443.277599999998	0.02960000000166474	RippleTimeIntervals					15443.299199999998	1.5270923194895074		
15456.769599999998	0.10319999999956053	RippleTimeIntervals					15456.824799999999	4.341817414930928		
15474.676799999997	0.06240000000070722	RippleTimeIntervals					15474.7136	4.679991567799679		
15474.8224	0.05999999999949068	RippleTimeIntervals					15474.8576	8.857929360274088		
15480.131199999998	0.04640000000108557	RippleTimeIntervals					15480.169599999997	1.4928671299015142		
15480.655199999997	0.04160000000047148	RippleTimeIntervals					15480.676799999997	2.3514599894200985		
15481.48	0.04959999999846332	RippleTimeIntervals					15481.513599999998	1.8346552638380453		
15486.507199999998	0.030399999999644933	RippleTimeIntervals					15486.523199999998	3.8434859139704667		
15492.215999999999	0.048800000000483124	RippleTimeIntervals					15492.253599999998	2.599368432284407		
15492.331999999999	0.03919999999925494	RippleTimeIntervals					15492.356799999998	4.944996473417804		
15492.395199999999	0.13519999999880383	RippleTimeIntervals					15492.469599999999	1.939078455839319		
15506.258399999999	0.04079999999885331	RippleTimeIntervals					15506.288799999998	3.2604510172735717		
15509.957599999998	0.04960000000028231	RippleTimeIntervals					15509.983999999999	0.6144569039838539		
15514.899999999998	0.05199999999967986	RippleTimeIntervals					15514.911199999999	2.5050085760550416		
15515.0176	0.06639999999970314	RippleTimeIntervals					15515.0608	2.9609527829635156		
15516.670399999999	0.08159999999952561	RippleTimeIntervals					15516.721599999999	5.891198915963382		
15517.037599999998	0.03280000000086147	RippleTimeIntervals					15517.047999999999	2.854878444264197		
15517.192799999999	0.023999999999432475	RippleTimeIntervals					15517.207199999999	0.6433442178806889		
15517.261599999998	0.08240000000114378	RippleTimeIntervals					15517.323199999999	11.50666329475482		
15517.539999999999	0.062399999998888234	RippleTimeIntervals					15517.559199999998	1.385227909584439		
15517.627199999999	0.06959999999889988	RippleTimeIntervals					15517.663999999999	1.5670520893874378		
15522.248	0.04319999999825086	RippleTimeIntervals					15522.253599999998	1.7182504292528977		
15534.840799999998	0.06079999999928987	RippleTimeIntervals					15534.875199999999	5.654151775313156		
15540.305599999998	0.0408000000006723	RippleTimeIntervals					15540.335199999998	5.25012206179364		
15540.497599999999	0.028000000000247383	RippleTimeIntervals					15540.505599999999	0.9919985113483452		
15544.8368	0.03439999999864085	RippleTimeIntervals					15544.858399999997	1.2349783073736562		
15545.217599999998	0.035200000000259024	RippleTimeIntervals					15545.2408	1.764561889578841		
15550.459199999998	0.03200000000106229	RippleTimeIntervals					15550.476799999999	2.8648651658768367		
15550.676799999997	0.047200000000884756	RippleTimeIntervals					15550.6992	1.3560366959226366		
15551.567199999998	0.035200000000259024	RippleTimeIntervals					15551.594399999998	1.8626943198475139		
15558.405599999998	0.025600000000849832	RippleTimeIntervals					15558.410399999999	0.46130689600015373		
15558.490399999999	0.0455999999994674	RippleTimeIntervals					15558.5088	6.188333590433514		
15558.787999999999	0.09199999999873398	RippleTimeIntervals					15558.854399999998	4.485680188720147		
15566.563999999998	0.03919999999925494	RippleTimeIntervals					15566.5752	3.422189220405916		
15566.715999999999	0.06719999999950232	RippleTimeIntervals					15566.763199999998	3.589699410409525		
15582.611999999997	0.048800000000483124	RippleTimeIntervals					15582.648799999999	3.143200292886444		
15586.453599999999	0.02719999999862921	RippleTimeIntervals					15586.461599999999	3.6904368379023604		
15610.1832	0.023999999999432475	RippleTimeIntervals					15610.195999999998	1.1931555670624234		
15610.248	0.1455999999998312	RippleTimeIntervals					15610.382399999999	2.9305358061447446		
15611.381599999999	0.06960000000071886	RippleTimeIntervals					15611.403999999999	2.7794019302659767		
15625.8864	0.1047999999991589	RippleTimeIntervals					15625.970399999998	7.169850371224905		
15627.681599999998	0.0408000000006723	RippleTimeIntervals					15627.6992	3.7079332206456526		
15636.349599999998	0.03600000000005821	RippleTimeIntervals					15636.374399999999	1.9441210401728144		
15645.460799999999	0.05279999999947904	RippleTimeIntervals					15645.499999999998	6.891462444041755		
15646.676799999997	0.05200000000149885	RippleTimeIntervals					15646.692799999999	6.799130385627621		
15653.513599999998	0.031199999999444117	RippleTimeIntervals					15653.521599999998	3.5762057045552234		
15653.635199999999	0.0408000000006723	RippleTimeIntervals					15653.665599999998	3.1560818092427803		
15657.100799999998	0.0591999999996915	RippleTimeIntervals					15657.143999999998	2.2947016936403575		
15659.487999999998	0.09360000000015134	RippleTimeIntervals					15659.568	3.1047820645436444		
15659.825599999998	0.04160000000047148	RippleTimeIntervals					15659.832799999998	3.1796886757616036		
15659.951999999997	0.05920000000151049	RippleTimeIntervals					15659.976799999999	2.3121194686933233		
15660.490399999999	0.030399999999644933	RippleTimeIntervals					15660.513599999998	0.9795540684907421		
15660.543999999998	0.04399999999986903	RippleTimeIntervals					15660.565599999998	4.291958206778234		
15662.701599999999	0.02959999999984575	RippleTimeIntervals					15662.727199999998	1.0343723059932348		
15663.228799999999	0.0591999999996915	RippleTimeIntervals					15663.280799999999	3.9567056771592397		
15664.068	0.07119999999849824	RippleTimeIntervals					15664.123199999998	6.139863359316574		
15668.540799999999	0.05519999999887659	RippleTimeIntervals					15668.585599999999	3.1553332497793907		
15670.466399999998	0.040000000000873115	RippleTimeIntervals					15670.492799999998	0.7978434169658694		
15672.147999999997	0.03280000000086147	RippleTimeIntervals					15672.171199999999	4.61399989380463		
15685.408799999997	0.06480000000010477	RippleTimeIntervals					15685.443199999998	5.206283746494805		
15688.599199999999	0.02719999999862921	RippleTimeIntervals					15688.621599999999	1.2055979894596622		
15690.051999999998	0.09120000000075379	RippleTimeIntervals					15690.115999999998	7.450992841154165		
15690.264799999999	0.035200000000259024	RippleTimeIntervals					15690.287999999999	1.2682342688045873		
15690.714399999999	0.03600000000005821	RippleTimeIntervals					15690.734399999998	0.9524102925396098		
15690.868799999998	0.07040000000051805	RippleTimeIntervals					15690.919199999998	6.58489618476155		
15718.171199999999	0.05439999999907741	RippleTimeIntervals					15718.207999999999	2.5442305575796267		
15718.284799999998	0.06240000000070722	RippleTimeIntervals					15718.337599999999	2.7862539138302727		
15719.298399999998	0.026400000000649015	RippleTimeIntervals					15719.313599999998	0.5912495320389205		
15721.775999999998	0.03200000000106229	RippleTimeIntervals					15721.7928	3.991716399332387		
15724.478399999998	0.03440000000045984	RippleTimeIntervals					15724.491999999998	3.720197893551162		
15726.412799999998	0.09760000000096625	RippleTimeIntervals					15726.441599999998	1.3491898239971818		
15727.205599999998	0.07440000000133296	RippleTimeIntervals					15727.246399999998	5.1433644869491735		
15727.526399999999	0.05199999999967986	RippleTimeIntervals					15727.539999999999	0.779314749112656		
15731.310399999998	0.08079999999972642	RippleTimeIntervals					15731.3512	4.37656249986739		
15733.173599999998	0.04960000000028231	RippleTimeIntervals					15733.205599999998	2.8694381617852693		
15734.614399999999	0.037599999999656575	RippleTimeIntervals					15734.648799999999	0.6073437362921813		
15734.751199999999	0.02080000000023574	RippleTimeIntervals					15734.7624	1.0119637208333678		
15737.761599999998	0.035200000000259024	RippleTimeIntervals					15737.779199999999	1.041775323887972		
15744.4816	0.02479999999923166	RippleTimeIntervals					15744.490399999999	1.4508190157454306		
15745.631999999998	0.06639999999970314	RippleTimeIntervals					15745.684799999999	3.3142672227048746		
15745.804799999998	0.0591999999996915	RippleTimeIntervals					15745.848799999998	6.476218521296136		
15746.569599999999	0.04160000000047148	RippleTimeIntervals					15746.586399999998	7.273782118323048		
15746.766399999999	0.06480000000010477	RippleTimeIntervals					15746.805599999998	3.5154885829823663		
15746.953599999999	0.04960000000028231	RippleTimeIntervals					15746.976799999999	4.062063673920867		
15766.183999999997	0.05920000000151049	RippleTimeIntervals					15766.2136	4.69994632513225		
15766.3584	0.025599999999030842	RippleTimeIntervals					15766.379999999997	0.7520306898998675		
15768.433599999998	0.023999999999432475	RippleTimeIntervals					15768.439199999999	0.5578336595307372		
15770.071199999998	0.03600000000005821	RippleTimeIntervals					15770.093599999998	4.878806480151643		
15776.8152	0.0455999999994674	RippleTimeIntervals					15776.838399999999	0.8976041033987798		
15780.568	0.06159999999908905	RippleTimeIntervals					15780.602399999998	7.199202656577615		
15781.996799999999	0.053599999999278225	RippleTimeIntervals					15782.003999999999	0.5645248011375454		
15790.874399999999	0.10639999999875727	RippleTimeIntervals					15790.953599999999	1.6980968538349004		
15798.424799999999	0.032799999999042484	RippleTimeIntervals					15798.4456	4.439142165338979		
15798.612	0.042400000000270666	RippleTimeIntervals					15798.626399999997	3.7037447074539886		
15803.942399999998	0.07200000000011642	RippleTimeIntervals					15803.970399999998	4.781562176543883		
15804.078399999999	0.056000000000494765	RippleTimeIntervals					15804.098399999999	4.788420696092403		
15807.071999999998	0.03920000000107393	RippleTimeIntervals					15807.098399999999	4.703248589412881		
15807.3296	0.028000000000247383	RippleTimeIntervals					15807.340799999998	4.822678049484686		
15822.431199999999	0.03839999999945576	RippleTimeIntervals					15822.4528	0.5466063185717938		
15822.507199999998	0.07520000000113214	RippleTimeIntervals					15822.568	2.9093910419831555		
15828.0904	0.07519999999931315	RippleTimeIntervals					15828.133599999997	1.2244788474248558		
15828.195199999998	0.02959999999984575	RippleTimeIntervals					15828.210399999998	2.0963428914895825		
15839.020799999998	0.026400000000649015	RippleTimeIntervals					15839.040799999999	0.6008662312949498		
15850.608799999998	0.1264000000010128	RippleTimeIntervals					15850.710399999998	9.976588571488417		
15851.676799999997	0.0632000000005064	RippleTimeIntervals					15851.715999999999	3.2582669732932215		
15851.810399999998	0.042400000000270666	RippleTimeIntervals					15851.839199999999	6.1540228557408945		
15856.055199999999	0.030399999999644933	RippleTimeIntervals					15856.0688	1.4409007835653724		
15871.623999999998	0.030400000001463923	RippleTimeIntervals					15871.650399999999	0.43293018118523874		
15878.021599999998	0.04399999999986903	RippleTimeIntervals					15878.030399999998	0.8808605422635715		
15886.095199999998	0.03200000000106229	RippleTimeIntervals					15886.119999999999	0.9774927793932644		
15886.439199999999	0.053599999999278225	RippleTimeIntervals					15886.469599999999	4.771716980780888		
15894.385599999998	0.03360000000066066	RippleTimeIntervals					15894.390399999998	0.6687226356527644		
15894.847999999998	0.02959999999984575	RippleTimeIntervals					15894.852799999999	0.4851874992842827		
15903.079999999998	0.0727999999999156	RippleTimeIntervals					15903.106399999999	3.8282788429680217		
15907.4512	0.09599999999954889	RippleTimeIntervals					15907.521599999998	5.661464753574806		
15907.568	0.023199999999633292	RippleTimeIntervals					15907.572799999998	2.3885622089946907		
15912.076	0.05199999999967986	RippleTimeIntervals					15912.094399999998	4.240168078045103		
15917.859199999999	0.06159999999908905	RippleTimeIntervals					15917.892799999998	1.1092864649121128		
15924.303999999998	0.08240000000114378	RippleTimeIntervals					15924.372799999997	1.9956202107973797		
15926.550399999998	0.08960000000115542	RippleTimeIntervals					15926.578399999999	0.5636617043721686		
15931.804799999998	0.03280000000086147	RippleTimeIntervals					15931.833599999998	0.4425606926489679		
15931.870399999998	0.09680000000116706	RippleTimeIntervals					15931.875199999999	0.5514680625137613		
15932.045599999998	0.03840000000127475	RippleTimeIntervals					15932.050399999998	0.659621633070744		
15932.1904	0.032799999999042484	RippleTimeIntervals					15932.2192	0.4702637921367078		
15935.189599999998	0.04160000000047148	RippleTimeIntervals					15935.227199999998	0.6625766754436925		
15936.509599999998	0.03200000000106229	RippleTimeIntervals					15936.538399999998	0.43658100767324004		
15946.8576	0.048799999998664134	RippleTimeIntervals					15946.902399999999	0.5089310307918292		
15954.247199999998	0.031200000001263106	RippleTimeIntervals					15954.2712	0.45377097385468035		
15957.888799999999	0.02959999999984575	RippleTimeIntervals					15957.911999999998	0.48891231228128373		
15958.374399999999	0.1087999999999738	RippleTimeIntervals					15958.431999999999	0.561708603861315		
15960.234399999998	0.03920000000107393	RippleTimeIntervals					15960.238399999998	0.5113788424325842		
15962.468799999999	0.04160000000047148	RippleTimeIntervals					15962.505599999999	0.6979747956599797		
15962.8504	0.048799999998664134	RippleTimeIntervals					15962.852799999999	0.45664262618386836		
15967.367999999999	0.025600000000849832	RippleTimeIntervals					15967.387199999997	0.43656223255033066		
15974.387999999999	0.05439999999907741	RippleTimeIntervals					15974.418399999999	5.321189760072317		
15975.0	17.0	SleepStates								NREMstate
15975.263199999998	0.021600000000034925	RippleTimeIntervals					15975.277599999998	2.671953669942664		
15975.383199999998	0.08719999999993888	RippleTimeIntervals					15975.450399999998	3.721905180769577		
15976.984799999998	0.031200000001263106	RippleTimeIntervals					15977.0088	0.6653132474296233		
15978.341599999998	0.02480000000105065	RippleTimeIntervals					15978.359199999999	1.0881719423970317		
15979.790399999998	0.035200000000259024	RippleTimeIntervals					15979.813599999998	3.9205911123099737		
15979.923199999997	0.09360000000015134	RippleTimeIntervals					15979.986399999998	2.001414908877915		
15981.443199999998	0.031200000001263106	RippleTimeIntervals					15981.46	3.0149286150471033		
15981.583999999999	0.03440000000045984	RippleTimeIntervals					15981.592799999999	3.967139931791607		
15981.820799999998	0.042400000000270666	RippleTimeIntervals					15981.831999999999	1.7422362177124295		
15981.926399999998	0.031199999999444117	RippleTimeIntervals					15981.9368	1.7398257634751337		
15982.326399999998	0.037599999999656575	RippleTimeIntervals					15982.352799999999	4.3771944489554455		
15982.598399999999	0.032799999999042484	RippleTimeIntervals					15982.624799999998	0.4547448240609282		
15983.186399999999	0.03839999999945576	RippleTimeIntervals					15983.207999999999	1.0200585281292027		
15984.963999999998	0.08719999999993888	RippleTimeIntervals					15985.0088	3.271764586444638		
15985.844799999999	0.025599999999030842	RippleTimeIntervals					15985.853599999999	0.7212032350746309		
15988.019199999999	0.035200000000259024	RippleTimeIntervals					15988.043999999998	2.740911153901463		
15992.207199999999	0.04159999999865249	RippleTimeIntervals					15992.238399999998	1.6832868667245393		
15992.339199999999	0.05760000000009313	RippleTimeIntervals					15992.371199999998	4.243984180420392		
15993.0	254.0	SleepStates								WAKEstate
15993.172799999998	0.04320000000006985	RippleTimeIntervals					15993.198399999997	7.835183675800472		
15993.311199999998	0.08480000000054133	RippleTimeIntervals					15993.3792	2.9793691479623083		
15993.876799999998	0.022399999999834108	RippleTimeIntervals					15993.883999999998	4.574008335016014		
15994.062399999999	0.0455999999994674	RippleTimeIntervals					15994.080799999998	3.1332358364333857		
15998.151999999998	0.042400000000270666	RippleTimeIntervals					15998.184799999999	1.1617478539008053		
15998.543199999998	0.03679999999985739	RippleTimeIntervals					15998.556799999998	8.312650243311376		
15998.692799999999	0.0455999999994674	RippleTimeIntervals					15998.711199999998	4.563350936601025		
15998.845599999999	0.06559999999990396	RippleTimeIntervals					15998.899999999998	8.013947588004116		
