onset	duration	nwb_table	epoch_name	peak_time	center_time	state	label
32029.646	0.07200000000011642	HSETimeIntervals		32029.682	32029.682		
32033.4104	0.1687999999994645	UpDownStatesTimeIntervals				DOWN	
32033.5792	0.17599999999947613	UpDownStatesTimeIntervals				UP	
32035.869	0.1069999999999709	HSETimeIntervals		32035.920000000002	32035.9225		
32037.104	0.0930000000007567	HSETimeIntervals		32037.149	32037.1505		
32037.328	0.07699999999749707	HSETimeIntervals		32037.371	32037.3665		
32037.4144	0.13919999999779975	UpDownStatesTimeIntervals				UP	
32038.2088	0.13360000000102445	UpDownStatesTimeIntervals				DOWN	
32038.661	0.11300000000119326	HSETimeIntervals		32038.706000000002	32038.7175		
32039.063000000002	0.16499999999723514	HSETimeIntervals		32039.127	32039.145500000002		
32039.976	0.4176000000006752	UpDownStatesTimeIntervals				UP	
32041.052	0.2250000000021828	HSETimeIntervals		32041.237	32041.1645		
32041.552	0.12199999999938882	HSETimeIntervals		32041.626	32041.613		
32044.379	0.07700000000113505	HSETimeIntervals		32044.419	32044.4175		
32044.5592	0.24399999999877764	UpDownStatesTimeIntervals				UP	
32045.455	0.11899999999877764	HSETimeIntervals		32045.515	32045.5145		
32047.208	0.29500000000189175	HSETimeIntervals		32047.312	32047.355499999998		
32047.654000000002	0.10199999999895226	HSETimeIntervals		32047.703	32047.705		
32050.44	0.08800000000337604	HSETimeIntervals		32050.49	32050.484		
32050.961	0.09400000000096043	HSETimeIntervals		32050.994	32051.007999999998		
32051.241	0.3489999999983411	HSETimeIntervals		32051.4	32051.415500000003		
32052.277000000002	0.10800000000017462	HSETimeIntervals		32052.349000000002	32052.331000000002		
32053.581000000002	0.12199999999938882	HSETimeIntervals		32053.637	32053.642000000003		
32055.6224	0.06880000000091968	UpDownStatesTimeIntervals				DOWN	
32055.71	0.14500000000043656	HSETimeIntervals		32055.785	32055.782499999998		
32055.898	0.11499999999796273	HSETimeIntervals		32055.935	32055.9555		
32055.9584	0.29680000000007567	UpDownStatesTimeIntervals				UP	
32057.544	0.125	HSETimeIntervals		32057.583	32057.6065		
32058.079	0.1430000000000291	HSETimeIntervals		32058.117000000002	32058.1505		
32059.43	0.2040000000015425	HSETimeIntervals		32059.602	32059.532		
32060.151	0.09899999999834108	HSETimeIntervals		32060.212	32060.200500000003		
32061.704	0.12899999999717693	HSETimeIntervals		32061.759000000002	32061.768500000002		
32061.914	0.12800000000061118	HSETimeIntervals		32062.004	32061.978		
32063.296000000002	0.35899999999674037	HSETimeIntervals		32063.614	32063.4755		
32064.819	0.1929999999993015	HSETimeIntervals		32064.966	32064.9155		
32065.667	0.0779999999977008	HSETimeIntervals		32065.706000000002	32065.706000000002		
32067.009000000002	0.39500000000043656	HSETimeIntervals		32067.33	32067.2065		
32067.591	0.11200000000098953	HSETimeIntervals		32067.624	32067.647		
32067.91	0.1820000000006985	HSETimeIntervals		32067.959	32068.001		
32069.227	0.2319999999999709	HSETimeIntervals		32069.268	32069.343		
32071.008	0.3600000000005821	HSETimeIntervals		32071.086	32071.188000000002		
32075.183	0.09799999999813735	HSETimeIntervals		32075.249	32075.232		
32075.348	0.41300000000046566	HSETimeIntervals		32075.48	32075.554500000002		
32075.794	0.19099999999889405	HSETimeIntervals		32075.925	32075.8895		
32077.047	0.13500000000203727	HSETimeIntervals		32077.129	32077.1145		
32078.125	0.09800000000177533	HSETimeIntervals		32078.170000000002	32078.174		
32078.265	0.3960000000006403	HSETimeIntervals		32078.605	32078.463		
32087.258	0.08699999999953434	HSETimeIntervals		32087.297	32087.3015		
32087.53	0.4470000000001164	HSETimeIntervals		32087.672	32087.7535		
32088.1968	0.22399999999834108	UpDownStatesTimeIntervals				UP	
32089.384	0.23920000000362052	UpDownStatesTimeIntervals				UP	
32091.664	0.1503999999986263	UpDownStatesTimeIntervals				UP	
32091.958	0.08600000000296859	HSETimeIntervals		32092.003	32092.001		
32092.6992	0.25120000000242726	UpDownStatesTimeIntervals				UP	
32093.9024	0.18240000000150758	UpDownStatesTimeIntervals				UP	
32093.956000000002	0.2459999999991851	HSETimeIntervals		32094.099000000002	32094.079		
32094.229	0.07700000000113505	HSETimeIntervals		32094.271	32094.267499999998		
32094.321	0.12099999999918509	HSETimeIntervals		32094.395	32094.3815		
32094.966	0.11600000000180444	HSETimeIntervals		32095.018	32095.024		
32095.3536	0.2504000000008091	UpDownStatesTimeIntervals				UP	
32097.731	0.2510000000002037	HSETimeIntervals		32097.842	32097.856499999998		
32098.335	0.10800000000017462	HSETimeIntervals		32098.41	32098.389		
32099.065	0.11900000000241562	HSETimeIntervals		32099.15	32099.124499999998		
32100.806	0.4370000000017171	HSETimeIntervals		32100.969	32101.0245		
32101.721	0.2680000000000291	HSETimeIntervals		32101.899	32101.855		
32101.7384	0.13520000000062282	UpDownStatesTimeIntervals				UP	
32101.999	0.10100000000238651	HSETimeIntervals		32102.033	32102.0495		
32102.137	0.3320000000021537	HSETimeIntervals		32102.425	32102.303		
32103.238	0.17799999999988358	HSETimeIntervals		32103.309	32103.327		
32103.577	0.22299999999813735	HSETimeIntervals		32103.752	32103.6885		
32107.079	0.10800000000017462	HSETimeIntervals		32107.153000000002	32107.133		
32108.447	0.2649999999994179	HSETimeIntervals		32108.663	32108.5795		
32110.121	0.16900000000168802	HSETimeIntervals		32110.227	32110.2055		
32111.545000000002	0.13799999999901047	HSETimeIntervals		32111.591	32111.614		
32111.868000000002	0.11799999999857391	HSETimeIntervals		32111.9	32111.927000000003		
32112.098	0.24799999999959255	HSETimeIntervals		32112.170000000002	32112.222		
32112.363	0.06199999999807915	HSETimeIntervals		32112.395	32112.394		
32114.855	0.1569999999992433	HSETimeIntervals		32114.888	32114.9335		
32115.6056	0.2175999999999476	UpDownStatesTimeIntervals				UP	
32117.766	0.11600000000180444	HSETimeIntervals		32117.814000000002	32117.824		
32118.5704	0.17039999999906286	UpDownStatesTimeIntervals				UP	
32118.987	0.2249999999985448	HSETimeIntervals		32119.021	32119.0995		
32120.1072	0.1720000000022992	UpDownStatesTimeIntervals				UP	
32120.275	0.07999999999810825	HSETimeIntervals		32120.316	32120.315000000002		
32120.64	0.127199999998993	UpDownStatesTimeIntervals				UP	
32120.967	0.07999999999810825	HSETimeIntervals		32121.009000000002	32121.007		
32121.0232	0.2528000000020256	UpDownStatesTimeIntervals				UP	
32122.920000000002	0.21899999999732245	HSETimeIntervals		32122.972	32123.0295		
32124.095	0.16600000000107684	HSETimeIntervals		32124.224000000002	32124.178		
32124.284	0.136000000002241	HSETimeIntervals		32124.384000000002	32124.352		
32124.5152	0.15839999999661813	UpDownStatesTimeIntervals				UP	
32130.8976	0.047200000000884756	UpDownStatesTimeIntervals				DOWN	
32131.6976	0.14879999999902793	UpDownStatesTimeIntervals				UP	
32133.125	0.10299999999915599	HSETimeIntervals		32133.185	32133.1765		
32133.5944	0.127199999998993	UpDownStatesTimeIntervals				UP	
32133.942	0.1940000000031432	HSETimeIntervals		32134.067	32134.039		
32135.275	0.12700000000040745	HSETimeIntervals		32135.322	32135.3385		
32135.7536	0.2760000000016589	UpDownStatesTimeIntervals				UP	
32137.653000000002	0.12399999999979627	HSETimeIntervals		32137.739	32137.715000000004		
32139.909	0.1110000000007858	HSETimeIntervals		32139.964	32139.9645		
32140.912	0.09600000000136788	HSETimeIntervals		32140.97	32140.96		
32142.016	0.342000000000553	HSETimeIntervals		32142.06	32142.186999999998		
32142.683	0.19499999999970896	HSETimeIntervals		32142.844	32142.7805		
32143.746	0.125	HSETimeIntervals		32143.788	32143.8085		
32144.092	0.2789999999986321	HSETimeIntervals		32144.313000000002	32144.2315		
32147.221	0.19800000000032014	HSETimeIntervals		32147.279000000002	32147.32		
32149.142	0.07600000000093132	HSETimeIntervals		32149.189000000002	32149.18		
32149.893	0.1069999999999709	HSETimeIntervals		32149.957000000002	32149.946500000002		
32150.989	0.1069999999999709	HSETimeIntervals		32151.022	32151.042500000003		
32151.937	0.21999999999752617	HSETimeIntervals		32152.049	32152.047000000002		
32152.405	0.08600000000296859	HSETimeIntervals		32152.452	32152.448		
32152.924	0.21299999999973807	HSETimeIntervals		32153.104	32153.0305		
32154.025	0.21700000000055297	HSETimeIntervals		32154.128	32154.1335		
32154.329	0.11799999999857391	HSETimeIntervals		32154.411	32154.388000000003		
32157.744	0.11200000000098953	HSETimeIntervals		32157.801	32157.8		
32159.645	0.30500000000029104	HSETimeIntervals		32159.824	32159.7975		
32160.0648	0.31520000000091386	UpDownStatesTimeIntervals				UP	
32160.89	0.30900000000110595	HSETimeIntervals		32160.965	32161.0445		
32161.636000000002	0.4919999999983702	HSETimeIntervals		32162.092	32161.882		
32162.1328	0.18960000000151922	UpDownStatesTimeIntervals				UP	
32162.4616	0.3624000000017986	UpDownStatesTimeIntervals				UP	
32162.664	0.11599999999816646	HSETimeIntervals		32162.747	32162.722		
32162.798	0.125	HSETimeIntervals		32162.836	32162.8605		
32162.9048	0.0911999999989348	UpDownStatesTimeIntervals				DOWN	
32163.662	0.0819999999985157	HSETimeIntervals		32163.71	32163.703		
32164.546000000002	0.19099999999889405	HSETimeIntervals		32164.698	32164.6415		
32165.203	0.2559999999975844	HSETimeIntervals		32165.298	32165.331000000002		
32166.072	0.18079999999827123	UpDownStatesTimeIntervals				UP	
32167.597	0.10499999999956344	HSETimeIntervals		32167.66	32167.649500000003		
32168.637	0.2110000000029686	HSETimeIntervals		32168.811	32168.7425		
32170.574	0.10399999999935972	HSETimeIntervals		32170.611	32170.626		
32172.904000000002	0.1389999999992142	HSETimeIntervals		32172.976	32172.973500000004		
32173.076	0.11499999999796273	HSETimeIntervals		32173.124	32173.1335		
32173.26	0.13920000000143773	UpDownStatesTimeIntervals				UP	
32173.616	0.125	HSETimeIntervals		32173.71	32173.6785		
32174.077	0.13399999999819556	HSETimeIntervals		32174.171000000002	32174.144		
32176.691	0.20200000000113505	HSETimeIntervals		32176.84	32176.791999999998		
32178.628	0.352999999999156	HSETimeIntervals		32178.946	32178.804500000002		
32179.71	0.3209999999999127	HSETimeIntervals		32179.935	32179.8705		
32181.386000000002	0.07199999999647844	HSETimeIntervals		32181.418	32181.422000000002		
32181.831000000002	0.08299999999871943	HSETimeIntervals		32181.864	32181.8725		
32183.976	0.22800000000279397	HSETimeIntervals		32184.049	32184.09		
32184.0472	0.2559999999975844	UpDownStatesTimeIntervals				UP	
32185.599000000002	0.11199999999735155	HSETimeIntervals		32185.664	32185.655000000002		
32185.801	0.125	HSETimeIntervals		32185.861	32185.8635		
32186.058	0.11000000000058208	HSETimeIntervals		32186.118000000002	32186.113		
32187.099000000002	0.09899999999834108	HSETimeIntervals		32187.16	32187.148500000003		
32187.43	0.1110000000007858	HSETimeIntervals		32187.473	32187.4855		
32189.902000000002	0.10499999999956344	HSETimeIntervals		32189.97	32189.954500000003		
32190.382	0.06299999999828287	HSETimeIntervals		32190.414	32190.413500000002		
32191.384000000002	0.25799999999799184	HSETimeIntervals		32191.484	32191.513000000003		
32194.87	0.15200000000186265	HSETimeIntervals		32194.978	32194.946		
32195.056	0.15100000000165892	HSETimeIntervals		32195.132	32195.1315		
32198.915	0.07899999999790452	HSETimeIntervals		32198.957000000002	32198.9545		
32199.758	0.10099999999874854	HSETimeIntervals		32199.822	32199.808500000003		
32200.155	0.11000000000058208	HSETimeIntervals		32200.195	32200.21		
32201.966	0.16900000000168802	HSETimeIntervals		32202.103	32202.0505		
32204.983	0.09200000000055297	HSETimeIntervals		32205.038	32205.029		
32205.181	0.15499999999883585	HSETimeIntervals		32205.260000000002	32205.2585		
32209.064000000002	0.13799999999901047	HSETimeIntervals		32209.100000000002	32209.133		
32211.023	0.12800000000061118	HSETimeIntervals		32211.08	32211.087		
32212.317	0.0610000000015134	HSETimeIntervals		32212.348	32212.3475		
32212.852	0.10300000000279397	HSETimeIntervals		32212.897	32212.9035		
32213.922	0.1860000000015134	HSETimeIntervals		32214.071	32214.015		
32218.189000000002	0.07699999999749707	HSETimeIntervals		32218.233	32218.2275		
32218.351	0.1040000000029977	HSETimeIntervals		32218.424	32218.403		
32219.011000000002	0.07299999999668216	HSETimeIntervals		32219.047	32219.0475		
32219.91	0.10800000000017462	HSETimeIntervals		32219.979	32219.964		
32221.268	0.2360000000007858	HSETimeIntervals		32221.442	32221.386		
32222.32	0.11200000000098953	HSETimeIntervals		32222.359	32222.376		
32226.1624	0.27599999999802094	UpDownStatesTimeIntervals				UP	
32226.593	0.11599999999816646	HSETimeIntervals		32226.681	32226.651		
32228.3704	0.1368000000002212	UpDownStatesTimeIntervals				UP	
32229.534	0.0930000000007567	HSETimeIntervals		32229.584	32229.5805		
32231.3488	0.23359999999956926	UpDownStatesTimeIntervals				UP	
32231.41	0.08499999999912689	HSETimeIntervals		32231.447	32231.4525		
32231.954	0.06299999999828287	HSETimeIntervals		32231.985	32231.985500000003		
32233.093	0.15899999999965075	HSETimeIntervals		32233.19	32233.1725		
32233.798	0.18500000000130967	HSETimeIntervals		32233.920000000002	32233.890499999998		
32234.573	0.12800000000061118	HSETimeIntervals		32234.656	32234.637		
32235.241	0.07999999999810825	HSETimeIntervals		32235.277000000002	32235.281000000003		
32236.941	0.1820000000006985	HSETimeIntervals		32237.038	32237.032		
32238.8816	0.47199999999793363	UpDownStatesTimeIntervals				UP	
32240.326	0.4989999999997963	HSETimeIntervals		32240.734	32240.575500000003		
32241.583	0.1930000000029395	HSETimeIntervals		32241.663	32241.6795		
32243.508	0.10900000000037835	HSETimeIntervals		32243.577	32243.5625		
32244.171000000002	0.17399999999906868	HSETimeIntervals		32244.31	32244.258		
32244.3512	0.26640000000043074	UpDownStatesTimeIntervals				UP	
32245.475000000002	0.12699999999676947	HSETimeIntervals		32245.533	32245.538500000002		
32246.7192	0.3775999999998021	UpDownStatesTimeIntervals				UP	
32246.849000000002	0.3709999999991851	HSETimeIntervals		32247.166	32247.0345		
32247.242000000002	0.13299999999799184	HSETimeIntervals		32247.304	32247.308500000003		
32247.921000000002	0.11899999999877764	HSETimeIntervals		32247.973	32247.9805		
32248.197	0.13599999999860302	HSETimeIntervals		32248.279000000002	32248.265		
32248.343	0.23300000000017462	HSETimeIntervals		32248.408	32248.4595		
32248.797	0.09400000000096043	HSETimeIntervals		32248.853	32248.843999999997		
32249.736	0.14879999999902793	UpDownStatesTimeIntervals				UP	
32252.64	0.08699999999953434	HSETimeIntervals		32252.679	32252.6835		
32254.33	0.1569999999992433	HSETimeIntervals		32254.437	32254.4085		
32256.753	0.2599999999983993	HSETimeIntervals		32256.833	32256.883		
32260.010000000002	0.07399999999688589	HSETimeIntervals		32260.05	32260.047000000002		
32260.9496	0.1584000000002561	UpDownStatesTimeIntervals				UP	
32261.009000000002	0.40499999999883585	HSETimeIntervals		32261.268	32261.2115		
32261.5848	0.12800000000061118	UpDownStatesTimeIntervals				UP	
32261.598	0.1279999999969732	HSETimeIntervals		32261.642	32261.662		
32261.8432	0.19840000000112923	UpDownStatesTimeIntervals				DOWN	
32262.316	0.26600000000325963	HSETimeIntervals		32262.406	32262.449		
32262.6288	0.10560000000259606	UpDownStatesTimeIntervals				DOWN	
32264.032	0.08699999999953434	HSETimeIntervals		32264.08	32264.0755		
32265.577	0.10199999999895226	HSETimeIntervals		32265.638	32265.628		
32266.061	0.11199999999735155	HSETimeIntervals		32266.138	32266.117000000002		
32266.238	0.06599999999889405	HSETimeIntervals		32266.265	32266.271		
32266.702	0.16999999999825377	HSETimeIntervals		32266.832000000002	32266.787		
32267.8152	0.21279999999751453	UpDownStatesTimeIntervals				UP	
32267.954	0.2710000000006403	HSETimeIntervals		32268.012	32268.089500000002		
32270.785	0.06300000000192085	HSETimeIntervals		32270.818	32270.8165		
32272.101	0.10300000000279397	HSETimeIntervals		32272.167	32272.1525		
32273.3912	0.24720000000161235	UpDownStatesTimeIntervals				UP	
32274.7072	0.10719999999855645	UpDownStatesTimeIntervals				UP	
32275.089	0.08599999999933061	HSETimeIntervals		32275.127	32275.132		
32276.145	0.18500000000130967	HSETimeIntervals		32276.194	32276.2375		
32276.363	0.125	HSETimeIntervals		32276.43	32276.4255		
32276.491	0.08499999999912689	HSETimeIntervals		32276.538	32276.5335		
32277.661	0.10599999999976717	HSETimeIntervals		32277.703	32277.714		
32279.736	0.12299999999959255	HSETimeIntervals		32279.814000000002	32279.7975		
32280.359	0.20599999999831198	HSETimeIntervals		32280.452	32280.462		
32283.447	0.08200000000215368	HSETimeIntervals		32283.482	32283.488		
32284.947	0.10499999999956344	HSETimeIntervals		32284.999	32284.9995		
32285.866	0.05400000000008731	HSETimeIntervals		32285.895	32285.893		
32287.685	0.16599999999743886	HSETimeIntervals		32287.784	32287.768		
32292.659	0.1320000000014261	HSETimeIntervals		32292.716	32292.725		
32296.792	0.10399999999935972	HSETimeIntervals		32296.846	32296.844		
32296.909	0.21500000000014552	HSETimeIntervals		32297.041	32297.016499999998		
32298.129	0.13599999999860302	HSETimeIntervals		32298.232	32298.197		
32300.0	106.0	SleepStates					WAKEstate
32301.777000000002	0.35599999999976717	HSETimeIntervals		32301.897	32301.955		
32304.595	0.12399999999979627	HSETimeIntervals		32304.674	32304.657000000003		
32304.95	0.10099999999874854	HSETimeIntervals		32304.993000000002	32305.000500000002		
32306.116	0.20999999999912689	HSETimeIntervals		32306.254	32306.221		
32310.057	0.08399999999892316	HSETimeIntervals		32310.096	32310.099000000002		
32311.073	0.08799999999973807	HSETimeIntervals		32311.117000000002	32311.117000000002		
32311.716	0.16900000000168802	HSETimeIntervals		32311.762	32311.8005		
32312.899	0.19700000000011642	HSETimeIntervals		32313.056	32312.9975		
32314.295000000002	0.08599999999933061	HSETimeIntervals		32314.347	32314.338000000003		
32316.568	0.07700000000113505	HSETimeIntervals		32316.61	32316.606499999998		
32316.846	0.13699999999880674	HSETimeIntervals		32316.893	32316.914500000003		
32318.08	0.1709999999984575	HSETimeIntervals		32318.19	32318.165500000003		
32319.728	0.09200000000055297	HSETimeIntervals		32319.775	32319.773999999998		
32320.662	0.14800000000104774	HSETimeIntervals		32320.743000000002	32320.736		
32321.686	0.12099999999918509	HSETimeIntervals		32321.762	32321.7465		
32322.588	0.17599999999947613	HSETimeIntervals		32322.662	32322.676		
32322.803	0.07200000000011642	HSETimeIntervals		32322.835	32322.839		
32323.397	0.11699999999837019	HSETimeIntervals		32323.469	32323.4555		
32325.424	0.14099999999962165	HSETimeIntervals		32325.529000000002	32325.4945		
32325.719	0.08599999999933061	HSETimeIntervals		32325.756	32325.762000000002		
32326.959	0.22800000000279397	HSETimeIntervals		32327.032	32327.073		
32327.848	0.13299999999799184	HSETimeIntervals		32327.932	32327.914500000003		
32328.691	0.08400000000256114	HSETimeIntervals		32328.745	32328.733		
32328.813000000002	0.10800000000017462	HSETimeIntervals		32328.868000000002	32328.867000000002		
32329.96	0.07200000000011642	HSETimeIntervals		32330.0	32329.996		
32335.83	0.2209999999977299	HSETimeIntervals		32335.928	32335.9405		
32336.409	0.12700000000040745	HSETimeIntervals		32336.451	32336.4725		
32337.622	0.07800000000133878	HSETimeIntervals		32337.662	32337.661		
32340.372	0.08799999999973807	HSETimeIntervals		32340.419	32340.416		
32341.350000000002	0.08099999999831198	HSETimeIntervals		32341.384000000002	32341.3905		
32342.024	0.14899999999761349	HSETimeIntervals		32342.143	32342.0985		
32342.528000000002	0.11499999999796273	HSETimeIntervals		32342.568	32342.5855		
32343.866	0.09999999999854481	HSETimeIntervals		32343.926	32343.916		
32345.608	0.2570000000014261	HSETimeIntervals		32345.809	32345.7365		
32346.789	0.06199999999807915	HSETimeIntervals		32346.822	32346.82		
32347.036	0.09200000000055297	HSETimeIntervals		32347.097	32347.082		
32349.685	0.16200000000026193	HSETimeIntervals		32349.738	32349.766		
32373.534	0.11200000000098953	HSETimeIntervals		32373.588	32373.59		
32375.28	0.1040000000029977	HSETimeIntervals		32375.337	32375.332		
32375.68	0.07800000000133878	HSETimeIntervals		32375.725000000002	32375.719		
32378.768	0.09400000000096043	HSETimeIntervals		32378.822	32378.815		
32381.493000000002	0.1389999999992142	HSETimeIntervals		32381.579	32381.562500000004		
32383.106	0.0930000000007567	HSETimeIntervals		32383.161	32383.1525		
32384.682	0.11899999999877764	HSETimeIntervals		32384.752	32384.7415		
32385.487	0.10499999999956344	HSETimeIntervals		32385.535	32385.539500000003		
32386.104	0.125	HSETimeIntervals		32386.187	32386.1665		
32388.564000000002	0.07399999999688589	HSETimeIntervals		32388.609	32388.601000000002		
32390.345	0.1110000000007858	HSETimeIntervals		32390.39	32390.4005		
32393.448	0.16200000000026193	HSETimeIntervals		32393.544	32393.529		
32394.408	0.08500000000276486	HSETimeIntervals		32394.455	32394.4505		
32399.143	0.12600000000020373	HSETimeIntervals		32399.23	32399.206		
32402.57	0.07800000000133878	HSETimeIntervals		32402.617000000002	32402.609		
32402.801	0.08599999999933061	HSETimeIntervals		32402.849000000002	32402.844		
32403.565	0.08400000000256114	HSETimeIntervals		32403.615	32403.607		
32405.056	0.11300000000119326	HSETimeIntervals		32405.118000000002	32405.1125		
32406.8168	0.1503999999986263	UpDownStatesTimeIntervals				UP	
32407.0	17.0	SleepStates					NREMstate
32408.5016	0.14719999999942956	UpDownStatesTimeIntervals				UP	
32412.183	0.14800000000104774	HSETimeIntervals		32412.297	32412.257		
32413.2192	0.2175999999999476	UpDownStatesTimeIntervals				UP	
32413.689000000002	0.11799999999857391	HSETimeIntervals		32413.743000000002	32413.748000000003		
32413.855	0.0930000000007567	HSETimeIntervals		32413.9	32413.9015		
32414.278000000002	0.18299999999726424	HSETimeIntervals		32414.422	32414.3695		
32416.87	0.08600000000296859	HSETimeIntervals		32416.915	32416.913		
32417.692	0.20600000000194996	HSETimeIntervals		32417.822	32417.795		
32418.587	0.13500000000203727	HSETimeIntervals		32418.682	32418.6545		
32423.172	0.14900000000125146	HSETimeIntervals		32423.286	32423.246499999997		
32423.782	0.15100000000165892	HSETimeIntervals		32423.902000000002	32423.8575		
32424.455	0.38299999999799184	HSETimeIntervals		32424.648	32424.646500000003		
32425.0	29.0	SleepStates					WAKEstate
32425.229	0.20500000000174623	HSETimeIntervals		32425.356	32425.3315		
32426.784	0.15899999999965075	HSETimeIntervals		32426.91	32426.8635		
32426.977	0.1069999999999709	HSETimeIntervals		32427.025	32427.0305		
32427.260000000002	0.09699999999793363	HSETimeIntervals		32427.312	32427.308500000003		
32430.234	0.11200000000098953	HSETimeIntervals		32430.316	32430.29		
32430.486	0.09999999999854481	HSETimeIntervals		32430.544	32430.536		
32437.19	0.136000000002241	HSETimeIntervals		32437.288	32437.257999999998		
32437.483	0.2249999999985448	HSETimeIntervals		32437.618000000002	32437.5955		
32437.901	0.1959999999999127	HSETimeIntervals		32438.035	32437.999000000003		
32438.202	0.11999999999898137	HSETimeIntervals		32438.281	32438.262000000002		
32438.54	0.13799999999901047	HSETimeIntervals		32438.579	32438.609		
32438.781	0.10599999999976717	HSETimeIntervals		32438.852	32438.834		
32440.187	0.09999999999854481	HSETimeIntervals		32440.236	32440.237		
32442.99	0.09100000000034925	HSETimeIntervals		32443.045000000002	32443.0355		
32446.241	0.16599999999743886	HSETimeIntervals		32446.276	32446.324		
32447.268	0.16600000000107684	HSETimeIntervals		32447.366	32447.351		
32449.519	0.11300000000119326	HSETimeIntervals		32449.561	32449.5755		
32450.305	0.0610000000015134	HSETimeIntervals		32450.335	32450.3355		
32453.036	0.08499999999912689	HSETimeIntervals		32453.093	32453.0785		
32454.525	0.10499999999956344	HSETimeIntervals		32454.600000000002	32454.577500000003		
32454.846	0.06799999999930151	HSETimeIntervals		32454.883	32454.88		
32455.0	20.0	SleepStates					NREMstate
32455.391	0.07200000000011642	HSETimeIntervals		32455.424	32455.427		
32458.456	0.15200000000186265	UpDownStatesTimeIntervals				DOWN	
32458.608	0.2536000000000058	UpDownStatesTimeIntervals				UP	
32459.3232	0.1992000000027474	UpDownStatesTimeIntervals				UP	
32459.7	0.272000000000844	HSETimeIntervals		32459.845	32459.836		
32462.791	0.13299999999799184	HSETimeIntervals		32462.877	32462.857500000002		
32465.476	0.12300000000323053	HSETimeIntervals		32465.558	32465.5375		
32471.735	0.13000000000101863	HSETimeIntervals		32471.822	32471.8		
32471.9888	0.22960000000239233	UpDownStatesTimeIntervals				UP	
32473.933	0.09500000000116415	HSETimeIntervals		32473.975000000002	32473.9805		
32474.4472	0.4727999999995518	UpDownStatesTimeIntervals				UP	
32475.128	0.19199999999909778	HSETimeIntervals		32475.229	32475.224000000002		
32475.728	0.09000000000014552	HSETimeIntervals		32475.79	32475.772999999997		
32476.0	23.0	SleepStates					WAKEstate
32477.523	0.0819999999985157	HSETimeIntervals		32477.572	32477.564000000002		
32479.703	0.08099999999831198	HSETimeIntervals		32479.744	32479.7435		
32480.487	0.08599999999933061	HSETimeIntervals		32480.526	32480.530000000002		
32482.817	0.2860000000000582	HSETimeIntervals		32483.064000000002	32482.96		
32484.852	0.18400000000110595	HSETimeIntervals		32484.928	32484.944		
32485.252	0.10499999999956344	HSETimeIntervals		32485.317	32485.304500000002		
32486.329	0.13299999999799184	HSETimeIntervals		32486.406	32486.395500000002		
32489.728	0.11000000000058208	HSETimeIntervals		32489.772	32489.783		
32491.768	0.125	HSETimeIntervals		32491.857	32491.8305		
32493.2	0.10499999999956344	HSETimeIntervals		32493.267	32493.252500000002		
32498.100000000002	0.10399999999935972	HSETimeIntervals		32498.15	32498.152000000002		
32500.0	7.0	SleepStates					NREMstate
32502.132	0.12479999999777647	UpDownStatesTimeIntervals				UP	
32502.597	0.14199999999982538	HSETimeIntervals		32502.632	32502.668		
32502.7176	0.1368000000002212	UpDownStatesTimeIntervals				UP	
32503.2024	0.26080000000001746	UpDownStatesTimeIntervals				UP	
32504.093	0.2750000000014552	HSETimeIntervals		32504.191	32504.2305		
32505.027000000002	0.38699999999880674	HSETimeIntervals		32505.305	32505.220500000003		
32508.0	18.0	SleepStates					WAKEstate
32512.113	0.11599999999816646	HSETimeIntervals		32512.193	32512.171000000002		
32517.44	0.12400000000343425	HSETimeIntervals		32517.497	32517.502		
32518.041	0.14500000000043656	HSETimeIntervals		32518.091	32518.1135		
32522.112	0.08899999999994179	HSETimeIntervals		32522.156	32522.1565		
32522.382	0.07999999999810825	HSETimeIntervals		32522.429	32522.422000000002		
32522.487	0.12299999999959255	HSETimeIntervals		32522.56	32522.5485		
32522.702	0.09100000000034925	HSETimeIntervals		32522.741	32522.7475		
32523.23	0.0750000000007276	HSETimeIntervals		32523.260000000002	32523.267499999998		
32524.135000000002	0.09299999999711872	HSETimeIntervals		32524.173	32524.181500000002		
32525.244	0.09900000000197906	HSETimeIntervals		32525.307	32525.2935		
32525.398	0.07999999999810825	HSETimeIntervals		32525.432	32525.438000000002		
32525.913	0.09500000000116415	HSETimeIntervals		32525.972	32525.9605		
32527.0	28.0	SleepStates					NREMstate
32531.523	0.13299999999799184	HSETimeIntervals		32531.614	32531.589500000002		
32535.399	0.07699999999749707	HSETimeIntervals		32535.436	32535.4375		
32536.244	0.16900000000168802	HSETimeIntervals		32536.359	32536.3285		
32541.221	0.13799999999901047	HSETimeIntervals		32541.279000000002	32541.29		
32543.934	0.0959999999977299	HSETimeIntervals		32544.0	32543.982		
32544.097	0.14799999999740976	HSETimeIntervals		32544.154000000002	32544.171000000002		
32545.1216	0.18879999999990105	UpDownStatesTimeIntervals				UP	
32547.133	0.16499999999723514	HSETimeIntervals		32547.268	32547.215500000002		
32547.389	0.08300000000235741	HSETimeIntervals		32547.441	32547.4305		
32548.104	0.13999999999941792	HSETimeIntervals		32548.207000000002	32548.174		
32548.299	0.12299999999959255	HSETimeIntervals		32548.347	32548.3605		
32550.041	0.18300000000090222	HSETimeIntervals		32550.077	32550.1325		
32551.029000000002	0.10599999999976717	HSETimeIntervals		32551.083	32551.082000000002		
