onset	duration	nwb_table	epoch_name	state	label
16766.7176	0.26080000000001746	UpDownStatesTimeIntervals		UP	
16770.6712	0.1543999999994412	UpDownStatesTimeIntervals		UP	
16770.944	0.35759999999936554	UpDownStatesTimeIntervals		DOWN	
16771.8832	0.25600000000122236	UpDownStatesTimeIntervals		UP	
16772.4368	0.16640000000188593	UpDownStatesTimeIntervals		DOWN	
16773.26	0.12480000000141445	UpDownStatesTimeIntervals		UP	
16773.7056	0.31199999999807915	UpDownStatesTimeIntervals		DOWN	
16774.0176	0.20560000000114087	UpDownStatesTimeIntervals		UP	
16774.5424	0.06480000000010477	UpDownStatesTimeIntervals		DOWN	
16774.6072	0.1992000000027474	UpDownStatesTimeIntervals		UP	
16779.6416	0.14800000000104774	UpDownStatesTimeIntervals		UP	
16781.2912	0.10160000000178115	UpDownStatesTimeIntervals		UP	
16781.8648	0.1455999999998312	UpDownStatesTimeIntervals		UP	
16784.0064	0.15120000000024447	UpDownStatesTimeIntervals		UP	
16785.1488	0.13440000000264263	UpDownStatesTimeIntervals		UP	
16786.1856	0.2407999999995809	UpDownStatesTimeIntervals		UP	
16786.9984	0.14319999999861466	UpDownStatesTimeIntervals		UP	
16789.0648	0.1728000000002794	UpDownStatesTimeIntervals		UP	
16790.312	0.19199999999909778	UpDownStatesTimeIntervals		UP	
16793.2216	0.15680000000065775	UpDownStatesTimeIntervals		UP	
16793.848	0.10799999999653664	UpDownStatesTimeIntervals		UP	
16794.4928	0.1368000000002212	UpDownStatesTimeIntervals		UP	
16795.4744	0.26640000000043074	UpDownStatesTimeIntervals		UP	
16795.8328	0.15279999999984284	UpDownStatesTimeIntervals		DOWN	
16796.788	0.15199999999822467	UpDownStatesTimeIntervals		UP	
16797.244	0.4048000000002503	UpDownStatesTimeIntervals		DOWN	
16797.84	0.17039999999906286	UpDownStatesTimeIntervals		UP	
16798.7952	0.17439999999987776	UpDownStatesTimeIntervals		UP	
16799.8016	0.1488000000026659	UpDownStatesTimeIntervals		UP	
16802.0592	0.13520000000062282	UpDownStatesTimeIntervals		UP	
16805.332	0.27840000000287546	UpDownStatesTimeIntervals		UP	
16805.8552	0.19519999999829452	UpDownStatesTimeIntervals		DOWN	
16806.3104	0.2312000000019907	UpDownStatesTimeIntervals		UP	
16806.7304	0.15680000000065775	UpDownStatesTimeIntervals		DOWN	
16808.904	0.2680000000000291	UpDownStatesTimeIntervals		UP	
16811.6768	0.21039999999993597	UpDownStatesTimeIntervals		UP	
16812.712	0.16159999999945285	UpDownStatesTimeIntervals		UP	
16814.5808	0.15999999999985448	UpDownStatesTimeIntervals		UP	
16815.6136	0.22559999999793945	UpDownStatesTimeIntervals		UP	
16816.228	0.38880000000062864	UpDownStatesTimeIntervals		UP	
16820.0544	0.17919999999867287	UpDownStatesTimeIntervals		UP	
16820.7816	0.1720000000022992	UpDownStatesTimeIntervals		UP	
16821.728	0.39680000000225846	UpDownStatesTimeIntervals		UP	
16822.8936	0.17520000000149594	UpDownStatesTimeIntervals		DOWN	
16823.4456	0.2904000000016822	UpDownStatesTimeIntervals		UP	
16824.2424	0.22079999999914435	UpDownStatesTimeIntervals		UP	
16824.8616	0.2680000000000291	UpDownStatesTimeIntervals		UP	
16825.5352	0.21520000000236905	UpDownStatesTimeIntervals		UP	
16826.0632	0.09360000000015134	UpDownStatesTimeIntervals		UP	
16826.6144	0.10239999999976135	UpDownStatesTimeIntervals		UP	
16826.8224	0.28800000000046566	UpDownStatesTimeIntervals		DOWN	
16827.3432	0.2911999999996624	UpDownStatesTimeIntervals		UP	
16830.2392	0.127199999998993	UpDownStatesTimeIntervals		DOWN	
16831.1088	0.15839999999661813	UpDownStatesTimeIntervals		UP	
16832.1096	0.16240000000107102	UpDownStatesTimeIntervals		UP	
16832.6608	0.11919999999736319	UpDownStatesTimeIntervals		DOWN	
16832.78	0.22560000000157743	UpDownStatesTimeIntervals		UP	
16833.3232	0.2496000000028289	UpDownStatesTimeIntervals		UP	
16835.1248	0.17519999999785796	UpDownStatesTimeIntervals		UP	
16835.7504	0.16479999999864958	UpDownStatesTimeIntervals		UP	
16835.9936	0.23919999999998254	UpDownStatesTimeIntervals		DOWN	
16836.6184	0.25120000000242726	UpDownStatesTimeIntervals		UP	
16837.268	0.12080000000059954	UpDownStatesTimeIntervals		DOWN	
16837.3888	0.23839999999836436	UpDownStatesTimeIntervals		UP	
16839.0208	0.15200000000186265	UpDownStatesTimeIntervals		UP	
16846.1424	0.15199999999822467	UpDownStatesTimeIntervals		UP	
16849.7008	0.13920000000143773	UpDownStatesTimeIntervals		UP	
16850.8384	0.1863999999986845	UpDownStatesTimeIntervals		UP	
16851.7632	0.18399999999746797	UpDownStatesTimeIntervals		UP	
16852.4864	0.15199999999822467	UpDownStatesTimeIntervals		UP	
16853.2008	0.18240000000150758	UpDownStatesTimeIntervals		DOWN	
16853.5728	0.16639999999824795	UpDownStatesTimeIntervals		UP	
16855.2584	0.17760000000271248	UpDownStatesTimeIntervals		UP	
16855.8352	0.1368000000002212	UpDownStatesTimeIntervals		UP	
16857.1936	0.14320000000225264	UpDownStatesTimeIntervals		UP	
16859.8216	0.19199999999909778	UpDownStatesTimeIntervals		DOWN	
16860.0136	0.3304000000025553	UpDownStatesTimeIntervals		UP	
16860.4152	0.4216000000014901	UpDownStatesTimeIntervals		DOWN	
16863.0416	0.15999999999985448	UpDownStatesTimeIntervals		UP	
16869.3856	0.14319999999861466	UpDownStatesTimeIntervals		DOWN	
16870.1384	0.16640000000188593	UpDownStatesTimeIntervals		UP	
16871.2368	0.1408000000010361	UpDownStatesTimeIntervals		UP	
16871.884	0.24560000000201399	UpDownStatesTimeIntervals		UP	
16872.5056	0.17439999999987776	UpDownStatesTimeIntervals		UP	
16873.292	0.14479999999821302	UpDownStatesTimeIntervals		UP	
16873.8264	0.13519999999698484	UpDownStatesTimeIntervals		UP	
16874.7832	0.16559999999662978	UpDownStatesTimeIntervals		DOWN	
16874.9488	0.2864000000008673	UpDownStatesTimeIntervals		UP	
16876.5696	0.1176000000014028	UpDownStatesTimeIntervals		UP	
16877.3864	0.1720000000022992	UpDownStatesTimeIntervals		DOWN	
16877.8488	0.21440000000075088	UpDownStatesTimeIntervals		UP	
16878.6048	0.2952000000004773	UpDownStatesTimeIntervals		UP	
16879.0872	0.1871999999966647	UpDownStatesTimeIntervals		DOWN	
16879.2744	0.14400000000023283	UpDownStatesTimeIntervals		UP	
16880.4464	0.18079999999827123	UpDownStatesTimeIntervals		UP	
16882.0048	0.1176000000014028	UpDownStatesTimeIntervals		UP	
16885.1672	0.13360000000102445	UpDownStatesTimeIntervals		UP	
16885.5384	0.3055999999996857	UpDownStatesTimeIntervals		UP	
16888.6328	0.21120000000155414	UpDownStatesTimeIntervals		UP	
16890.6816	0.16719999999986612	UpDownStatesTimeIntervals		UP	
16891.7288	0.24799999999959255	UpDownStatesTimeIntervals		UP	
16892.3336	0.10719999999855645	UpDownStatesTimeIntervals		DOWN	
16892.4408	0.18959999999788124	UpDownStatesTimeIntervals		UP	
16893.7256	0.1543999999994412	UpDownStatesTimeIntervals		UP	
16894.036	0.23119999999835272	UpDownStatesTimeIntervals		DOWN	
16894.2672	0.26000000000203727	UpDownStatesTimeIntervals		UP	
16895.3256	0.2407999999995809	UpDownStatesTimeIntervals		UP	
16896.248	0.31520000000091386	UpDownStatesTimeIntervals		DOWN	
16896.5632	0.16719999999986612	UpDownStatesTimeIntervals		UP	
16897.8144	0.2504000000008091	UpDownStatesTimeIntervals		UP	
16898.4184	0.1592000000018743	UpDownStatesTimeIntervals		UP	
16899.0328	0.34319999999934225	UpDownStatesTimeIntervals		DOWN	
16899.732	0.040000000000873115	UpDownStatesTimeIntervals		DOWN	
16899.772	0.1319999999977881	UpDownStatesTimeIntervals		UP	
16900.3992	0.16319999999905122	UpDownStatesTimeIntervals		UP	
16902.0616	0.18959999999788124	UpDownStatesTimeIntervals		UP	
16902.7768	0.16319999999905122	UpDownStatesTimeIntervals		UP	
16905.1456	0.1455999999998312	UpDownStatesTimeIntervals		UP	
16905.6344	0.3408000000017637	UpDownStatesTimeIntervals		UP	
16907.172	0.31520000000091386	UpDownStatesTimeIntervals		UP	
16908.512	0.2680000000000291	UpDownStatesTimeIntervals		DOWN	
16908.8776	0.15759999999863794	UpDownStatesTimeIntervals		UP	
16909.5824	0.1136000000005879	UpDownStatesTimeIntervals		UP	
16910.352	0.15040000000226428	UpDownStatesTimeIntervals		UP	
16910.6912	0.3055999999996857	UpDownStatesTimeIntervals		DOWN	
16910.9968	0.337599999998929	UpDownStatesTimeIntervals		UP	
16912.364	0.13119999999980791	UpDownStatesTimeIntervals		UP	
16912.9472	0.13040000000182772	UpDownStatesTimeIntervals		UP	
16913.6144	0.21920000000318396	UpDownStatesTimeIntervals		UP	
16914.6368	0.13279999999940628	UpDownStatesTimeIntervals		UP	
16917.8816	0.1687999999994645	UpDownStatesTimeIntervals		UP	
16919.2032	0.2400000000016007	UpDownStatesTimeIntervals		UP	
16919.7976	0.16559999999662978	UpDownStatesTimeIntervals		UP	
16920.3696	0.12159999999857973	UpDownStatesTimeIntervals		UP	
16921.852	0.136000000002241	UpDownStatesTimeIntervals		UP	
16922.3744	0.24880000000121072	UpDownStatesTimeIntervals		UP	
16922.804	0.22880000000077416	UpDownStatesTimeIntervals		DOWN	
16923.0328	0.2536000000000058	UpDownStatesTimeIntervals		UP	
16924.0888	0.355199999998149	UpDownStatesTimeIntervals		UP	
16924.6056	0.05280000000129803	UpDownStatesTimeIntervals		DOWN	
16925.396	0.10319999999774154	UpDownStatesTimeIntervals		DOWN	
16925.8376	0.280800000000454	UpDownStatesTimeIntervals		UP	
16926.2256	0.33919999999852735	UpDownStatesTimeIntervals		DOWN	
16926.5648	0.15520000000105938	UpDownStatesTimeIntervals		UP	
16929.1336	0.15999999999985448	UpDownStatesTimeIntervals		UP	
16930.4712	0.3136000000013155	UpDownStatesTimeIntervals		UP	
16930.9016	0.20399999999790452	UpDownStatesTimeIntervals		DOWN	
16931.1056	0.17599999999947613	UpDownStatesTimeIntervals		UP	
16934.7432	0.236799999998766	UpDownStatesTimeIntervals		UP	
16935.8408	0.11439999999856809	UpDownStatesTimeIntervals		UP	
16937.7912	0.26000000000203727	UpDownStatesTimeIntervals		UP	
16941.3312	0.18479999999908614	UpDownStatesTimeIntervals		UP	
16944.4088	0.38559999999779393	UpDownStatesTimeIntervals		UP	
16945.3384	0.15520000000105938	UpDownStatesTimeIntervals		UP	
16946.416	0.14479999999821302	UpDownStatesTimeIntervals		UP	
16947.2544	0.14239999999699648	UpDownStatesTimeIntervals		UP	
16947.9328	0.2000000000007276	UpDownStatesTimeIntervals		UP	
16953.4048	0.11200000000098953	UpDownStatesTimeIntervals		UP	
16953.9352	0.12960000000020955	UpDownStatesTimeIntervals		UP	
16954.5016	0.13119999999980791	UpDownStatesTimeIntervals		UP	
16954.6512	0.11279999999896972	UpDownStatesTimeIntervals		DOWN	
16957.3424	0.20399999999790452	UpDownStatesTimeIntervals		UP	
16957.9544	0.07520000000295113	UpDownStatesTimeIntervals		DOWN	
16958.0296	0.26639999999679276	UpDownStatesTimeIntervals		UP	
16958.7864	0.25200000000040745	UpDownStatesTimeIntervals		UP	
16961.3976	0.13439999999900465	UpDownStatesTimeIntervals		UP	
16962.0024	0.2911999999996624	UpDownStatesTimeIntervals		UP	
16962.668	0.20319999999992433	UpDownStatesTimeIntervals		UP	
16969.1352	0.2448000000003958	UpDownStatesTimeIntervals		UP	
16970.284	0.1959999999999127	UpDownStatesTimeIntervals		UP	
16974.0392	0.2224000000023807	UpDownStatesTimeIntervals		UP	
16974.6696	0.15759999999863794	UpDownStatesTimeIntervals		DOWN	
16974.9672	0.16240000000107102	UpDownStatesTimeIntervals		UP	
16976.1064	0.16319999999905122	UpDownStatesTimeIntervals		UP	
16977.1272	0.15120000000024447	UpDownStatesTimeIntervals		UP	
16978.6656	0.14400000000023283	UpDownStatesTimeIntervals		DOWN	
16979.3568	0.1455999999998312	UpDownStatesTimeIntervals		UP	
16987.2672	0.1408000000010361	UpDownStatesTimeIntervals		UP	
16987.8344	0.22560000000157743	UpDownStatesTimeIntervals		UP	
16988.7944	0.17760000000271248	UpDownStatesTimeIntervals		UP	
16989.1872	0.18879999999990105	UpDownStatesTimeIntervals		DOWN	
16990.424	0.24239999999917927	UpDownStatesTimeIntervals		DOWN	
16990.6664	0.1488000000026659	UpDownStatesTimeIntervals		UP	
16991.6048	0.26959999999962747	UpDownStatesTimeIntervals		UP	
16992.7096	0.19840000000112923	UpDownStatesTimeIntervals		UP	
16993.4304	0.245599999998376	UpDownStatesTimeIntervals		UP	
16994.1896	0.17119999999704305	UpDownStatesTimeIntervals		UP	
16994.392	0.3688000000001921	UpDownStatesTimeIntervals		DOWN	
16995.8744	0.4095999999990454	UpDownStatesTimeIntervals		UP	
16998.5136	0.18640000000232249	UpDownStatesTimeIntervals		UP	
16998.8808	0.37039999999979045	UpDownStatesTimeIntervals		DOWN	
16999.2512	0.1496000000006461	UpDownStatesTimeIntervals		UP	
16999.9264	0.15279999999984284	UpDownStatesTimeIntervals		UP	
17002.34	0.12879999999859137	UpDownStatesTimeIntervals		UP	
17003.6528	0.11279999999896972	UpDownStatesTimeIntervals		UP	
17004.8192	0.13839999999981956	UpDownStatesTimeIntervals		UP	
17006.3872	0.16959999999744468	UpDownStatesTimeIntervals		UP	
17018.7272	0.19839999999749125	UpDownStatesTimeIntervals		UP	
17019.5992	0.1415999999990163	UpDownStatesTimeIntervals		UP	
17020.1088	0.1511999999966065	UpDownStatesTimeIntervals		UP	
17020.7624	0.16080000000147265	UpDownStatesTimeIntervals		UP	
17021.4944	0.1224000000001979	UpDownStatesTimeIntervals		UP	
17021.6824	0.2743999999984226	UpDownStatesTimeIntervals		DOWN	
17021.9568	0.36960000000181026	UpDownStatesTimeIntervals		UP	
17022.5616	0.13759999999820138	UpDownStatesTimeIntervals		UP	
17024.0552	0.24320000000079744	UpDownStatesTimeIntervals		UP	
17024.3752	0.12480000000141445	UpDownStatesTimeIntervals		DOWN	
17025.1024	0.16560000000026776	UpDownStatesTimeIntervals		UP	
17025.6168	0.15120000000024447	UpDownStatesTimeIntervals		UP	
17026.36	0.2272000000011758	UpDownStatesTimeIntervals		DOWN	
17026.5872	0.16159999999945285	UpDownStatesTimeIntervals		UP	
17027.7152	0.18640000000232249	UpDownStatesTimeIntervals		UP	
17028.8264	0.23359999999956926	UpDownStatesTimeIntervals		UP	
17029.676	0.28960000000006403	UpDownStatesTimeIntervals		UP	
17030.8144	0.16560000000026776	UpDownStatesTimeIntervals		UP	
17031.0536	0.37039999999979045	UpDownStatesTimeIntervals		DOWN	
17031.7352	0.144800000001851	UpDownStatesTimeIntervals		UP	
17032.0272	0.3352000000013504	UpDownStatesTimeIntervals		DOWN	
17032.6536	0.20319999999992433	UpDownStatesTimeIntervals		UP	
17033.876	0.19440000000031432	UpDownStatesTimeIntervals		UP	
17034.9664	0.16319999999905122	UpDownStatesTimeIntervals		UP	
17035.9688	0.2272000000011758	UpDownStatesTimeIntervals		UP	
17036.3528	0.0639999999984866	UpDownStatesTimeIntervals		DOWN	
17036.9104	0.11039999999775318	UpDownStatesTimeIntervals		UP	
17037.7064	0.15279999999984284	UpDownStatesTimeIntervals		UP	
17038.5208	0.33760000000256696	UpDownStatesTimeIntervals		UP	
17042.0536	0.23760000000038417	UpDownStatesTimeIntervals		UP	
17043.8936	0.14320000000225264	UpDownStatesTimeIntervals		UP	
17044.12	0.31040000000211876	UpDownStatesTimeIntervals		DOWN	
17044.4304	0.1584000000002561	UpDownStatesTimeIntervals		UP	
17045.7416	0.2999999999992724	UpDownStatesTimeIntervals		UP	
17046.9824	0.37919999999940046	UpDownStatesTimeIntervals		UP	
17048.4232	0.2319999999999709	UpDownStatesTimeIntervals		UP	
17049.0832	0.12800000000061118	UpDownStatesTimeIntervals		UP	
17050.1512	0.2599999999983993	UpDownStatesTimeIntervals		UP	
17051.0736	0.33039999999891734	UpDownStatesTimeIntervals		UP	
17051.7816	0.14160000000265427	UpDownStatesTimeIntervals		UP	
17052.1984	0.15680000000065775	UpDownStatesTimeIntervals		UP	
17052.8408	0.1319999999977881	UpDownStatesTimeIntervals		UP	
17053.3344	0.6088000000017928	UpDownStatesTimeIntervals		DOWN	
17053.9432	0.29439999999885913	UpDownStatesTimeIntervals		UP	
17055.2024	0.16640000000188593	UpDownStatesTimeIntervals		DOWN	
17056.1016	0.15359999999782303	UpDownStatesTimeIntervals		UP	
17058.4744	0.15520000000105938	UpDownStatesTimeIntervals		UP	
17061.6816	0.2040000000015425	UpDownStatesTimeIntervals		UP	
17062.3168	0.10559999999895808	UpDownStatesTimeIntervals		UP	
17063.0296	0.14719999999942956	UpDownStatesTimeIntervals		UP	
17063.6464	0.2175999999999476	UpDownStatesTimeIntervals		UP	
17064.4696	0.10879999999815482	UpDownStatesTimeIntervals		DOWN	
17065.8784	0.12399999999979627	UpDownStatesTimeIntervals		UP	
17068.7008	0.153600000001461	UpDownStatesTimeIntervals		UP	
17069.2264	0.15599999999903957	UpDownStatesTimeIntervals		DOWN	
17069.3824	0.20080000000234577	UpDownStatesTimeIntervals		UP	
17081.0	16.0	SleepStates			REMstate
17098.0	11.0	SleepStates			WAKEstate
17110.0	12.0	SleepStates			REMstate
17123.0	14.0	SleepStates			WAKEstate
17138.0	12.0	SleepStates			REMstate
17151.0	31.0	SleepStates			WAKEstate
17183.0	456.0	SleepStates			NREMstate
17183.78	0.18000000000029104	UpDownStatesTimeIntervals		UP	
17184.5648	0.06880000000091968	UpDownStatesTimeIntervals		UP	
17185.1152	0.1368000000002212	UpDownStatesTimeIntervals		UP	
17185.7544	0.13599999999860302	UpDownStatesTimeIntervals		UP	
17186.9184	0.14160000000265427	UpDownStatesTimeIntervals		UP	
17187.6304	0.2264000000031956	UpDownStatesTimeIntervals		UP	
17192.7248	0.24239999999917927	UpDownStatesTimeIntervals		UP	
17193.308	0.22079999999914435	UpDownStatesTimeIntervals		UP	
17193.7832	0.15839999999661813	UpDownStatesTimeIntervals		UP	
17196.5024	0.3735999999989872	UpDownStatesTimeIntervals		UP	
17197.8904	0.15680000000065775	UpDownStatesTimeIntervals		UP	
17199.6	0.1912000000011176	UpDownStatesTimeIntervals		UP	
17200.4384	0.16080000000147265	UpDownStatesTimeIntervals		UP	
17200.7504	0.2135999999991327	UpDownStatesTimeIntervals		DOWN	
17200.964	0.25760000000082073	UpDownStatesTimeIntervals		UP	
17202.5584	0.14799999999740976	UpDownStatesTimeIntervals		UP	
17202.8864	0.07840000000214786	UpDownStatesTimeIntervals		DOWN	
17203.4488	0.19840000000112923	UpDownStatesTimeIntervals		UP	
17209.0088	0.23440000000118744	UpDownStatesTimeIntervals		UP	
17209.7208	0.31600000000253203	UpDownStatesTimeIntervals		UP	
17210.48	0.12880000000222935	UpDownStatesTimeIntervals		UP	
17211.7432	0.24879999999757274	UpDownStatesTimeIntervals		UP	
17217.8272	0.3184000000001106	UpDownStatesTimeIntervals		UP	
17218.4832	0.1088000000017928	UpDownStatesTimeIntervals		UP	
17219.0536	0.15279999999984284	UpDownStatesTimeIntervals		UP	
17219.6752	0.24399999999877764	UpDownStatesTimeIntervals		DOWN	
17219.9192	0.16960000000108266	UpDownStatesTimeIntervals		UP	
17220.7832	0.1639999999970314	UpDownStatesTimeIntervals		UP	
17221.7432	0.22079999999914435	UpDownStatesTimeIntervals		UP	
17223.7984	0.28800000000046566	UpDownStatesTimeIntervals		UP	
17224.8272	0.1815999999998894	UpDownStatesTimeIntervals		UP	
17225.6	0.1680000000014843	UpDownStatesTimeIntervals		UP	
17226.3016	0.1992000000027474	UpDownStatesTimeIntervals		UP	
17226.8104	0.1040000000029977	UpDownStatesTimeIntervals		DOWN	
17226.9144	0.24319999999715947	UpDownStatesTimeIntervals		UP	
17228.156	0.13839999999981956	UpDownStatesTimeIntervals		UP	
17228.7248	0.1224000000001979	UpDownStatesTimeIntervals		UP	
17231.9488	0.3768000000018219	UpDownStatesTimeIntervals		UP	
17232.6048	0.2767999999996391	UpDownStatesTimeIntervals		UP	
17233.3816	0.06799999999930151	UpDownStatesTimeIntervals		UP	
17233.9016	0.1319999999977881	UpDownStatesTimeIntervals		UP	
17234.976	0.14800000000104774	UpDownStatesTimeIntervals		UP	
17235.6616	0.11040000000139116	UpDownStatesTimeIntervals		UP	
17236.3224	0.31120000000009895	UpDownStatesTimeIntervals		UP	
17239.144	0.15199999999822467	UpDownStatesTimeIntervals		UP	
17239.668	0.3103999999984808	UpDownStatesTimeIntervals		UP	
17240.9808	0.13599999999860302	UpDownStatesTimeIntervals		UP	
17246.7664	0.10480000000097789	UpDownStatesTimeIntervals		DOWN	
17247.032	0.1455999999998312	UpDownStatesTimeIntervals		UP	
17247.9992	0.15040000000226428	UpDownStatesTimeIntervals		UP	
17249.5592	0.25200000000040745	UpDownStatesTimeIntervals		UP	
17254.0752	0.1775999999990745	UpDownStatesTimeIntervals		UP	
17255.0608	0.22160000000076252	UpDownStatesTimeIntervals		UP	
17256.1968	0.16560000000026776	UpDownStatesTimeIntervals		UP	
17256.7696	0.16319999999905122	UpDownStatesTimeIntervals		UP	
17257.4912	0.1503999999986263	UpDownStatesTimeIntervals		UP	
17257.9344	0.1592000000018743	UpDownStatesTimeIntervals		UP	
17258.656	0.1408000000010361	UpDownStatesTimeIntervals		UP	
17259.508	0.2047999999995227	UpDownStatesTimeIntervals		UP	
17259.7608	0.346399999998539	UpDownStatesTimeIntervals		DOWN	
17260.1072	0.17760000000271248	UpDownStatesTimeIntervals		UP	
17263.1416	0.15999999999985448	UpDownStatesTimeIntervals		UP	
17264.204	0.17119999999704305	UpDownStatesTimeIntervals		UP	
17265.8776	0.2319999999999709	UpDownStatesTimeIntervals		UP	
17266.3712	0.2591999999967811	UpDownStatesTimeIntervals		DOWN	
17267.7328	0.13519999999698484	UpDownStatesTimeIntervals		UP	
17268.4632	0.13920000000143773	UpDownStatesTimeIntervals		UP	
17269.2848	0.04799999999886495	UpDownStatesTimeIntervals		DOWN	
17269.3328	0.15279999999984284	UpDownStatesTimeIntervals		UP	
17271.392	0.1543999999994412	UpDownStatesTimeIntervals		UP	
17272.7688	0.14399999999659485	UpDownStatesTimeIntervals		UP	
17273.488	0.15279999999984284	UpDownStatesTimeIntervals		UP	
17274.5848	0.12559999999939464	UpDownStatesTimeIntervals		UP	
17275.184	0.1543999999994412	UpDownStatesTimeIntervals		UP	
17275.9888	0.14400000000023283	UpDownStatesTimeIntervals		UP	
17276.6392	0.12879999999859137	UpDownStatesTimeIntervals		UP	
17277.5128	0.12960000000020955	UpDownStatesTimeIntervals		UP	
17278.2024	0.127200000002631	UpDownStatesTimeIntervals		UP	
17278.8184	0.14400000000023283	UpDownStatesTimeIntervals		UP	
17279.5864	0.32560000000012224	UpDownStatesTimeIntervals		UP	
17289.3288	0.17599999999947613	UpDownStatesTimeIntervals		UP	
17289.8848	0.06560000000172295	UpDownStatesTimeIntervals		DOWN	
17291.6096	0.2528000000020256	UpDownStatesTimeIntervals		UP	
17292.3968	0.15279999999984284	UpDownStatesTimeIntervals		UP	
17296.7096	0.16000000000349246	UpDownStatesTimeIntervals		UP	
17297.2696	0.14800000000104774	UpDownStatesTimeIntervals		UP	
17297.7192	0.1728000000002794	UpDownStatesTimeIntervals		DOWN	
17297.892	0.16640000000188593	UpDownStatesTimeIntervals		UP	
17299.8856	0.29359999999724096	UpDownStatesTimeIntervals		UP	
17305.8048	0.15359999999782303	UpDownStatesTimeIntervals		UP	
17306.7256	0.2007999999987078	UpDownStatesTimeIntervals		DOWN	
17306.9264	0.11599999999816646	UpDownStatesTimeIntervals		UP	
17307.8216	0.136000000002241	UpDownStatesTimeIntervals		UP	
17308.4664	0.07119999999849824	UpDownStatesTimeIntervals		DOWN	
17308.872	0.14240000000063446	UpDownStatesTimeIntervals		UP	
17309.6472	0.17039999999906286	UpDownStatesTimeIntervals		UP	
17310.1016	0.1871999999966647	UpDownStatesTimeIntervals		DOWN	
17310.2888	0.2272000000011758	UpDownStatesTimeIntervals		UP	
17311.036	0.1368000000002212	UpDownStatesTimeIntervals		UP	
17312.9	0.10639999999693828	UpDownStatesTimeIntervals		UP	
17313.3816	0.25679999999920256	UpDownStatesTimeIntervals		DOWN	
17313.8712	0.2959999999984575	UpDownStatesTimeIntervals		UP	
17314.588	0.23919999999998254	UpDownStatesTimeIntervals		UP	
17315.3672	0.08159999999770662	UpDownStatesTimeIntervals		DOWN	
17315.4488	0.14160000000265427	UpDownStatesTimeIntervals		UP	
17319.7016	0.1455999999998312	UpDownStatesTimeIntervals		UP	
17321.0952	0.13599999999860302	UpDownStatesTimeIntervals		UP	
17326.32	0.13839999999981956	UpDownStatesTimeIntervals		UP	
17327.688	0.26640000000043074	UpDownStatesTimeIntervals		UP	
17328.5568	0.17520000000149594	UpDownStatesTimeIntervals		UP	
17331.6048	0.15599999999903957	UpDownStatesTimeIntervals		UP	
17332.3032	0.14800000000104774	UpDownStatesTimeIntervals		UP	
17332.9952	0.12960000000020955	UpDownStatesTimeIntervals		UP	
17333.8128	0.12879999999859137	UpDownStatesTimeIntervals		UP	
17334.5696	0.12080000000059954	UpDownStatesTimeIntervals		UP	
17335.0744	0.23919999999998254	UpDownStatesTimeIntervals		UP	
17336.1576	0.16480000000228756	UpDownStatesTimeIntervals		DOWN	
17339.0848	0.23919999999998254	UpDownStatesTimeIntervals		UP	
17341.32	0.27119999999922584	UpDownStatesTimeIntervals		UP	
17345.1072	0.29760000000169384	UpDownStatesTimeIntervals		UP	
17345.7408	0.16640000000188593	UpDownStatesTimeIntervals		UP	
17346.1704	0.2040000000015425	UpDownStatesTimeIntervals		DOWN	
17346.3744	0.2128000000011525	UpDownStatesTimeIntervals		UP	
17347.172	0.4192000000002736	UpDownStatesTimeIntervals		DOWN	
17347.5912	0.39359999999942374	UpDownStatesTimeIntervals		UP	
17348.4024	0.10800000000017462	UpDownStatesTimeIntervals		UP	
17349.5064	0.21680000000196742	UpDownStatesTimeIntervals		DOWN	
17349.7232	0.16639999999824795	UpDownStatesTimeIntervals		UP	
17350.1152	0.20319999999992433	UpDownStatesTimeIntervals		DOWN	
17350.3184	0.2095999999983178	UpDownStatesTimeIntervals		UP	
17350.9304	0.21119999999791617	UpDownStatesTimeIntervals		UP	
17352.004	0.17519999999785796	UpDownStatesTimeIntervals		UP	
17355.9448	0.33519999999771244	UpDownStatesTimeIntervals		UP	
17357.0984	0.2400000000016007	UpDownStatesTimeIntervals		UP	
17359.2592	0.32400000000052387	UpDownStatesTimeIntervals		UP	
17361.8088	0.28800000000046566	UpDownStatesTimeIntervals		UP	
17362.3072	0.2312000000019907	UpDownStatesTimeIntervals		DOWN	
17362.748	0.1775999999990745	UpDownStatesTimeIntervals		UP	
17364.0216	0.037599999999656575	UpDownStatesTimeIntervals		DOWN	
17364.0592	0.15599999999903957	UpDownStatesTimeIntervals		UP	
17365.2448	0.2727999999988242	UpDownStatesTimeIntervals		UP	
17366.0112	0.17840000000069267	UpDownStatesTimeIntervals		UP	
17367.044	0.22079999999914435	UpDownStatesTimeIntervals		UP	
17367.692	0.3055999999996857	UpDownStatesTimeIntervals		UP	
17368.6	0.18320000000312575	UpDownStatesTimeIntervals		UP	
17374.6824	0.13119999999980791	UpDownStatesTimeIntervals		UP	
17378.7952	0.15120000000024447	UpDownStatesTimeIntervals		UP	
17379.268	0.16319999999905122	UpDownStatesTimeIntervals		UP	
17379.5424	0.3952000000026601	UpDownStatesTimeIntervals		DOWN	
17385.9104	0.17840000000069267	UpDownStatesTimeIntervals		UP	
17386.9896	0.18399999999746797	UpDownStatesTimeIntervals		UP	
