onset	duration	nwb_table	epoch_name	peak_time	state	label
9436.0456	0.263200000001234	UpDownStatesTimeIntervals			UP	
9436.352	0.4535999999989144	UpDownStatesTimeIntervals			DOWN	
9437.7	0.27039999999942665	UpDownStatesTimeIntervals			UP	
9440.0352	0.1415999999990163	UpDownStatesTimeIntervals			UP	
9442.1552	0.27520000000004075	UpDownStatesTimeIntervals			UP	
9443.1496	0.09360000000015134	UpDownStatesTimeIntervals			DOWN	
9443.2432	0.15279999999984284	UpDownStatesTimeIntervals			UP	
9443.7072	0.048799999998664134	UpDownStatesTimeIntervals			DOWN	
9446.7808	0.04079999999885331	RippleTimeIntervals		9446.8104		
9447.16	0.06559999999990396	RippleTimeIntervals		9447.1816		
9449.44	824.2239666666665	epochs	fCamk2_201012_134511			
9449.5904	0.10560000000077707	UpDownStatesTimeIntervals			UP	
9450.1712	0.09919999999874562	UpDownStatesTimeIntervals			UP	
9457.6992	0.13280000000122527	UpDownStatesTimeIntervals			UP	
9458.2704	0.3232000000007247	UpDownStatesTimeIntervals			UP	
9459.2632	0.1224000000001979	UpDownStatesTimeIntervals			UP	
9459.756	0.18400000000110595	UpDownStatesTimeIntervals			UP	
9466.4792	0.04320000000006985	RippleTimeIntervals		9466.5		
9475.4976	0.048799999998664134	RippleTimeIntervals		9475.536		
9475.696	0.04800000000068394	RippleTimeIntervals		9475.7248		
9478.3832	0.05279999999947904	RippleTimeIntervals		9478.4304		
9496.248	0.07439999999951397	RippleTimeIntervals		9496.2704		
9501.0736	0.042400000000270666	RippleTimeIntervals		9501.104		
9508.6304	0.040000000000873115	RippleTimeIntervals		9508.6608		
9508.8176	0.04160000000047148	RippleTimeIntervals		9508.8432		
9512.3	0.035200000000259024	RippleTimeIntervals		9512.312		
9513.3432	0.04320000000006985	RippleTimeIntervals		9513.3616		
9522.5296	0.14160000000083528	RippleTimeIntervals		9522.5592		
9555.3504	0.06000000000130967	RippleTimeIntervals		9555.3904		
9575.0144	0.047200000000884756	RippleTimeIntervals		9575.0432		
9590.8856	0.03840000000127475	RippleTimeIntervals		9590.908		
9593.6632	0.055999999998675776	RippleTimeIntervals		9593.7064		
9595.7328	0.053600000001097214	RippleTimeIntervals		9595.772		
9615.1568	0.035199999998440035	RippleTimeIntervals		9615.176		
9619.1944	0.05519999999887659	RippleTimeIntervals		9619.22		
9626.544	0.04960000000028231	RippleTimeIntervals		9626.5664		
9633.4248	0.04959999999846332	RippleTimeIntervals		9633.4528		
9674.3968	0.031199999999444117	RippleTimeIntervals		9674.4224		
9675.2856	0.042400000000270666	RippleTimeIntervals		9675.2928		
9675.432	0.0319999999992433	RippleTimeIntervals		9675.4384		
9689.2552	0.05199999999967986	RippleTimeIntervals		9689.2736		
9690.58	0.05760000000009313	RippleTimeIntervals		9690.6304		
9690.7872	0.053599999999278225	RippleTimeIntervals		9690.8232		
9719.1592	0.0455999999994674	RippleTimeIntervals		9719.1864		
9720.4824	0.030399999999644933	RippleTimeIntervals		9720.4968		
9725.2784	0.042400000000270666	RippleTimeIntervals		9725.3152		
9726.0896	0.05040000000008149	RippleTimeIntervals		9726.132		
9731.504	0.03359999999884167	RippleTimeIntervals		9731.5136		
9737.408	0.04800000000068394	RippleTimeIntervals		9737.4512		
9739.1816	0.037599999999656575	RippleTimeIntervals		9739.208		
9743.4104	0.042399999998451676	RippleTimeIntervals		9743.444		
9750.66	0.03280000000086147	RippleTimeIntervals		9750.688		
9751.0696	0.039999999999054126	RippleTimeIntervals		9751.1008		
9754.9664	0.044800000001487206	RippleTimeIntervals		9754.992		
9758.9064	0.037599999999656575	RippleTimeIntervals		9758.932		
9762.416	0.04160000000047148	RippleTimeIntervals		9762.4336		
9767.0952	0.03839999999945576	RippleTimeIntervals		9767.1104		
9767.2456	0.046399999999266583	RippleTimeIntervals		9767.2576		
9770.976	0.0455999999994674	RippleTimeIntervals		9770.996		
9771.6008	0.03440000000045984	RippleTimeIntervals		9771.6112		
9774.4168	0.04319999999825086	RippleTimeIntervals		9774.4344		
9786.2512	0.04159999999865249	RippleTimeIntervals		9786.2576		
9787.652	0.04800000000068394	RippleTimeIntervals		9787.6712		
9802.5488	0.05999999999949068	RippleTimeIntervals		9802.5848		
9811.292	0.030399999999644933	RippleTimeIntervals		9811.308		
9842.3552	0.03280000000086147	RippleTimeIntervals		9842.3696		
9855.2592	0.04719999999906577	RippleTimeIntervals		9855.2816		
9855.4232	0.048800000000483124	RippleTimeIntervals		9855.436		
9855.612	0.04160000000047148	RippleTimeIntervals		9855.632		
9856.348	0.042400000000270666	RippleTimeIntervals		9856.3632		
9856.808	0.0319999999992433	RippleTimeIntervals		9856.8104		
9860.2648	0.04320000000006985	RippleTimeIntervals		9860.2792		
9875.5504	0.05760000000009313	RippleTimeIntervals		9875.584		
9877.5336	0.05279999999947904	RippleTimeIntervals		9877.5648		
9877.7184	0.04640000000108557	RippleTimeIntervals		9877.7344		
9878.4216	0.042400000000270666	RippleTimeIntervals		9878.4432		
9886.7672	0.035200000000259024	RippleTimeIntervals		9886.7832		
9891.9088	0.053600000001097214	RippleTimeIntervals		9891.9248		
9894.5216	0.048800000000483124	RippleTimeIntervals		9894.5456		
9895.6048	0.0408000000006723	RippleTimeIntervals		9895.6336		
9896.3984	0.07519999999931315	RippleTimeIntervals		9896.4544		
9902.1688	0.0632000000005064	RippleTimeIntervals		9902.224		
9917.1744	0.042400000000270666	RippleTimeIntervals		9917.18		
9923.2328	0.04320000000006985	RippleTimeIntervals		9923.2624		
9946.0288	0.07999999999992724	RippleTimeIntervals		9946.0336		
9946.9104	0.0455999999994674	RippleTimeIntervals		9946.9408		
9947.8536	0.03359999999884167	RippleTimeIntervals		9947.8712		
9953.96	0.06000000000130967	RippleTimeIntervals		9954.008		
9956.3296	0.03440000000045984	RippleTimeIntervals		9956.356		
9958.5904	0.060800000001108856	RippleTimeIntervals		9958.6384		
9959.7048	0.06480000000010477	RippleTimeIntervals		9959.708		
9959.8888	0.02719999999862921	RippleTimeIntervals		9959.912		
9960.0792	0.03360000000066066	RippleTimeIntervals		9960.1032		
9960.2296	0.032799999999042484	RippleTimeIntervals		9960.2512		
9963.804	0.03679999999985739	RippleTimeIntervals		9963.82		
9964.8464	0.03440000000045984	RippleTimeIntervals		9964.864		
9966.1256	0.042400000000270666	RippleTimeIntervals		9966.1472		
9968.1848	0.04399999999986903	RippleTimeIntervals		9968.192		
9970.7704	0.03679999999985739	RippleTimeIntervals		9970.796		
9980.7952	0.03919999999925494	RippleTimeIntervals		9980.8304		
9981.076	0.07840000000032887	RippleTimeIntervals		9981.1048		
9981.728	0.040000000000873115	RippleTimeIntervals		9981.7328		
9983.468	0.05439999999907741	RippleTimeIntervals		9983.4768		
9996.616	0.03280000000086147	RippleTimeIntervals		9996.636		
9997.1944	0.0911999999989348	RippleTimeIntervals		9997.1992		
9999.3264	0.03600000000005821	RippleTimeIntervals		9999.348		
9999.604	0.048800000000483124	RippleTimeIntervals		9999.6384		
10000.2864	0.06479999999828578	RippleTimeIntervals		10000.296		
10011.3984	0.0408000000006723	RippleTimeIntervals		10011.4232		
10015.4024	0.06879999999910069	RippleTimeIntervals		10015.464		
10018.2896	0.03679999999985739	RippleTimeIntervals		10018.3128		
10020.3104	0.07840000000032887	RippleTimeIntervals		10020.3792		
10024.9504	0.0272000000004482	RippleTimeIntervals		10024.9696		
10028.0504	0.046399999999266583	RippleTimeIntervals		10028.0864		
10047.0568	0.07200000000011642	RippleTimeIntervals		10047.1008		
10082.3056	0.047200000000884756	RippleTimeIntervals		10082.3328		
10084.6616	0.040000000000873115	RippleTimeIntervals		10084.6904		
10089.9896	0.0455999999994674	RippleTimeIntervals		10090.0064		
10092.3776	0.0768000000007305	RippleTimeIntervals		10092.4536		
10105.46	0.03680000000167638	RippleTimeIntervals		10105.4792		
10105.9568	0.04320000000006985	RippleTimeIntervals		10105.9696		
10117.1232	0.058399999999892316	RippleTimeIntervals		10117.168		
10129.4736	0.047200000000884756	RippleTimeIntervals		10129.4984		
10142.9528	0.05040000000008149	RippleTimeIntervals		10142.9608		
10164.6936	0.046399999999266583	RippleTimeIntervals		10164.7368		
10166.1376	0.03600000000005821	RippleTimeIntervals		10166.1488		
10167.9432	0.037599999999656575	RippleTimeIntervals		10167.9672		
10169.376	0.0727999999999156	RippleTimeIntervals		10169.4304		
10169.8952	0.06079999999928987	RippleTimeIntervals		10169.9184		
10171.1976	0.06720000000132131	RippleTimeIntervals		10171.2544		
10172.8176	0.0864000000001397	RippleTimeIntervals		10172.888		
10177.9536	0.04399999999986903	RippleTimeIntervals		10177.984		
10198.0288	0.05199999999967986	RippleTimeIntervals		10198.0408		
10198.2144	0.037599999999656575	RippleTimeIntervals		10198.216		
10200.6672	0.0455999999994674	RippleTimeIntervals		10200.6824		
10203.3672	0.03359999999884167	RippleTimeIntervals		10203.3864		
10204.4808	0.040000000000873115	RippleTimeIntervals		10204.4984		
10207.5328	0.08479999999872234	RippleTimeIntervals		10207.5784		
10211.6472	0.06000000000130967	RippleTimeIntervals		10211.696		
10211.8136	0.023199999999633292	RippleTimeIntervals		10211.828		
10227.072	0.05040000000008149	RippleTimeIntervals		10227.108		
10228.1712	0.03359999999884167	RippleTimeIntervals		10228.1952		
10255.2272	0.03600000000005821	RippleTimeIntervals		10255.2336		
10255.7584	0.037599999999656575	RippleTimeIntervals		10255.7832		
10266.0448	0.04800000000068394	RippleTimeIntervals		10266.0688		
10268.6912	0.13360000000102445	UpDownStatesTimeIntervals			UP	
10269.0	105.0	SleepStates				NREMstate
10269.6216	0.08079999999972642	UpDownStatesTimeIntervals			DOWN	
10269.9912	0.15999999999985448	UpDownStatesTimeIntervals			UP	
10270.4224	0.044799999999668216	RippleTimeIntervals		10270.4448		
10270.9176	0.0455999999994674	UpDownStatesTimeIntervals			DOWN	
10271.7256	0.14719999999942956	UpDownStatesTimeIntervals			UP	
10273.664	1575.1039666666657	epochs	fCamk2_201012_140000			
10274.3	0.07200000000011642	UpDownStatesTimeIntervals			UP	
10274.7208	0.2816000000002532	UpDownStatesTimeIntervals			UP	
10275.7864	0.1279999999987922	UpDownStatesTimeIntervals			UP	
10276.3824	0.11119999999937136	UpDownStatesTimeIntervals			UP	
10277.0544	0.1543999999994412	UpDownStatesTimeIntervals			UP	
10277.8696	0.09920000000056461	UpDownStatesTimeIntervals			DOWN	
10277.9688	0.22879999999895517	UpDownStatesTimeIntervals			UP	
10278.7344	0.153600000001461	UpDownStatesTimeIntervals			UP	
10280.4464	0.13999999999941792	UpDownStatesTimeIntervals			UP	
10280.9824	0.23279999999977008	UpDownStatesTimeIntervals			UP	
10282.892	0.1264000000010128	UpDownStatesTimeIntervals			UP	
10283.8448	0.21119999999973516	UpDownStatesTimeIntervals			UP	
10284.7272	0.2319999999999709	UpDownStatesTimeIntervals			DOWN	
10284.9592	0.2136000000009517	UpDownStatesTimeIntervals			UP	
10285.5032	0.2175999999999476	UpDownStatesTimeIntervals			UP	
10287.3672	0.10800000000017462	UpDownStatesTimeIntervals			UP	
10287.9248	0.14879999999902793	UpDownStatesTimeIntervals			UP	
10288.9136	0.13520000000062282	UpDownStatesTimeIntervals			UP	
10289.7864	0.1727999999984604	UpDownStatesTimeIntervals			UP	
10292.5976	0.11920000000100117	UpDownStatesTimeIntervals			UP	
10293.2592	0.030399999999644933	UpDownStatesTimeIntervals			DOWN	
10293.6328	0.21119999999973516	UpDownStatesTimeIntervals			UP	
10294.3464	0.12639999999919382	UpDownStatesTimeIntervals			UP	
10294.9328	0.23999999999978172	UpDownStatesTimeIntervals			UP	
10295.5984	0.09279999999853317	UpDownStatesTimeIntervals			UP	
10296.0672	0.06160000000090804	UpDownStatesTimeIntervals			DOWN	
10296.1288	0.4279999999998836	UpDownStatesTimeIntervals			UP	
10296.776	0.24879999999939173	UpDownStatesTimeIntervals			UP	
10297.4072	0.2360000000007858	UpDownStatesTimeIntervals			UP	
10298.2848	0.14320000000043365	UpDownStatesTimeIntervals			UP	
10299.284	0.15680000000065775	UpDownStatesTimeIntervals			UP	
10300.2144	0.13760000000002037	UpDownStatesTimeIntervals			UP	
10300.7264	0.04160000000047148	RippleTimeIntervals		10300.7376		
10300.732	0.14320000000043365	UpDownStatesTimeIntervals			UP	
10301.356	0.21279999999933352	UpDownStatesTimeIntervals			UP	
10302.3944	0.31199999999989814	UpDownStatesTimeIntervals			UP	
10303.532	0.11680000000160362	UpDownStatesTimeIntervals			UP	
10304.2168	0.24239999999917927	UpDownStatesTimeIntervals			UP	
10304.852	0.13359999999920547	UpDownStatesTimeIntervals			UP	
10305.8472	0.15120000000024447	UpDownStatesTimeIntervals			UP	
10306.208	0.1319999999996071	UpDownStatesTimeIntervals			DOWN	
10306.34	0.16239999999925203	UpDownStatesTimeIntervals			UP	
10307.9088	0.13920000000143773	UpDownStatesTimeIntervals			UP	
10308.36	0.09839999999894644	RippleTimeIntervals		10308.3928		
10308.7672	0.10640000000057626	UpDownStatesTimeIntervals			UP	
10309.076	0.3048000000017055	UpDownStatesTimeIntervals			UP	
10309.8768	0.12559999999939464	UpDownStatesTimeIntervals			UP	
10310.9024	0.15599999999903957	UpDownStatesTimeIntervals			UP	
10314.3472	0.12479999999959546	UpDownStatesTimeIntervals			UP	
10315.116	0.12639999999919382	UpDownStatesTimeIntervals			UP	
10317.9304	0.03440000000045984	RippleTimeIntervals		10317.9568		
10318.1296	0.236800000000585	UpDownStatesTimeIntervals			UP	
10319.1272	0.12959999999839056	UpDownStatesTimeIntervals			DOWN	
10319.588	0.1728000000002794	UpDownStatesTimeIntervals			UP	
10320.9704	0.1415999999990163	UpDownStatesTimeIntervals			UP	
10321.4704	0.23919999999998254	UpDownStatesTimeIntervals			UP	
10322.04	0.14799999999922875	UpDownStatesTimeIntervals			UP	
10323.0512	0.06079999999928987	RippleTimeIntervals		10323.0744		
10324.0288	0.1823999999996886	UpDownStatesTimeIntervals			UP	
10325.2216	0.2743999999984226	UpDownStatesTimeIntervals			UP	
10327.484	0.08560000000034051	UpDownStatesTimeIntervals			DOWN	
10327.6056	0.037599999999656575	RippleTimeIntervals		10327.6296		
10328.3392	0.15200000000004366	UpDownStatesTimeIntervals			UP	
10330.0304	0.1224000000001979	UpDownStatesTimeIntervals			UP	
10330.8464	0.15200000000004366	UpDownStatesTimeIntervals			UP	
10331.792	0.11200000000098953	UpDownStatesTimeIntervals			DOWN	
10332.4408	0.15599999999903957	UpDownStatesTimeIntervals			UP	
10333.6656	0.13919999999961874	UpDownStatesTimeIntervals			UP	
10334.9448	0.07600000000093132	UpDownStatesTimeIntervals			DOWN	
10335.5448	0.056000000000494765	UpDownStatesTimeIntervals			DOWN	
10335.6008	0.32159999999930733	UpDownStatesTimeIntervals			UP	
10335.6216	0.0775999999987107	RippleTimeIntervals		10335.652		
10336.4584	0.028000000000247383	RippleTimeIntervals		10336.4688		
10338.3216	0.0680000000011205	UpDownStatesTimeIntervals			DOWN	
10338.912	0.3447999999989406	UpDownStatesTimeIntervals			UP	
10339.5056	0.07039999999869906	RippleTimeIntervals		10339.5368		
10340.2832	0.3047999999998865	UpDownStatesTimeIntervals			UP	
10341.2504	0.08639999999832071	UpDownStatesTimeIntervals			DOWN	
10345.1032	0.13839999999981956	UpDownStatesTimeIntervals			UP	
10345.6008	0.14400000000023283	UpDownStatesTimeIntervals			UP	
10347.6728	0.3511999999991531	UpDownStatesTimeIntervals			UP	
10348.0656	0.1815999999998894	UpDownStatesTimeIntervals			DOWN	
10348.3688	0.12479999999959546	UpDownStatesTimeIntervals			UP	
10348.9896	0.23279999999977008	UpDownStatesTimeIntervals			DOWN	
10350.3448	0.2175999999999476	UpDownStatesTimeIntervals			DOWN	
10350.7264	0.19679999999971187	UpDownStatesTimeIntervals			UP	
10351.8696	0.2312000000001717	UpDownStatesTimeIntervals			UP	
10352.8104	0.21919999999954598	UpDownStatesTimeIntervals			UP	
10352.876	0.05279999999947904	RippleTimeIntervals		10352.9088		
10355.1504	0.1455999999998312	UpDownStatesTimeIntervals			UP	
10356.4848	0.21600000000034925	UpDownStatesTimeIntervals			UP	
10360.7432	0.20159999999850697	UpDownStatesTimeIntervals			UP	
10361.8064	0.07040000000051805	RippleTimeIntervals		10361.872		
10362.2104	0.2680000000000291	UpDownStatesTimeIntervals			UP	
10363.4104	0.2183999999997468	UpDownStatesTimeIntervals			UP	
10365.5504	0.1687999999994645	UpDownStatesTimeIntervals			UP	
10367.1792	0.4495999999999185	UpDownStatesTimeIntervals			UP	
10369.1584	0.13520000000062282	UpDownStatesTimeIntervals			UP	
10369.2424	0.04560000000128639	RippleTimeIntervals		10369.248		
10369.8128	0.17439999999987776	UpDownStatesTimeIntervals			UP	
10370.8424	0.11440000000038708	UpDownStatesTimeIntervals			UP	
10371.3048	0.1687999999994645	UpDownStatesTimeIntervals			UP	
10375.0	12.0	SleepStates				WAKEstate
10380.9264	0.06400000000030559	RippleTimeIntervals		10380.9808		
10381.3544	0.08239999999932479	RippleTimeIntervals		10381.4048		
10384.7512	0.05760000000009313	RippleTimeIntervals		10384.7968		
10385.8896	0.0272000000004482	RippleTimeIntervals		10385.9064		
10388.0	87.0	SleepStates				NREMstate
10389.0992	0.14639999999963038	UpDownStatesTimeIntervals			UP	
10391.5624	0.11279999999896972	UpDownStatesTimeIntervals			UP	
10392.652	0.13279999999940628	UpDownStatesTimeIntervals			UP	
10392.964	0.0408000000006723	RippleTimeIntervals		10392.996		
10393.288	0.20319999999992433	UpDownStatesTimeIntervals			UP	
10393.5752	0.03920000000107393	UpDownStatesTimeIntervals			DOWN	
10396.0896	0.2496000000010099	UpDownStatesTimeIntervals			UP	
10397.448	0.18720000000030268	UpDownStatesTimeIntervals			UP	
10400.2424	0.12480000000141445	UpDownStatesTimeIntervals			UP	
10401.7632	0.0272000000004482	RippleTimeIntervals		10401.7664		
10404.3648	0.04160000000047148	RippleTimeIntervals		10404.3816		
10404.468	0.19199999999909778	UpDownStatesTimeIntervals			UP	
10405.3672	0.04079999999885331	RippleTimeIntervals		10405.4032		
10406.6624	0.19280000000071595	UpDownStatesTimeIntervals			DOWN	
10406.7864	0.06319999999868742	RippleTimeIntervals		10406.8304		
10406.8552	0.16480000000046857	UpDownStatesTimeIntervals			UP	
10407.1232	0.07040000000051805	RippleTimeIntervals		10407.1712		
10407.3136	0.0768000000007305	UpDownStatesTimeIntervals			DOWN	
10407.8672	0.13519999999880383	UpDownStatesTimeIntervals			UP	
10408.4768	0.2183999999997468	UpDownStatesTimeIntervals			UP	
10409.7128	0.13920000000143773	UpDownStatesTimeIntervals			UP	
10410.3432	0.14400000000023283	UpDownStatesTimeIntervals			DOWN	
10410.6168	0.2584000000006199	UpDownStatesTimeIntervals			UP	
10412.5808	0.13279999999940628	UpDownStatesTimeIntervals			UP	
10414.8384	0.03839999999945576	RippleTimeIntervals		10414.864		
10415.1328	0.24719999999979336	UpDownStatesTimeIntervals			UP	
10416.1536	0.13839999999981956	UpDownStatesTimeIntervals			UP	
10416.888	0.04320000000006985	UpDownStatesTimeIntervals			DOWN	
10417.2696	0.14800000000104774	UpDownStatesTimeIntervals			UP	
10423.8416	0.16079999999965366	UpDownStatesTimeIntervals			UP	
10424.5136	0.13119999999980791	UpDownStatesTimeIntervals			UP	
10424.7664	0.044799999999668216	RippleTimeIntervals		10424.796		
10425.1896	0.13040000000000873	UpDownStatesTimeIntervals			DOWN	
10426.6536	0.058399999999892316	RippleTimeIntervals		10426.6912		
10426.784	0.2872000000006665	UpDownStatesTimeIntervals			UP	
10429.0704	0.19839999999931024	UpDownStatesTimeIntervals			UP	
10429.5992	0.2319999999999709	UpDownStatesTimeIntervals			UP	
10430.5488	0.14799999999922875	UpDownStatesTimeIntervals			UP	
10430.9888	0.13760000000002037	UpDownStatesTimeIntervals			DOWN	
10431.1264	0.1456000000016502	UpDownStatesTimeIntervals			UP	
10431.9352	0.0544000000008964	RippleTimeIntervals		10431.9736		
10434.6112	0.04640000000108557	RippleTimeIntervals		10434.6176		
10434.7088	0.12880000000041036	UpDownStatesTimeIntervals			UP	
10434.9536	0.0775999999987107	RippleTimeIntervals		10434.9968		
10436.4032	0.04719999999906577	RippleTimeIntervals		10436.4288		
10437.1464	0.2504000000008091	UpDownStatesTimeIntervals			UP	
10437.1552	0.04800000000068394	RippleTimeIntervals		10437.1904		
10437.4232	0.2000000000007276	UpDownStatesTimeIntervals			DOWN	
10438.04	0.16479999999864958	UpDownStatesTimeIntervals			DOWN	
10439.536	0.14639999999963038	UpDownStatesTimeIntervals			UP	
10439.6616	0.037599999999656575	RippleTimeIntervals		10439.6816		
10441.0136	0.15200000000004366	UpDownStatesTimeIntervals			UP	
10441.5496	0.16480000000046857	UpDownStatesTimeIntervals			UP	
10444.884	0.042400000000270666	UpDownStatesTimeIntervals			DOWN	
10445.7352	0.15200000000004366	UpDownStatesTimeIntervals			UP	
10446.116	0.2767999999996391	UpDownStatesTimeIntervals			DOWN	
10447.252	0.22400000000016007	UpDownStatesTimeIntervals			UP	
10447.36	0.039999999999054126	RippleTimeIntervals		10447.38		
10449.4616	0.2495999999991909	UpDownStatesTimeIntervals			UP	
10449.7592	0.05040000000008149	RippleTimeIntervals		10449.7848		
10449.9696	0.06799999999930151	RippleTimeIntervals		10449.9968		
10450.0704	0.15120000000024447	UpDownStatesTimeIntervals			UP	
10450.4568	0.09840000000076543	UpDownStatesTimeIntervals			DOWN	
10450.9736	0.18080000000009022	UpDownStatesTimeIntervals			UP	
10451.7976	0.2584000000006199	UpDownStatesTimeIntervals			UP	
10453.1984	0.2048000000013417	UpDownStatesTimeIntervals			UP	
10456.4992	0.13439999999900465	UpDownStatesTimeIntervals			UP	
10456.7344	0.0408000000006723	RippleTimeIntervals		10456.756		
10456.88	0.10480000000097789	UpDownStatesTimeIntervals			DOWN	
10456.9848	0.1687999999994645	UpDownStatesTimeIntervals			UP	
10457.0184	0.05519999999887659	RippleTimeIntervals		10457.036		
10457.4936	0.2360000000007858	UpDownStatesTimeIntervals			UP	
10457.4968	0.06319999999868742	RippleTimeIntervals		10457.52		
10457.9672	0.04640000000108557	RippleTimeIntervals		10458.0016		
10461.0016	0.1864000000005035	UpDownStatesTimeIntervals			UP	
10462.0808	0.0727999999999156	UpDownStatesTimeIntervals			DOWN	
10463.9792	0.058399999999892316	UpDownStatesTimeIntervals			DOWN	
10464.716	0.14400000000023283	UpDownStatesTimeIntervals			UP	
10465.396	0.12079999999878055	UpDownStatesTimeIntervals			UP	
10468.0832	0.15280000000166183	UpDownStatesTimeIntervals			UP	
10476.0	19.0	SleepStates				WAKEstate
10480.4088	0.03679999999985739	RippleTimeIntervals		10480.416		
10496.0	7.0	SleepStates				NREMstate
10498.9808	0.14480000000003201	UpDownStatesTimeIntervals			UP	
10499.6408	0.14400000000023283	UpDownStatesTimeIntervals			UP	
10500.4712	0.1992000000009284	UpDownStatesTimeIntervals			UP	
10501.2888	0.2407999999995809	UpDownStatesTimeIntervals			UP	
10504.0	9.0	SleepStates				WAKEstate
10514.0	9.0	SleepStates				NREMstate
10515.5736	0.11759999999958382	UpDownStatesTimeIntervals			UP	
10516.708	0.2551999999996042	UpDownStatesTimeIntervals			UP	
10517.5168	0.2944000000006781	UpDownStatesTimeIntervals			UP	
10518.3016	0.035199999998440035	RippleTimeIntervals		10518.328		
10519.6544	0.12000000000080036	UpDownStatesTimeIntervals			UP	
10520.6864	0.15759999999863794	UpDownStatesTimeIntervals			UP	
10521.0704	0.03839999999945576	RippleTimeIntervals		10521.0984		
10524.0	20.0	SleepStates				WAKEstate
10532.0824	0.030400000001463923	RippleTimeIntervals		10532.096		
10532.2904	0.03600000000005821	RippleTimeIntervals		10532.3016		
10537.5728	0.03679999999985739	RippleTimeIntervals		10537.6024		
10540.748	0.04399999999986903	RippleTimeIntervals		10540.772		
10544.2392	0.2312000000001717	UpDownStatesTimeIntervals			UP	
10545.0	234.0	SleepStates				NREMstate
10545.0008	0.1455999999998312	UpDownStatesTimeIntervals			UP	
10545.284	0.30720000000110304	UpDownStatesTimeIntervals			DOWN	
10545.7328	0.2136000000009517	UpDownStatesTimeIntervals			UP	
10546.6272	0.08959999999933643	UpDownStatesTimeIntervals			DOWN	
10546.7168	0.263199999999415	UpDownStatesTimeIntervals			UP	
10547.2784	0.09920000000056461	UpDownStatesTimeIntervals			DOWN	
10547.9056	0.1952000000001135	UpDownStatesTimeIntervals			UP	
10553.2136	0.035200000000259024	RippleTimeIntervals		10553.2264		
10553.9056	0.25599999999940337	UpDownStatesTimeIntervals			UP	
10555.3768	0.048800000000483124	RippleTimeIntervals		10555.416		
10556.0496	0.037599999999656575	RippleTimeIntervals		10556.0696		
10557.348	0.14799999999922875	UpDownStatesTimeIntervals			UP	
10559.7648	0.08479999999872234	UpDownStatesTimeIntervals			DOWN	
10560.0992	0.12559999999939464	UpDownStatesTimeIntervals			UP	
10560.352	0.03600000000005821	RippleTimeIntervals		10560.3672		
10560.6528	0.1959999999999127	UpDownStatesTimeIntervals			UP	
10561.1736	0.1584000000002561	UpDownStatesTimeIntervals			UP	
10561.824	0.15279999999984284	UpDownStatesTimeIntervals			UP	
10563.164	0.26239999999961583	UpDownStatesTimeIntervals			UP	
10563.828	0.1368000000002212	UpDownStatesTimeIntervals			UP	
10564.1376	0.0408000000006723	RippleTimeIntervals		10564.1656		
10566.8712	0.15520000000105938	UpDownStatesTimeIntervals			UP	
10567.8856	0.0272000000004482	RippleTimeIntervals		10567.908		
10567.9176	0.10080000000016298	UpDownStatesTimeIntervals			UP	
10568.5704	0.1279999999987922	UpDownStatesTimeIntervals			UP	
10572.652	0.1728000000002794	UpDownStatesTimeIntervals			UP	
10573.128	0.2271999999993568	UpDownStatesTimeIntervals			UP	
10573.6664	0.06480000000010477	RippleTimeIntervals		10573.6968		
10574.9864	0.03920000000107393	RippleTimeIntervals		10575.0152		
10579.6816	0.017599999999220017	UpDownStatesTimeIntervals			DOWN	
10580.3072	0.14160000000083528	UpDownStatesTimeIntervals			UP	
10581.3656	0.1912000000011176	UpDownStatesTimeIntervals			UP	
10585.2104	0.17040000000088185	UpDownStatesTimeIntervals			UP	
10585.8568	0.16160000000127184	UpDownStatesTimeIntervals			UP	
10586.1776	0.04399999999986903	RippleTimeIntervals		10586.2008		
10586.9168	0.05439999999907741	RippleTimeIntervals		10586.9464		
10588.8744	0.118399999999383	UpDownStatesTimeIntervals			UP	
10589.4784	0.13040000000000873	UpDownStatesTimeIntervals			UP	
10590.6744	0.14480000000003201	UpDownStatesTimeIntervals			UP	
10590.96	0.20160000000032596	UpDownStatesTimeIntervals			DOWN	
10591.5312	0.03440000000045984	RippleTimeIntervals		10591.548		
10591.5456	0.13280000000122527	UpDownStatesTimeIntervals			UP	
10592.0328	0.15679999999883876	UpDownStatesTimeIntervals			UP	
10592.9392	0.037599999999656575	RippleTimeIntervals		10592.9576		
10593.0096	0.1584000000002561	UpDownStatesTimeIntervals			UP	
10593.7816	0.11440000000038708	UpDownStatesTimeIntervals			UP	
10594.6656	0.1728000000002794	UpDownStatesTimeIntervals			UP	
10595.376	0.1504000000004453	UpDownStatesTimeIntervals			UP	
10595.86	0.18479999999908614	UpDownStatesTimeIntervals			UP	
10596.4016	0.1400000000012369	UpDownStatesTimeIntervals			UP	
10596.5672	0.20160000000032596	UpDownStatesTimeIntervals			DOWN	
10598.9344	0.058399999999892316	RippleTimeIntervals		10598.9632		
10600.1592	0.05439999999907741	RippleTimeIntervals		10600.1968		
10600.2704	0.13520000000062282	UpDownStatesTimeIntervals			UP	
10600.5408	0.06480000000010477	UpDownStatesTimeIntervals			DOWN	
10604.5488	0.12880000000041036	UpDownStatesTimeIntervals			UP	
10605.6728	0.17439999999987776	UpDownStatesTimeIntervals			UP	
