onset	duration	nwb_table	epoch_name	behavioral_paradigm	environment	manipulation	peak_time	peak_normed_power	center_time	state	label
30435.298399999996	0.0632000000005064	RippleTimeIntervals					30435.333599999998	11.732939105189281			
30436.184	0.23040000000037253	UpDownStatesTimeIntervals								UP	
30437.2056	0.14879999999902793	UpDownStatesTimeIntervals								UP	
30439.78	0.26480000000083237	UpDownStatesTimeIntervals								UP	
30440.5744	0.17599999999947613	UpDownStatesTimeIntervals								UP	
30441.3872	0.12479999999777647	UpDownStatesTimeIntervals								UP	
30441.9768	0.16240000000107102	UpDownStatesTimeIntervals								UP	
30442.5872	0.07119999999849824	UpDownStatesTimeIntervals								DOWN	
30442.6584	0.28879999999844586	UpDownStatesTimeIntervals								UP	
30443.2568	0.14719999999942956	UpDownStatesTimeIntervals								UP	
30443.5912	0.4279999999998836	UpDownStatesTimeIntervals								UP	
30445.0008	0.23599999999714782	UpDownStatesTimeIntervals								UP	
30445.6288	0.19760000000314903	UpDownStatesTimeIntervals								UP	
30447.1912	0.1551999999974214	UpDownStatesTimeIntervals								UP	
30447.6864	0.08880000000135624	UpDownStatesTimeIntervals								DOWN	
30452.6592	0.2624000000032538	UpDownStatesTimeIntervals								UP	
30453.8592	0.33439999999973224	UpDownStatesTimeIntervals								DOWN	
30454.1936	0.1455999999998312	UpDownStatesTimeIntervals								UP	
30455.0672	0.21119999999791617	UpDownStatesTimeIntervals								UP	
30455.8904	0.15599999999903957	UpDownStatesTimeIntervals								UP	
30458.7016	0.25760000000082073	UpDownStatesTimeIntervals								UP	
30459.8752	0.12320000000181608	UpDownStatesTimeIntervals								UP	
30462.0064	0.33760000000256696	UpDownStatesTimeIntervals								UP	
30463.059	0.0750000000007276	HSETimeIntervals					30463.097		30463.0965		
30463.547	0.06000000000130967	HSETimeIntervals					30463.577		30463.576999999997		
30464.2736	0.1319999999977881	UpDownStatesTimeIntervals								UP	
30464.7608	0.346399999998539	UpDownStatesTimeIntervals								UP	
30467.308	0.2952000000004773	UpDownStatesTimeIntervals								UP	
30467.496799999997	0.040000000000873115	RippleTimeIntervals					30467.515199999998	48.16300236557096			
30470.0984	0.19440000000031432	UpDownStatesTimeIntervals								UP	
30470.3912	0.20160000000032596	UpDownStatesTimeIntervals								DOWN	
30470.5928	0.1224000000001979	UpDownStatesTimeIntervals								UP	
30471.1656	0.14319999999861466	UpDownStatesTimeIntervals								UP	
30472.2752	0.1728000000002794	UpDownStatesTimeIntervals								UP	
30472.8344	0.29839999999967404	UpDownStatesTimeIntervals								DOWN	
30477.8008	0.2599999999983993	UpDownStatesTimeIntervals								UP	
30478.9184	0.060800000002927845	UpDownStatesTimeIntervals								DOWN	
30482.2392	0.1680000000014843	UpDownStatesTimeIntervals								UP	
30483.5992	0.10480000000097789	UpDownStatesTimeIntervals								DOWN	
30484.2424	0.16960000000108266	UpDownStatesTimeIntervals								DOWN	
30484.412	0.16080000000147265	UpDownStatesTimeIntervals								UP	
30485.478	0.10800000000017462	HSETimeIntervals					30485.545000000002		30485.532		
30485.5248	0.04559999999764841	RippleTimeIntervals					30485.559199999996	3.228765299001297			
30486.116	0.10399999999935972	HSETimeIntervals					30486.151		30486.168		
30486.1264	0.245599999998376	UpDownStatesTimeIntervals								UP	
30486.6272	0.20720000000073924	UpDownStatesTimeIntervals								DOWN	
30488.512799999997	0.03840000000127475	RippleTimeIntervals					30488.519999999997	4.210068632315318			
30488.8088	0.1128000000026077	UpDownStatesTimeIntervals								UP	
30492.4112	0.21039999999993597	UpDownStatesTimeIntervals								UP	
30492.9944	0.25600000000122236	UpDownStatesTimeIntervals								UP	
30494.6216	0.12399999999979627	UpDownStatesTimeIntervals								UP	
30494.988	0.2000000000007276	HSETimeIntervals					30495.122		30495.088		
30495.1616	0.19199999999909778	UpDownStatesTimeIntervals								UP	
30497.02	0.25279999999838765	UpDownStatesTimeIntervals								UP	
30497.7344	0.2599999999983993	UpDownStatesTimeIntervals								UP	
30499.1336	0.24879999999757274	UpDownStatesTimeIntervals								UP	
30499.788	0.3967999999986205	UpDownStatesTimeIntervals								UP	
30500.175999999996	0.040000000000873115	RippleTimeIntervals					30500.187199999997	13.523384153340778			
30500.536	0.364000000001397	UpDownStatesTimeIntervals								UP	
30503.2096	0.10560000000259606	UpDownStatesTimeIntervals								UP	
30505.853	0.11800000000221189	HSETimeIntervals					30505.920000000002		30505.912		
30505.915199999996	0.053600000002916204	RippleTimeIntervals					30505.950399999998	15.617829748321258			
30506.5408	0.17760000000271248	UpDownStatesTimeIntervals								UP	
30508.2472	0.20319999999992433	UpDownStatesTimeIntervals								UP	
30509.7304	0.2736000000004424	UpDownStatesTimeIntervals								UP	
30510.3912	0.36960000000181026	UpDownStatesTimeIntervals								UP	
30510.4472	0.02959999999802676	RippleTimeIntervals					30510.4616	26.705277249834058			
30511.1256	0.028799999996408587	RippleTimeIntervals					30511.146399999998	9.761841678957746			
30511.2232	0.1815999999998894	UpDownStatesTimeIntervals								UP	
30511.253	0.19099999999889405	HSETimeIntervals					30511.296000000002		30511.3485		
30511.7504	0.18000000000029104	UpDownStatesTimeIntervals								DOWN	
30511.9304	0.16799999999784632	UpDownStatesTimeIntervals								UP	
30512.798399999996	0.05040000000008149	RippleTimeIntervals					30512.840799999998	4.0362488337330324			
30512.8424	0.2232000000003609	UpDownStatesTimeIntervals								UP	
30513.4584	0.2007999999987078	UpDownStatesTimeIntervals								UP	
30514.3584	0.32639999999810243	UpDownStatesTimeIntervals								UP	
30514.387199999997	0.03359999999884167	RippleTimeIntervals					30514.406399999996	14.999357821190374			
30514.8472	0.48479999999835854	UpDownStatesTimeIntervals								DOWN	
30515.332	0.20960000000195578	UpDownStatesTimeIntervals								UP	
30515.9648	0.27119999999922584	UpDownStatesTimeIntervals								UP	
30518.4472	0.13920000000143773	UpDownStatesTimeIntervals								UP	
30519.1696	0.29759999999805586	UpDownStatesTimeIntervals								UP	
30520.1896	0.19039999999949941	UpDownStatesTimeIntervals								UP	
30523.132	0.18079999999827123	UpDownStatesTimeIntervals								UP	
30524.936	0.06499999999869033	HSETimeIntervals					30524.97		30524.968500000003		
30525.512799999997	0.020000000000436557	RippleTimeIntervals					30525.5208	19.511359065244278			
30530.924799999997	0.037599999999656575	RippleTimeIntervals					30530.943999999996	19.271379783166793			
30531.3328	0.3447999999989406	UpDownStatesTimeIntervals								UP	
30531.588799999998	0.035199999998440035	RippleTimeIntervals					30531.6128	21.723015687556295			
30532.3224	0.09920000000056461	UpDownStatesTimeIntervals								DOWN	
30532.4216	0.12479999999777647	UpDownStatesTimeIntervals								UP	
30533.494399999996	0.02960000000166474	RippleTimeIntervals					30533.507199999996	7.682487291913171			
30533.612	0.15359999999782303	UpDownStatesTimeIntervals								UP	
30534.704	0.20159999999668798	UpDownStatesTimeIntervals								UP	
30535.5552	0.35200000000259024	UpDownStatesTimeIntervals								UP	
30536.6448	0.10320000000137952	UpDownStatesTimeIntervals								DOWN	
30536.9352	0.2727999999988242	UpDownStatesTimeIntervals								UP	
30537.435199999996	0.031200000001263106	RippleTimeIntervals					30537.4544	14.66678537213061			
30537.568	0.1290000000008149	HSETimeIntervals					30537.613		30537.6325		
30537.5904	0.26159999999799766	UpDownStatesTimeIntervals								UP	
30538.7736	0.1455999999998312	UpDownStatesTimeIntervals								UP	
30539.2192	0.24320000000079744	UpDownStatesTimeIntervals								UP	
30543.4144	0.2743999999984226	UpDownStatesTimeIntervals								UP	
30546.8304	0.2728000000024622	UpDownStatesTimeIntervals								UP	
30547.5328	0.21039999999993597	UpDownStatesTimeIntervals								DOWN	
30548.1832	0.13760000000183936	UpDownStatesTimeIntervals								UP	
30548.784	0.08699999999953434	HSETimeIntervals					30548.83		30548.8275		
30548.8584	0.13759999999820138	UpDownStatesTimeIntervals								UP	
30549.7208	0.29760000000169384	UpDownStatesTimeIntervals								UP	
30552.5824	0.16319999999905122	UpDownStatesTimeIntervals								UP	
30552.854	0.17300000000250293	HSETimeIntervals					30552.91		30552.9405		
30553.9808	0.13520000000062282	UpDownStatesTimeIntervals								UP	
30555.564799999996	0.06959999999889988	RippleTimeIntervals					30555.623199999998	7.879108252497965			
30555.884	0.2400000000016007	UpDownStatesTimeIntervals								UP	
30558.2464	0.14240000000063446	UpDownStatesTimeIntervals								UP	
30558.6912	0.12639999999737483	UpDownStatesTimeIntervals								DOWN	
30559.374	0.08300000000235741	HSETimeIntervals					30559.420000000002		30559.4155		
30559.422399999996	0.021600000000034925	RippleTimeIntervals					30559.435999999998	7.212415248949799			
30559.595	0.08299999999871943	HSETimeIntervals					30559.634000000002		30559.6365		
30559.7984	0.16560000000026776	UpDownStatesTimeIntervals								UP	
30559.843	0.10499999999956344	HSETimeIntervals					30559.911		30559.895500000002		
30559.900799999996	0.037600000003294554	RippleTimeIntervals					30559.9312	18.738131064824227			
30560.264	0.3080000000009022	UpDownStatesTimeIntervals								DOWN	
30560.6304	0.02079999999841675	RippleTimeIntervals					30560.638399999996	3.5136439443122205			
30560.7368	0.1496000000006461	UpDownStatesTimeIntervals								UP	
30560.832799999996	0.030399999999644933	RippleTimeIntervals					30560.838399999997	6.26741815101073			
30560.955199999997	0.0496000000021013	RippleTimeIntervals					30560.996799999997	12.002700359123036			
30561.822	0.11400000000139698	HSETimeIntervals					30561.852		30561.879		
30561.867199999997	0.025600000000849832	RippleTimeIntervals					30561.874399999997	9.326912147494113			
30562.852	0.16960000000108266	UpDownStatesTimeIntervals								UP	
30563.6192	0.11919999999736319	UpDownStatesTimeIntervals								UP	
30564.0176	0.22560000000157743	UpDownStatesTimeIntervals								UP	
30564.5952	0.17120000000068103	UpDownStatesTimeIntervals								UP	
30565.4168	0.153600000001461	UpDownStatesTimeIntervals								UP	
30566.8208	0.15199999999822467	UpDownStatesTimeIntervals								UP	
30567.7848	0.1735999999982596	UpDownStatesTimeIntervals								UP	
30569.2736	0.263200000001234	UpDownStatesTimeIntervals								UP	
30570.7608	0.1455999999998312	UpDownStatesTimeIntervals								UP	
30571.7192	0.0496000000021013	UpDownStatesTimeIntervals								DOWN	
30572.4128	0.15040000000226428	UpDownStatesTimeIntervals								UP	
30575.772	0.19199999999909778	HSETimeIntervals					30575.904		30575.868000000002		
30575.8872	0.23519999999916763	UpDownStatesTimeIntervals								UP	
30577.0048	0.24720000000161235	UpDownStatesTimeIntervals								UP	
30577.544	0.13359999999738648	UpDownStatesTimeIntervals								UP	
30577.7536	0.08559999999852153	UpDownStatesTimeIntervals								DOWN	
30577.922	0.11700000000200816	HSETimeIntervals					30577.959		30577.980499999998		
30578.4576	0.12159999999857973	UpDownStatesTimeIntervals								UP	
30579.3784	0.17679999999745633	UpDownStatesTimeIntervals								UP	
30581.144	0.10239999999976135	UpDownStatesTimeIntervals								DOWN	
30581.2464	0.22479999999995925	UpDownStatesTimeIntervals								UP	
30581.9464	0.16560000000026776	UpDownStatesTimeIntervals								UP	
30583.325599999996	0.047200000000884756	RippleTimeIntervals					30583.351199999997	19.571184285014326			
30584.3952	0.25600000000122236	UpDownStatesTimeIntervals								UP	
30584.7784	0.13279999999940628	UpDownStatesTimeIntervals								DOWN	
30584.9112	0.15600000000267755	UpDownStatesTimeIntervals								UP	
30585.856	0.15200000000186265	UpDownStatesTimeIntervals								UP	
30586.664	0.2775999999976193	UpDownStatesTimeIntervals								UP	
30586.691999999995	0.025600000000849832	RippleTimeIntervals					30586.7096	12.268788725706965			
30586.799999999996	0.07760000000052969	RippleTimeIntervals					30586.8248	5.442481936210535			
30587.316	0.14800000000104774	UpDownStatesTimeIntervals								UP	
30588.239	0.07200000000011642	HSETimeIntervals					30588.271		30588.275		
30588.5224	0.24799999999959255	UpDownStatesTimeIntervals								UP	
30590.4336	0.25200000000040745	UpDownStatesTimeIntervals								UP	
30591.216	0.1415999999990163	UpDownStatesTimeIntervals								UP	
30593.1792	0.22479999999995925	UpDownStatesTimeIntervals								UP	
30593.8376	0.09200000000055297	UpDownStatesTimeIntervals								UP	
30594.6248	0.15999999999985448	UpDownStatesTimeIntervals								UP	
30595.2104	0.10959999999977299	UpDownStatesTimeIntervals								UP	
30598.263	0.34900000000197906	HSETimeIntervals					30598.437		30598.4375		
30599.3088	0.030399999999644933	RippleTimeIntervals					30599.323999999997	9.911806770356959			
30600.5552	0.1543999999994412	UpDownStatesTimeIntervals								UP	
30601.1912	0.07359999999971478	UpDownStatesTimeIntervals								DOWN	
30601.4832	0.14400000000023283	UpDownStatesTimeIntervals								UP	
30601.968	0.18720000000030268	UpDownStatesTimeIntervals								UP	
30604.6448	0.03359999999884167	RippleTimeIntervals					30604.667199999996	11.941166434850963			
30606.4768	0.1768000000010943	UpDownStatesTimeIntervals								UP	
30608.7016	0.26959999999962747	UpDownStatesTimeIntervals								DOWN	
30609.5248	0.3624000000017986	UpDownStatesTimeIntervals								UP	
30609.703999999998	0.06799999999930151	RippleTimeIntervals					30609.7384	11.6123308356065			
30610.548	0.3320000000021537	UpDownStatesTimeIntervals								UP	
30610.9504	0.7023999999983062	UpDownStatesTimeIntervals								DOWN	
30611.5264	0.1264000000010128	UpDownStatesTimeIntervals								DOWN	
30611.6528	0.15520000000105938	UpDownStatesTimeIntervals								UP	
30612.4824	0.11200000000098953	UpDownStatesTimeIntervals								DOWN	
30612.5944	0.25279999999838765	UpDownStatesTimeIntervals								UP	
30614.465	0.07800000000133878	HSETimeIntervals					30614.498		30614.504		
30614.511199999997	0.024000000001251465	RippleTimeIntervals					30614.527199999997	24.037349896419197			
30615.0704	0.20399999999790452	UpDownStatesTimeIntervals								UP	
30615.7768	0.19359999999869615	UpDownStatesTimeIntervals								UP	
30617.4432	0.13439999999900465	UpDownStatesTimeIntervals								UP	
30617.8168	0.16079999999783468	UpDownStatesTimeIntervals								DOWN	
30618.5536	0.1543999999994412	UpDownStatesTimeIntervals								UP	
30619.4504	0.13759999999820138	UpDownStatesTimeIntervals								DOWN	
30621.1752	0.12559999999939464	UpDownStatesTimeIntervals								UP	
30623.076	0.18399999999746797	UpDownStatesTimeIntervals								UP	
30625.683999999997	0.02959999999802676	RippleTimeIntervals					30625.6952	16.635605622297035			
30625.847999999998	0.035199999998440035	RippleTimeIntervals					30625.8664	11.175873196489182			
30626.5032	0.14879999999902793	UpDownStatesTimeIntervals								UP	
30626.699199999995	0.025600000000849832	RippleTimeIntervals					30626.7096	27.309811111511493			
30627.8392	0.14800000000104774	UpDownStatesTimeIntervals								UP	
30630.5232	0.22239999999874271	UpDownStatesTimeIntervals								UP	
30630.996	0.14879999999902793	UpDownStatesTimeIntervals								UP	
30631.4688	0.254400000001624	UpDownStatesTimeIntervals								UP	
30631.469599999997	0.028800000000046566	RippleTimeIntervals					30631.479999999996	3.829342679942817			
30632.1712	0.37519999999858555	UpDownStatesTimeIntervals								UP	
30632.8576	0.19680000000153086	UpDownStatesTimeIntervals								UP	
30635.164	0.27999999999883585	UpDownStatesTimeIntervals								UP	
30636.2072	0.10159999999814318	UpDownStatesTimeIntervals								DOWN	
30636.4488	0.1728000000002794	UpDownStatesTimeIntervals								UP	
30638.952	0.2327999999979511	UpDownStatesTimeIntervals								DOWN	
30639.5328	0.16079999999783468	UpDownStatesTimeIntervals								UP	
30640.852	0.18400000000110595	UpDownStatesTimeIntervals								UP	
30643.332	0.2224000000023807	UpDownStatesTimeIntervals								UP	
30644.4016	0.1591999999982363	UpDownStatesTimeIntervals								UP	
30645.3792	0.13279999999940628	UpDownStatesTimeIntervals								UP	
30645.574399999998	0.047200000000884756	RippleTimeIntervals					30645.593599999997	18.64576971422133			
30645.966399999998	0.021600000000034925	RippleTimeIntervals					30645.975199999997	12.377119070008332			
30646.6688	0.1912000000011176	UpDownStatesTimeIntervals								DOWN	
30646.86	0.39359999999942374	UpDownStatesTimeIntervals								UP	
30647.796799999996	0.042400000002089655	RippleTimeIntervals					30647.826399999998	8.211967947283418			
30648.1824	0.22239999999874271	UpDownStatesTimeIntervals								UP	
30650.4256	0.15200000000186265	UpDownStatesTimeIntervals								UP	
30653.876	0.25679999999920256	UpDownStatesTimeIntervals								UP	
30654.184	0.3040000000000873	HSETimeIntervals					30654.452		30654.336		
30654.8888	0.14319999999861466	UpDownStatesTimeIntervals								UP	
30656.1184	0.43440000000191503	UpDownStatesTimeIntervals								UP	
30656.849000000002	0.07999999999810825	HSETimeIntervals					30656.898		30656.889000000003		
30657.2208	0.27520000000004075	UpDownStatesTimeIntervals								UP	
30659.7464	0.3319999999985157	UpDownStatesTimeIntervals								UP	
30659.941	0.11500000000160071	HSETimeIntervals					30660.015		30659.998499999998		
30659.978399999996	0.06240000000252621	RippleTimeIntervals					30660.030399999996	9.136788363312164			
30660.424	0.21680000000196742	UpDownStatesTimeIntervals								UP	
30661.025	0.08299999999871943	HSETimeIntervals					30661.067		30661.0665		
30661.068799999997	0.0319999999992433	RippleTimeIntervals					30661.080799999996	16.079342451657777			
30665.244	0.1687999999994645	UpDownStatesTimeIntervals								UP	
30665.379	0.07099999999991269	HSETimeIntervals					30665.417		30665.414500000003		
30666.5728	0.14959999999700813	UpDownStatesTimeIntervals								UP	
30666.697	0.18500000000130967	HSETimeIntervals					30666.824		30666.7895		
30667.1616	0.1592000000018743	UpDownStatesTimeIntervals								UP	
30667.807199999996	0.02320000000327127	RippleTimeIntervals					30667.815199999997	22.8587417267947			
30668.0184	0.41519999999945867	UpDownStatesTimeIntervals								UP	
30668.204799999996	0.02960000000166474	RippleTimeIntervals					30668.2168	5.2197851349886335			
30669.3312	0.1408000000010361	UpDownStatesTimeIntervals								UP	
30669.7064	0.07600000000093132	UpDownStatesTimeIntervals								DOWN	
30669.7824	0.2536000000000058	UpDownStatesTimeIntervals								UP	
30670.568799999997	0.026399999998830026	RippleTimeIntervals					30670.587199999998	7.725847291655763			
30670.6272	0.17360000000189757	UpDownStatesTimeIntervals								UP	
30670.704799999996	0.028800000000046566	RippleTimeIntervals					30670.725599999998	6.727672945493303			
30671.12	0.12399999999979627	HSETimeIntervals					30671.197		30671.182		
30671.1296	0.3191999999980908	UpDownStatesTimeIntervals								UP	
30671.203999999998	0.03600000000005821	RippleTimeIntervals					30671.227199999998	14.909068725703717			
30671.5712	0.2128000000011525	UpDownStatesTimeIntervals								UP	
30672.2704	0.33919999999852735	UpDownStatesTimeIntervals								UP	
30672.356	0.48700000000098953	HSETimeIntervals					30672.504		30672.5995		
30672.808	0.26080000000001746	UpDownStatesTimeIntervals								UP	
30674.0232	0.18800000000192085	UpDownStatesTimeIntervals								UP	
30674.3616	0.23359999999956926	UpDownStatesTimeIntervals								DOWN	
30674.9496	0.21519999999873107	UpDownStatesTimeIntervals								UP	
30675.6856	0.14879999999902793	UpDownStatesTimeIntervals								UP	
30676.1024	0.399199999999837	UpDownStatesTimeIntervals								UP	
30677.6672	0.22160000000076252	UpDownStatesTimeIntervals								UP	
30678.7656	0.2496000000028289	UpDownStatesTimeIntervals								UP	
30680.5224	0.20799999999871943	UpDownStatesTimeIntervals								UP	
30681.7544	0.3783999999977823	UpDownStatesTimeIntervals								UP	
30682.4232	0.0864000000001397	UpDownStatesTimeIntervals								DOWN	
30682.5096	0.1368000000002212	UpDownStatesTimeIntervals								UP	
30683.496	0.13119999999980791	UpDownStatesTimeIntervals								UP	
30684.0736	0.1640000000006694	UpDownStatesTimeIntervals								UP	
30685.0752	0.32400000000052387	UpDownStatesTimeIntervals								UP	
30685.6216	0.18240000000150758	UpDownStatesTimeIntervals								DOWN	
30686.012	0.15200000000186265	UpDownStatesTimeIntervals								UP	
30686.058	0.31199999999807915	HSETimeIntervals					30686.251		30686.214		
30686.6872	0.16240000000107102	UpDownStatesTimeIntervals								UP	
30688.0984	0.26560000000245054	UpDownStatesTimeIntervals								UP	
30689.9616	0.4000000000014552	UpDownStatesTimeIntervals								UP	
30690.6472	0.227999999999156	UpDownStatesTimeIntervals								UP	
30694.4976	0.1680000000014843	UpDownStatesTimeIntervals								UP	
30696.4984	0.15599999999903957	UpDownStatesTimeIntervals								UP	
30697.808	0.18959999999788124	UpDownStatesTimeIntervals								UP	
30698.1328	0.3312000000005355	UpDownStatesTimeIntervals								DOWN	
30698.9792	0.26959999999962747	UpDownStatesTimeIntervals								UP	
30701.0448	0.263200000001234	UpDownStatesTimeIntervals								UP	
30701.7016	0.13039999999818974	UpDownStatesTimeIntervals								UP	
30702.3088	0.24400000000241562	UpDownStatesTimeIntervals								UP	
30703.1768	0.2824000000000524	UpDownStatesTimeIntervals								DOWN	
30703.4592	0.20319999999992433	UpDownStatesTimeIntervals								UP	
30703.5464	0.0367999999980384	RippleTimeIntervals					30703.565599999998	15.067063616103665			
30704.3568	0.2863999999972293	UpDownStatesTimeIntervals								UP	
30706.5496	0.17120000000068103	UpDownStatesTimeIntervals								UP	
30706.586	0.09100000000034925	HSETimeIntervals					30706.622		30706.6315		
30708.6856	0.23839999999836436	UpDownStatesTimeIntervals								UP	
30709.7992	0.15759999999863794	UpDownStatesTimeIntervals								UP	
30710.391	0.14199999999982538	HSETimeIntervals					30710.502		30710.462		
30710.4992	0.023999999997613486	RippleTimeIntervals					30710.516799999998	4.488825310164477			
30710.528	0.27440000000206055	UpDownStatesTimeIntervals								UP	
30710.622399999997	0.025600000000849832	RippleTimeIntervals					30710.633599999997	25.452679145619545			
30710.9312	0.091999999996915	RippleTimeIntervals					30710.956799999996	10.677656453834013			
30711.88	0.07400000000052387	HSETimeIntervals					30711.922		30711.917		
30711.926399999997	0.02080000000205473	RippleTimeIntervals					30711.935199999996	17.39789669321423			
30712.0416	0.1863999999986845	UpDownStatesTimeIntervals								UP	
30712.5848	0.11279999999896972	UpDownStatesTimeIntervals								UP	
30713.7904	0.14719999999942956	UpDownStatesTimeIntervals								UP	
30714.0488	0.10559999999895808	UpDownStatesTimeIntervals								DOWN	
30714.512	0.12480000000141445	UpDownStatesTimeIntervals								UP	
30715.276	0.26959999999962747	UpDownStatesTimeIntervals								UP	
30715.9928	0.2128000000011525	UpDownStatesTimeIntervals								UP	
30716.11	0.3260000000009313	HSETimeIntervals					30716.358		30716.273		
30717.7872	0.19039999999949941	UpDownStatesTimeIntervals								UP	
30720.9256	0.07280000000173459	UpDownStatesTimeIntervals								DOWN	
30721.5472	0.3127999999996973	UpDownStatesTimeIntervals								UP	
30721.9552	0.227999999999156	UpDownStatesTimeIntervals								DOWN	
30722.7352	0.28320000000167056	UpDownStatesTimeIntervals								UP	
30725.2376	0.16799999999784632	UpDownStatesTimeIntervals								UP	
30726.7888	0.04079999999885331	RippleTimeIntervals					30726.804799999998	23.72291656060565			
30727.032	0.13119999999980791	UpDownStatesTimeIntervals								UP	
30727.249599999996	0.022400000001653098	RippleTimeIntervals					30727.264799999997	19.84945350436388			
30727.8392	0.17520000000149594	UpDownStatesTimeIntervals								DOWN	
30728.014	0.1040000000029977	HSETimeIntervals					30728.056		30728.066		
30728.2192	0.21919999999954598	UpDownStatesTimeIntervals								UP	
30728.8192	0.26080000000001746	UpDownStatesTimeIntervals								DOWN	
30732.9568	0.25200000000040745	UpDownStatesTimeIntervals								UP	
30732.9816	0.06959999999889988	RippleTimeIntervals					30733.016799999998	6.879345701042699			
30733.123999999996	0.0856000000021595	RippleTimeIntervals					30733.1376	12.369694179866823			
30737.0328	0.22160000000076252	UpDownStatesTimeIntervals								DOWN	
30737.3872	0.2583999999988009	UpDownStatesTimeIntervals								UP	
30738.1712	0.18000000000029104	UpDownStatesTimeIntervals								DOWN	
30738.3512	0.1551999999974214	UpDownStatesTimeIntervals								UP	
30739.3032	0.021600000000034925	RippleTimeIntervals					30739.307999999997	3.7754767224293424			
30739.8696	0.3951999999990221	UpDownStatesTimeIntervals								UP	
30739.941	0.29500000000189175	HSETimeIntervals					30740.081000000002		30740.088499999998		
30740.7952	0.2407999999995809	UpDownStatesTimeIntervals								UP	
30741.1744	0.4272000000019034	UpDownStatesTimeIntervals								DOWN	
30744.0952	0.22239999999874271	UpDownStatesTimeIntervals								UP	
30744.788	0.15680000000065775	UpDownStatesTimeIntervals								UP	
30748.8224	0.16719999999986612	UpDownStatesTimeIntervals								UP	
30749.7824	0.153600000001461	UpDownStatesTimeIntervals								UP	
30750.5304	0.2592000000004191	UpDownStatesTimeIntervals								UP	
30751.3656	0.26640000000043074	UpDownStatesTimeIntervals								UP	
30752.2456	0.25600000000122236	UpDownStatesTimeIntervals								UP	
30753.3888	0.19039999999949941	UpDownStatesTimeIntervals								UP	
30753.6432	0.03919999999925494	RippleTimeIntervals					30753.653599999998	4.442262711125993			
30753.7944	0.0768000000025495	UpDownStatesTimeIntervals								DOWN	
30754.3264	0.12559999999939464	UpDownStatesTimeIntervals								DOWN	
30755.1416	0.15760000000227592	UpDownStatesTimeIntervals								UP	
30757.7576	0.26559999999881256	UpDownStatesTimeIntervals								UP	
30758.659999999996	0.026400000002468005	RippleTimeIntervals					30758.683199999996	3.2958692533468956			
30758.7024	0.2504000000008091	UpDownStatesTimeIntervals								UP	
30758.759199999997	0.0496000000021013	RippleTimeIntervals					30758.770399999998	6.860099054760714			
30759.1592	0.36960000000181026	UpDownStatesTimeIntervals								DOWN	
30761.5472	0.14479999999821302	UpDownStatesTimeIntervals								UP	
30762.5728	0.24879999999757274	UpDownStatesTimeIntervals								UP	
30762.9984	0.30319999999846914	UpDownStatesTimeIntervals								DOWN	
30763.3016	0.2496000000028289	UpDownStatesTimeIntervals								UP	
30763.370399999996	0.03600000000005821	RippleTimeIntervals					30763.381599999997	11.856532021584938			
30763.507199999996	0.0272000000004482	RippleTimeIntervals					30763.522399999998	6.735735375286076			
30763.9232	0.17840000000069267	UpDownStatesTimeIntervals								UP	
30767.6848	0.2088000000003376	UpDownStatesTimeIntervals								UP	
30768.401	0.10299999999915599	HSETimeIntervals					30768.453		30768.452500000003		
30768.4208	0.23440000000118744	UpDownStatesTimeIntervals								UP	
30768.829599999997	0.03600000000005821	RippleTimeIntervals					30768.8392	7.317226330936188			
30769.3712	0.40639999999984866	UpDownStatesTimeIntervals								UP	
30769.597	0.2069999999985157	HSETimeIntervals					30769.674		30769.700500000003		
30769.667999999998	0.03839999999763677	RippleTimeIntervals					30769.672799999997	4.184129484588993			
30769.769599999996	0.042400000002089655	RippleTimeIntervals					30769.7816	7.422484065105875			
30770.2936	0.2999999999992724	UpDownStatesTimeIntervals								UP	
30770.682399999998	0.027999999998428393	RippleTimeIntervals					30770.7024	11.356412607834608			
30770.952	0.12559999999939464	UpDownStatesTimeIntervals								UP	
30771.7064	0.15600000000267755	UpDownStatesTimeIntervals								UP	
30772.3464	0.28399999999965075	UpDownStatesTimeIntervals								DOWN	
30772.6304	0.263200000001234	UpDownStatesTimeIntervals								UP	
30773.6792	0.15279999999984284	UpDownStatesTimeIntervals								UP	
30774.015999999996	0.03600000000005821	RippleTimeIntervals					30774.0392	16.569551875348164			
30775.2488	0.12639999999737483	UpDownStatesTimeIntervals								UP	
30776.132	0.2232000000003609	UpDownStatesTimeIntervals								UP	
30777.0824	0.1088000000017928	UpDownStatesTimeIntervals								UP	
30780.1896	0.16959999999744468	UpDownStatesTimeIntervals								UP	
30780.8232	0.13279999999940628	UpDownStatesTimeIntervals								UP	
30781.1048	0.17599999999947613	UpDownStatesTimeIntervals								DOWN	
30781.3392	0.044799999999668216	RippleTimeIntervals					30781.347999999998	9.21027003070874			
30781.476	0.14100000000325963	HSETimeIntervals					30781.582000000002		30781.5465		
30781.68	0.1503999999986263	UpDownStatesTimeIntervals								UP	
30783.3088	0.13839999999981956	UpDownStatesTimeIntervals								UP	
30783.8232	0.16480000000228756	UpDownStatesTimeIntervals								UP	
30784.5288	0.2864000000008673	UpDownStatesTimeIntervals								UP	
30785.84	0.14400000000023283	UpDownStatesTimeIntervals								UP	
30786.2568	0.23440000000118744	UpDownStatesTimeIntervals								UP	
