onset	duration	nwb_table	epoch_name	behavioral_paradigm	environment	manipulation	peak_time	peak_normed_power	state	label
31168.299199999998	0.1231999999981781	RippleTimeIntervals					31168.411999999997	14.554267301031777		
31168.8808	0.2904000000016822	UpDownStatesTimeIntervals							UP	
31169.7256	0.14400000000023283	UpDownStatesTimeIntervals							UP	
31170.1632	0.18480000000272412	UpDownStatesTimeIntervals							UP	
31171.0472	0.16159999999945285	UpDownStatesTimeIntervals							UP	
31171.108799999998	0.031199999997625127	RippleTimeIntervals					31171.120799999997	23.13554801341224		
31173.404	0.24240000000281725	UpDownStatesTimeIntervals							UP	
31174.2264	0.153600000001461	UpDownStatesTimeIntervals							UP	
31175.3984	0.2224000000023807	UpDownStatesTimeIntervals							UP	
31175.452799999995	0.06160000000090804	RippleTimeIntervals					31175.492799999996	18.89631562582764		
31176.1544	0.2504000000008091	UpDownStatesTimeIntervals							UP	
31179.2104	0.14879999999902793	UpDownStatesTimeIntervals							UP	
31180.2296	0.21199999999953434	UpDownStatesTimeIntervals							DOWN	
31180.4416	0.16480000000228756	UpDownStatesTimeIntervals							UP	
31181.0672	0.10239999999976135	UpDownStatesTimeIntervals							UP	
31181.0928	0.07279999999809661	RippleTimeIntervals					31181.1144	3.7639867827283466		
31181.248799999998	0.044799999999668216	RippleTimeIntervals					31181.287199999995	5.473565562140575		
31181.603999999996	0.042400000002089655	RippleTimeIntervals					31181.6144	13.846685271598448		
31183.132799999996	0.051200000001699664	RippleTimeIntervals					31183.145599999996	6.114759595656547		
31183.504	0.06719999999768334	UpDownStatesTimeIntervals							UP	
31184.132	0.16239999999743304	UpDownStatesTimeIntervals							UP	
31185.1232	0.18079999999827123	UpDownStatesTimeIntervals							UP	
31185.7024	0.20160000000032596	UpDownStatesTimeIntervals							DOWN	
31185.904	0.17840000000069267	UpDownStatesTimeIntervals							UP	
31186.3984	0.26960000000326545	UpDownStatesTimeIntervals							DOWN	
31187.2904	0.17439999999987776	UpDownStatesTimeIntervals							UP	
31188.6832	0.2551999999996042	UpDownStatesTimeIntervals							UP	
31189.6984	0.3231999999989057	UpDownStatesTimeIntervals							UP	
31190.2904	0.2919999999976426	UpDownStatesTimeIntervals							DOWN	
31190.856	0.15200000000186265	UpDownStatesTimeIntervals							UP	
31192.412	0.26159999999799766	UpDownStatesTimeIntervals							UP	
31192.96	0.044799999999668216	UpDownStatesTimeIntervals							DOWN	
31193.5664	0.18879999999990105	UpDownStatesTimeIntervals							UP	
31196.4888	0.17360000000189757	UpDownStatesTimeIntervals							UP	
31196.9848	0.12000000000261934	UpDownStatesTimeIntervals							DOWN	
31201.2488	0.1551999999974214	UpDownStatesTimeIntervals							UP	
31201.311199999996	0.03840000000127475	RippleTimeIntervals					31201.330399999995	29.97585848307102		
31202.2416	0.25200000000040745	UpDownStatesTimeIntervals							DOWN	
31203.1488	0.14719999999942956	UpDownStatesTimeIntervals							UP	
31203.221599999997	0.0272000000004482	RippleTimeIntervals					31203.233599999996	9.517691013768614		
31203.6	0.04079999999885331	RippleTimeIntervals					31203.625599999996	15.50454485888106		
31204.507199999996	0.07040000000051805	RippleTimeIntervals					31204.526399999995	21.28479470920934		
31204.690399999996	0.026399999998830026	RippleTimeIntervals					31204.703199999996	29.39283552922827		
31205.163999999997	0.0319999999992433	RippleTimeIntervals					31205.180799999995	28.849610637776948		
31207.3264	0.15279999999984284	UpDownStatesTimeIntervals							UP	
31207.369599999998	0.023999999997613486	RippleTimeIntervals					31207.379999999997	14.790299634474831		
31207.7856	0.13439999999900465	UpDownStatesTimeIntervals							UP	
31208.392	0.1496000000006461	UpDownStatesTimeIntervals							UP	
31209.1176	0.1368000000002212	UpDownStatesTimeIntervals							UP	
31209.7472	0.3143999999992957	UpDownStatesTimeIntervals							UP	
31209.870399999996	0.0319999999992433	RippleTimeIntervals					31209.878399999998	4.758504026402938		
31210.7408	0.21039999999993597	UpDownStatesTimeIntervals							UP	
31211.2152	0.11040000000139116	UpDownStatesTimeIntervals							UP	
31212.5496	0.25120000000242726	UpDownStatesTimeIntervals							UP	
31212.609599999996	0.031200000001263106	RippleTimeIntervals					31212.625599999996	24.17448309713489		
31212.711999999996	0.06959999999889988	RippleTimeIntervals					31212.773599999997	7.731172028098435		
31212.942399999996	0.024000000001251465	RippleTimeIntervals					31212.961599999995	1.6508114789344415		
31213.0936	0.02960000000166474	UpDownStatesTimeIntervals							DOWN	
31213.1232	0.27119999999922584	UpDownStatesTimeIntervals							UP	
31213.151999999995	0.06240000000252621	RippleTimeIntervals					31213.161599999996	16.289430233472324		
31213.310399999995	0.04160000000047148	RippleTimeIntervals					31213.330399999995	19.555113201075706		
31215.225599999998	0.05679999999847496	RippleTimeIntervals					31215.247199999998	16.79196332626006		
31215.599199999997	0.030399999999644933	RippleTimeIntervals					31215.616799999996	6.535008175591109		
31215.864	0.10719999999855645	UpDownStatesTimeIntervals							UP	
31216.909599999995	0.03280000000086147	RippleTimeIntervals					31216.937599999997	4.871009468948623		
31217.0608	0.1368000000002212	UpDownStatesTimeIntervals							UP	
31217.103199999998	0.04799999999886495	RippleTimeIntervals					31217.132799999996	22.565402807308292		
31217.8736	0.16640000000188593	UpDownStatesTimeIntervals							UP	
31217.959199999998	0.025600000000849832	RippleTimeIntervals					31217.976799999997	11.987436271308669		
31219.0848	0.2959999999984575	UpDownStatesTimeIntervals							UP	
31224.1016	0.1463999999978114	UpDownStatesTimeIntervals							UP	
31225.076	0.21600000000034925	UpDownStatesTimeIntervals							UP	
31225.122399999997	0.030399999999644933	RippleTimeIntervals					31225.143999999997	10.62500245946436		
31226.8176	0.15440000000307919	UpDownStatesTimeIntervals							UP	
31229.9072	0.15679999999701977	UpDownStatesTimeIntervals							UP	
31230.508	0.14719999999942956	UpDownStatesTimeIntervals							UP	
31230.979999999996	0.03280000000086147	RippleTimeIntervals					31231.005599999997	4.726471688033946		
31231.624	0.15759999999863794	UpDownStatesTimeIntervals							UP	
31231.649599999997	0.06959999999889988	RippleTimeIntervals					31231.675999999996	21.068355926670957		
31231.743199999997	0.0272000000004482	RippleTimeIntervals					31231.755199999996	12.446042917461527		
31231.890399999997	0.047200000000884756	RippleTimeIntervals					31231.916799999995	12.765869948435736		
31232.108799999998	0.035199999998440035	RippleTimeIntervals					31232.123199999995	17.281529433956017		
31232.4592	0.1415999999990163	UpDownStatesTimeIntervals							UP	
31234.210399999996	0.023199999999633292	RippleTimeIntervals					31234.225599999998	3.973083341815704		
31234.8792	0.19199999999909778	UpDownStatesTimeIntervals							UP	
31234.978399999996	0.05280000000129803	RippleTimeIntervals					31234.995199999998	37.24668404689724		
31235.8336	0.22559999999793945	UpDownStatesTimeIntervals							UP	
31236.3304	0.11920000000100117	UpDownStatesTimeIntervals							UP	
31236.897599999997	0.062399999998888234	RippleTimeIntervals					31236.925599999995	8.29796141224632		
31237.2352	0.23280000000158907	UpDownStatesTimeIntervals							UP	
31237.243999999995	0.13520000000062282	RippleTimeIntervals					31237.360799999995	8.223767093359859		
31237.564	0.05519999999887659	RippleTimeIntervals					31237.599199999997	17.33811606875883		
31238.0808	0.2736000000004424	UpDownStatesTimeIntervals							UP	
31238.9552	0.26239999999961583	UpDownStatesTimeIntervals							UP	
31239.131999999998	0.021600000000034925	RippleTimeIntervals					31239.136799999997	1.5608366973211598		
31239.6616	0.1584000000002561	UpDownStatesTimeIntervals							UP	
31240.236	0.2055999999975029	UpDownStatesTimeIntervals							UP	
31241.1104	0.22719999999753782	UpDownStatesTimeIntervals							UP	
31242.0888	0.13519999999698484	UpDownStatesTimeIntervals							UP	
31242.6344	0.17040000000270084	UpDownStatesTimeIntervals							UP	
31243.1056	0.1815999999998894	UpDownStatesTimeIntervals							UP	
31245.948	0.08719999999811989	UpDownStatesTimeIntervals							DOWN	
31246.0352	0.15040000000226428	UpDownStatesTimeIntervals							UP	
31246.552	0.21519999999873107	UpDownStatesTimeIntervals							UP	
31247.868	0.14800000000104774	UpDownStatesTimeIntervals							UP	
31247.911999999997	0.03600000000005821	RippleTimeIntervals					31247.927999999996	9.363878708743457		
31249.283999999996	0.031200000001263106	RippleTimeIntervals					31249.307199999996	7.597939792718412		
31249.359199999995	0.028800000000046566	RippleTimeIntervals					31249.375199999995	7.242866297249126		
31250.4272	0.0367999999980384	RippleTimeIntervals					31250.4488	5.048591980978796		
31250.568799999997	0.05280000000129803	RippleTimeIntervals					31250.605599999995	13.254297974161068		
31252.016	0.12080000000059954	UpDownStatesTimeIntervals							UP	
31252.6464	0.20639999999912106	UpDownStatesTimeIntervals							UP	
31252.8904	0.22000000000116415	UpDownStatesTimeIntervals							DOWN	
31255.3376	0.2407999999995809	UpDownStatesTimeIntervals							UP	
31255.447199999995	0.09520000000338769	RippleTimeIntervals					31255.529599999998	15.408287063182458		
31255.743199999997	0.048800000000483124	RippleTimeIntervals					31255.759999999995	32.60870456169162		
31256.7192	0.24639999999999418	UpDownStatesTimeIntervals							UP	
31258.7896	0.337599999998929	UpDownStatesTimeIntervals							UP	
31258.841599999996	0.0272000000004482	RippleTimeIntervals					31258.854399999997	13.543964500814344		
31259.2416	0.2911999999996624	UpDownStatesTimeIntervals							DOWN	
31259.9536	0.24239999999917927	UpDownStatesTimeIntervals							UP	
31265.3952	0.27920000000085565	UpDownStatesTimeIntervals							UP	
31266.252	0.2848000000012689	UpDownStatesTimeIntervals							UP	
31266.422399999996	0.03600000000005821	RippleTimeIntervals					31266.435199999996	28.494194519136023		
31266.543999999998	0.04079999999885331	RippleTimeIntervals					31266.576799999995	6.484162283841789		
31266.9872	0.3120000000017171	UpDownStatesTimeIntervals							UP	
31267.7912	0.13599999999860302	UpDownStatesTimeIntervals							UP	
31267.837599999995	0.042400000002089655	RippleTimeIntervals					31267.858399999997	8.927434629705328		
31269.1664	0.14720000000306754	UpDownStatesTimeIntervals							DOWN	
31269.3136	0.16319999999905122	UpDownStatesTimeIntervals							UP	
31270.0096	0.23040000000037253	UpDownStatesTimeIntervals							UP	
31270.0496	0.05439999999725842	RippleTimeIntervals					31270.063199999997	20.557372697231077		
31270.150399999995	0.024800000002869638	RippleTimeIntervals					31270.170399999995	2.094267386763254		
31270.4336	0.1687999999994645	UpDownStatesTimeIntervals							DOWN	
31270.6024	0.26000000000203727	UpDownStatesTimeIntervals							UP	
31270.749599999996	0.05760000000009313	RippleTimeIntervals					31270.790399999998	27.797092086490093		
31271.456	0.3264000000017404	UpDownStatesTimeIntervals							UP	
31272.6672	0.13839999999981956	UpDownStatesTimeIntervals							UP	
31274.5056	0.20560000000114087	UpDownStatesTimeIntervals							UP	
31276.618399999996	0.025600000000849832	RippleTimeIntervals					31276.637599999995	2.5724143093729457		
31276.8744	0.13839999999981956	UpDownStatesTimeIntervals							UP	
31278.5576	0.24160000000119908	UpDownStatesTimeIntervals							UP	
31279.8624	0.20159999999668798	UpDownStatesTimeIntervals							UP	
31279.897599999997	0.024000000001251465	RippleTimeIntervals					31279.910399999997	10.439910675334417		
31279.952799999995	0.07760000000052969	RippleTimeIntervals					31280.008799999996	22.61610939545518		
31280.262399999996	0.0496000000021013	RippleTimeIntervals					31280.273599999997	12.461104411916617		
31280.389599999995	0.02320000000327127	RippleTimeIntervals					31280.407999999996	2.069544990331817		
31280.4368	0.16159999999945285	UpDownStatesTimeIntervals							UP	
31280.483199999995	0.042400000002089655	RippleTimeIntervals					31280.502399999998	14.911281335360322		
31281.2952	0.1687999999994645	UpDownStatesTimeIntervals							UP	
31282.3976	0.13279999999940628	UpDownStatesTimeIntervals							UP	
31282.8648	0.1224000000001979	UpDownStatesTimeIntervals							DOWN	
31283.2088	0.27040000000124564	UpDownStatesTimeIntervals							UP	
31284.036	0.25600000000122236	UpDownStatesTimeIntervals							UP	
31285.1328	0.1775999999990745	UpDownStatesTimeIntervals							DOWN	
31285.3104	0.38400000000183354	UpDownStatesTimeIntervals							UP	
31286.104	0.24880000000121072	UpDownStatesTimeIntervals							DOWN	
31286.3528	0.18400000000110595	UpDownStatesTimeIntervals							UP	
31290.9952	0.1503999999986263	UpDownStatesTimeIntervals							UP	
31291.0568	0.030399999999644933	RippleTimeIntervals					31291.069599999995	10.77311784656455		
31296.2064	0.19919999999910942	UpDownStatesTimeIntervals							UP	
31297.2448	0.25200000000040745	UpDownStatesTimeIntervals							UP	
31297.275199999996	0.07200000000011642	RippleTimeIntervals					31297.323999999997	13.199355330875205		
31297.402399999995	0.04800000000250293	RippleTimeIntervals					31297.42	24.63937794919463		
31297.8104	0.13760000000183936	UpDownStatesTimeIntervals							UP	
31298.716799999995	0.03600000000005821	RippleTimeIntervals					31298.728799999997	28.69672651229457		
31298.815199999997	0.0367999999980384	RippleTimeIntervals					31298.823999999997	4.818764270212093		
31299.0456	0.15279999999984284	UpDownStatesTimeIntervals							UP	
31299.079999999998	0.07039999999688007	RippleTimeIntervals					31299.137599999995	26.48569936659991		
31300.1328	0.13999999999941792	UpDownStatesTimeIntervals							UP	
31300.328799999996	0.031200000001263106	RippleTimeIntervals					31300.346399999995	17.069648371585735		
31300.510399999996	0.028800000000046566	RippleTimeIntervals					31300.519999999997	3.2545566777867783		
31300.612	0.12159999999857973	UpDownStatesTimeIntervals							UP	
31300.647999999997	0.04399999999805004	RippleTimeIntervals					31300.678399999997	19.706739609636006		
31301.4192	0.2639999999992142	UpDownStatesTimeIntervals							UP	
31301.4632	0.06639999999970314	RippleTimeIntervals					31301.518399999997	15.033387797752042		
31301.604799999997	0.044799999999668216	RippleTimeIntervals					31301.637599999995	10.049497187833191		
31302.2312	0.144800000001851	UpDownStatesTimeIntervals							UP	
31302.271199999996	0.06480000000010477	RippleTimeIntervals					31302.292799999996	27.770370955984287		
31302.451999999997	0.031199999997625127	RippleTimeIntervals					31302.466399999998	26.66987698734422		
31304.7688	0.16799999999784632	UpDownStatesTimeIntervals							UP	
31306.9288	0.16479999999864958	UpDownStatesTimeIntervals							UP	
31307.612	0.12559999999939464	UpDownStatesTimeIntervals							UP	
31308.0664	0.1728000000002794	UpDownStatesTimeIntervals							UP	
31310.495199999998	0.030399999999644933	RippleTimeIntervals					31310.515199999998	10.191791559935803		
31310.8888	0.22880000000077416	UpDownStatesTimeIntervals							UP	
31317.1704	0.1584000000002561	UpDownStatesTimeIntervals							UP	
31319.1	0.27920000000085565	UpDownStatesTimeIntervals							UP	
31320.0208	0.2175999999999476	UpDownStatesTimeIntervals							UP	
31321.0584	0.2055999999975029	UpDownStatesTimeIntervals							UP	
31321.684	0.23359999999956926	UpDownStatesTimeIntervals							UP	
31323.144	0.1264000000010128	UpDownStatesTimeIntervals							UP	
31323.372799999997	0.0319999999992433	RippleTimeIntervals					31323.400799999996	2.4805885868513124		
31323.7632	0.15679999999701977	UpDownStatesTimeIntervals							UP	
31324.4128	0.21600000000034925	UpDownStatesTimeIntervals							DOWN	
31325.5032	0.25760000000082073	UpDownStatesTimeIntervals							UP	
31325.539999999997	0.051199999998061685	RippleTimeIntervals					31325.567999999996	14.737337517802953		
31325.685599999997	0.023199999999633292	RippleTimeIntervals					31325.699999999997	21.204217949097583		
31325.9912	0.09760000000096625	UpDownStatesTimeIntervals							UP	
31328.9312	0.27440000000206055	UpDownStatesTimeIntervals							UP	
31328.973599999998	0.046399999999266583	RippleTimeIntervals					31328.989599999997	32.38853665458177		
31329.111999999997	0.046399999999266583	RippleTimeIntervals					31329.149599999997	23.369319772745857		
31329.9848	0.026399999998830026	RippleTimeIntervals					31330.003199999996	5.859789219395764		
31330.2144	0.18959999999788124	UpDownStatesTimeIntervals							UP	
31330.272799999995	0.022400000001653098	RippleTimeIntervals					31330.283999999996	23.899698970054512		
31330.8248	0.15520000000105938	UpDownStatesTimeIntervals							UP	
31330.878399999998	0.04160000000047148	RippleTimeIntervals					31330.895199999995	32.414310949823665		
31331.9392	0.29680000000007567	UpDownStatesTimeIntervals							UP	
31335.3	0.16719999999986612	UpDownStatesTimeIntervals							UP	
31337.0216	0.18240000000150758	UpDownStatesTimeIntervals							UP	
31337.129599999997	0.020000000000436557	RippleTimeIntervals					31337.142399999997	6.868449115927024		
31337.6768	0.15120000000024447	UpDownStatesTimeIntervals							UP	
31338.1728	0.21039999999993597	UpDownStatesTimeIntervals							UP	
31339.1896	0.25679999999920256	UpDownStatesTimeIntervals							UP	
31339.240799999996	0.028800000000046566	RippleTimeIntervals					31339.254399999998	15.704586348049682		
31340.1256	0.2672000000020489	UpDownStatesTimeIntervals							UP	
31340.177599999995	0.0319999999992433	RippleTimeIntervals					31340.188799999996	14.38597827285103		
31340.291999999998	0.05199999999967986	RippleTimeIntervals					31340.329599999997	14.538794810347447		
31340.868	0.11840000000302098	UpDownStatesTimeIntervals							UP	
31341.7384	0.1815999999998894	UpDownStatesTimeIntervals							UP	
31341.789599999996	0.07040000000051805	RippleTimeIntervals					31341.824799999995	11.004480910168564		
31342.4392	0.15680000000065775	UpDownStatesTimeIntervals							UP	
31343.0136	0.16560000000026776	UpDownStatesTimeIntervals							UP	
31343.5824	0.13040000000182772	UpDownStatesTimeIntervals							UP	
31344.228	0.17840000000069267	UpDownStatesTimeIntervals							UP	
31344.234399999998	0.1136000000005879	RippleTimeIntervals					31344.307199999996	23.304195183330737		
31344.521599999996	0.10480000000097789	RippleTimeIntervals					31344.615199999997	13.324572227499537		
31344.731999999996	0.03919999999925494	RippleTimeIntervals					31344.754399999998	45.740475999408666		
31345.0856	0.08000000000174623	UpDownStatesTimeIntervals							UP	
31345.263199999998	0.027999999998428393	RippleTimeIntervals					31345.286399999997	2.06369819731539		
31345.604	0.2495999999991909	UpDownStatesTimeIntervals							UP	
31346.3184	0.11920000000100117	UpDownStatesTimeIntervals							DOWN	
31348.4024	0.25600000000122236	UpDownStatesTimeIntervals							UP	
31349.8448	0.15999999999985448	UpDownStatesTimeIntervals							UP	
31349.909599999995	0.044799999999668216	RippleTimeIntervals					31349.922399999996	18.199554971737903		
31350.469599999997	0.03919999999925494	RippleTimeIntervals					31350.4992	12.723768392957092		
31350.612799999995	0.035200000002078013	RippleTimeIntervals					31350.625599999996	18.249315777733543		
31350.703999999998	0.026399999998830026	RippleTimeIntervals					31350.722399999995	10.049430592699299		
31350.8	0.1592000000018743	UpDownStatesTimeIntervals							UP	
31350.838399999997	0.06720000000132131	RippleTimeIntervals					31350.855999999996	26.85642094357294		
31350.930399999997	0.035199999998440035	RippleTimeIntervals					31350.942399999996	4.901258865323987		
31351.5336	0.1592000000018743	UpDownStatesTimeIntervals							UP	
31352.2968	0.20160000000032596	UpDownStatesTimeIntervals							UP	
31353.3784	0.2951999999968393	UpDownStatesTimeIntervals							UP	
31353.9512	0.07840000000214786	UpDownStatesTimeIntervals							DOWN	
31354.9184	0.3055999999996857	UpDownStatesTimeIntervals							UP	
31355.4096	0.21520000000236905	UpDownStatesTimeIntervals							DOWN	
31355.6248	0.3415999999997439	UpDownStatesTimeIntervals							UP	
31355.651199999997	0.044799999999668216	RippleTimeIntervals					31355.671199999997	11.375847491572967		
31355.733599999996	0.0544000000008964	RippleTimeIntervals					31355.767199999995	6.38774286072448		
31355.831199999997	0.09360000000015134	RippleTimeIntervals					31355.895999999997	18.24983091268962		
31356.105599999995	0.0272000000004482	RippleTimeIntervals					31356.1216	8.491525084273695		
31356.8792	0.1815999999998894	UpDownStatesTimeIntervals							UP	
31358.451999999997	0.0319999999992433	RippleTimeIntervals					31358.468799999995	7.787825641586132		
31361.7296	0.2816000000020722	UpDownStatesTimeIntervals							DOWN	
31362.0112	0.2088000000003376	UpDownStatesTimeIntervals							UP	
31370.1824	0.15120000000024447	UpDownStatesTimeIntervals							UP	
31370.248799999998	0.04399999999805004	RippleTimeIntervals					31370.277599999998	15.851978364269451		
31370.6872	0.28399999999965075	UpDownStatesTimeIntervals							UP	
31370.733599999996	0.03600000000005821	RippleTimeIntervals					31370.750399999997	29.62565991454291		
31370.877599999996	0.044799999999668216	RippleTimeIntervals					31370.900799999996	26.534917603991172		
31371.8464	0.3504000000029919	UpDownStatesTimeIntervals							UP	
31373.8384	0.1415999999990163	UpDownStatesTimeIntervals							UP	
31374.142399999997	0.03440000000045984	RippleTimeIntervals					31374.160799999998	34.935922659632894		
31374.207199999997	0.026399999998830026	RippleTimeIntervals					31374.218399999998	6.79287378972303		
31374.312799999996	0.03680000000167638	RippleTimeIntervals					31374.326399999998	17.15977423462879		
31374.5	0.15199999999822467	UpDownStatesTimeIntervals							DOWN	
31374.652	0.12000000000261934	UpDownStatesTimeIntervals							UP	
31375.7248	0.1415999999990163	UpDownStatesTimeIntervals							UP	
31376.249599999996	0.04160000000047148	RippleTimeIntervals					31376.269599999996	37.06388029846045		
31377.017599999996	0.035200000002078013	RippleTimeIntervals					31377.044799999996	15.271842663688528		
31377.149599999997	0.03919999999925494	RippleTimeIntervals					31377.173599999995	11.67040830812802		
31377.784799999998	0.037599999999656575	RippleTimeIntervals					31377.808799999995	13.326555307207698		
31378.081599999998	0.025600000000849832	RippleTimeIntervals					31378.089599999996	29.791620105395882		
31378.8704	0.14240000000063446	UpDownStatesTimeIntervals							UP	
31379.4312	0.1543999999994412	UpDownStatesTimeIntervals							UP	
31379.474399999996	0.06400000000212458	RippleTimeIntervals					31379.530399999996	14.17999749373129		
31379.9888	0.13040000000182772	UpDownStatesTimeIntervals							UP	
31381.252	0.2592000000004191	UpDownStatesTimeIntervals							UP	
31381.7024	0.1952000000019325	UpDownStatesTimeIntervals							DOWN	
31382.0744	0.21999999999752617	UpDownStatesTimeIntervals							UP	
31382.211999999996	0.0544000000008964	RippleTimeIntervals					31382.229599999995	8.040563051518463		
31382.593599999997	0.0272000000004482	RippleTimeIntervals					31382.613599999997	2.8222838470178377		
31382.8	0.17840000000069267	UpDownStatesTimeIntervals							UP	
31383.6744	0.23919999999998254	UpDownStatesTimeIntervals							UP	
31384.9016	0.20799999999871943	UpDownStatesTimeIntervals							UP	
31385.6832	0.13520000000062282	UpDownStatesTimeIntervals							UP	
31387.1112	0.2960000000020955	UpDownStatesTimeIntervals							UP	
31387.8592	0.26480000000083237	UpDownStatesTimeIntervals							UP	
31389.3168	0.36639999999897555	UpDownStatesTimeIntervals							UP	
31389.728799999997	0.053599999999278225	RippleTimeIntervals					31389.741599999998	15.031888350926204		
31389.9904	0.13520000000062282	UpDownStatesTimeIntervals							UP	
31390.037599999996	0.025600000000849832	RippleTimeIntervals					31390.047199999997	39.09904180475284		
31391.5072	0.14879999999902793	UpDownStatesTimeIntervals							UP	
31392.2928	0.2592000000004191	UpDownStatesTimeIntervals							UP	
31392.321599999996	0.09760000000096625	RippleTimeIntervals					31392.334399999996	7.382363058489404		
31393.5992	0.2007999999987078	UpDownStatesTimeIntervals							UP	
31395.0608	0.23680000000240398	UpDownStatesTimeIntervals							UP	
31395.106399999997	0.044799999999668216	RippleTimeIntervals					31395.1432	13.225991285285998		
31395.6552	0.3400000000001455	UpDownStatesTimeIntervals							DOWN	
31396.2976	0.17519999999785796	UpDownStatesTimeIntervals							UP	
31396.347199999997	0.021600000000034925	RippleTimeIntervals					31396.360799999995	5.2357366324191625		
31397.1696	0.15680000000065775	UpDownStatesTimeIntervals							UP	
31397.227999999996	0.04160000000047148	RippleTimeIntervals					31397.239999999998	16.028656190935127		
31398.0096	0.19759999999951106	UpDownStatesTimeIntervals							DOWN	
31398.2072	0.3312000000005355	UpDownStatesTimeIntervals							UP	
31400.3832	0.1496000000006461	UpDownStatesTimeIntervals							UP	
31400.9776	0.14240000000063446	UpDownStatesTimeIntervals							UP	
31401.732	0.13360000000102445	UpDownStatesTimeIntervals							UP	
31401.772799999995	0.035200000002078013	RippleTimeIntervals					31401.796799999996	14.157591523932867		
31402.2784	0.144800000001851	UpDownStatesTimeIntervals							UP	
31402.308799999995	0.08000000000174623	RippleTimeIntervals					31402.347999999998	9.948100772653715		
31403.2152	0.14160000000265427	UpDownStatesTimeIntervals							UP	
31403.8032	0.1488000000026659	UpDownStatesTimeIntervals							UP	
31404.3648	0.12559999999939464	UpDownStatesTimeIntervals							UP	
31405.2712	0.1415999999990163	UpDownStatesTimeIntervals							UP	
31406.088	0.1775999999990745	UpDownStatesTimeIntervals							UP	
31409.0232	0.1584000000002561	UpDownStatesTimeIntervals							UP	
31413.5704	0.18400000000110595	UpDownStatesTimeIntervals							UP	
31414.7288	0.17039999999906286	UpDownStatesTimeIntervals							UP	
31417.5392	0.15680000000065775	UpDownStatesTimeIntervals							UP	
31417.584799999997	0.053599999999278225	RippleTimeIntervals					31417.622399999997	12.290459642736495		
31418.7	0.10640000000057626	UpDownStatesTimeIntervals							UP	
31418.906399999996	0.03359999999884167	RippleTimeIntervals					31418.925599999995	3.033405592118232		
31420.2136	0.153600000001461	UpDownStatesTimeIntervals							UP	
31420.7256	0.1815999999998894	UpDownStatesTimeIntervals							UP	
31421.9344	0.2736000000004424	UpDownStatesTimeIntervals							UP	
31424.1368	0.364000000001397	UpDownStatesTimeIntervals							DOWN	
31424.5008	0.27520000000004075	UpDownStatesTimeIntervals							UP	
31426.064	0.19200000000273576	UpDownStatesTimeIntervals							UP	
31426.1072	0.04959999999846332	RippleTimeIntervals					31426.131199999996	14.96395475881592		
31427.4416	0.36560000000099535	UpDownStatesTimeIntervals							DOWN	
31427.8072	0.22960000000239233	UpDownStatesTimeIntervals							UP	
31427.843199999996	0.030399999999644933	RippleTimeIntervals					31427.866399999995	2.4803813153055465		
31428.104799999997	0.0367999999980384	RippleTimeIntervals					31428.109599999996	1.9849939615968188		
31428.2832	0.1687999999994645	UpDownStatesTimeIntervals							UP	
31428.309599999997	0.1231999999981781	RippleTimeIntervals					31428.378399999998	18.10511335100816		
31428.9328	0.2592000000004191	UpDownStatesTimeIntervals							UP	
31429.5632	0.25760000000082073	UpDownStatesTimeIntervals							UP	
31429.604799999997	0.046399999999266583	RippleTimeIntervals					31429.612799999995	8.132138177649814		
31430.7152	0.15600000000267755	UpDownStatesTimeIntervals							UP	
31430.783199999998	0.028800000000046566	RippleTimeIntervals					31430.787999999997	5.19982317466574		
31431.172	0.20160000000032596	UpDownStatesTimeIntervals							DOWN	
31431.3736	0.31120000000009895	UpDownStatesTimeIntervals							UP	
31431.569599999995	0.03840000000127475	RippleTimeIntervals					31431.5784	3.9519554276023974		
31432.9632	0.13920000000143773	UpDownStatesTimeIntervals							UP	
31433.4656	0.17919999999867287	UpDownStatesTimeIntervals							UP	
31435.1416	0.26640000000043074	UpDownStatesTimeIntervals							UP	
31435.828	0.28479999999763095	UpDownStatesTimeIntervals							DOWN	
31436.8848	0.16080000000147265	UpDownStatesTimeIntervals							UP	
31436.936799999996	0.03600000000005821	RippleTimeIntervals					31436.962399999997	6.9838014274277675		
31437.9112	0.15440000000307919	UpDownStatesTimeIntervals							UP	
31437.971999999998	0.02479999999923166	RippleTimeIntervals					31437.980799999998	12.130750368071569		
31439.488	0.1463999999978114	UpDownStatesTimeIntervals							UP	
31440.2376	0.10800000000017462	UpDownStatesTimeIntervals							UP	
31440.7104	0.27920000000085565	UpDownStatesTimeIntervals							UP	
31452.790399999998	0.030399999999644933	RippleTimeIntervals					31452.799999999996	6.0124300456853605		
31454.42	0.13040000000182772	UpDownStatesTimeIntervals							UP	
31454.467199999996	0.03280000000086147	RippleTimeIntervals					31454.483999999997	19.662620005635883		
31455.3792	0.3143999999992957	UpDownStatesTimeIntervals							DOWN	
31456.272	0.2536000000000058	UpDownStatesTimeIntervals							UP	
31458.428	0.8192000000017288	UpDownStatesTimeIntervals							DOWN	
31459.2472	0.20799999999871943	UpDownStatesTimeIntervals							UP	
31459.9832	0.1632000000026892	UpDownStatesTimeIntervals							UP	
31460.5568	0.053599999999278225	RippleTimeIntervals					31460.583999999995	23.842612126911913		
31460.694399999997	0.03600000000005821	RippleTimeIntervals					31460.715999999997	21.726131306213937		
